"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-10-29","439","1033","1469","532","1925","2003","2192","1066","22154","749","1447","2131","1886","1316","1814","2604","662","844","11776","1258","2763","29881","11790","1592","1704","1687","3676","","962","1920","2691","2949","2243","408","","797","1625","1523","2256","2256","3012","2129","1984","1187","2474","1139","977","2654","1204","1224","929","3280","856","1956","","","","","","","",""
"2020-10-30","439","1035","1508","535","1957","2010","2222","1069","22357","750","1460","2135","1911","1323","1814","2616","662","850","11820","1308","2770","30080","11849","1595","1710","1697","3689","","966","1928","2699","2960","2263","410","","797","1638","1536","2272","2279","3065","2139","1998","1193","2482","1147","982","2669","1227","1231","","3300","858","1963","","","","","","","",""
"2020-10-31","440","1036","1521","554","1991","2016","2233","1072","22501","751","1466","2143","1922","1330","1814","2640","682","853","11844","1322","2776","30424","11913","1603","1715","1704","3699","","970","1946","2703","2968","2276","410","","801","1638","1538","2281","2321","3093","2152","2003","1199","2488","1152","985","2676","1241","1245","930","3305","868","1972","","","","","","","",""
"2020-11-01","443","1037","1533","556","2026","2023","2253","1073","22704","753","1474","2151","1936","1335","1826","2665","695","858","11878","1345","2783","30764","11969","1606","1718","1715","3723","","978","1952","2705","2974","2293","418","","","1648","1541","2296","2345","3130","2159","2008","1204","2494","1158","994","2681","1255","1254","931","3316","873","1983","","","","","","","",""
"2020-11-02","446","1037","1546","558","2054","2030","2273","1077","22902","","1476","2160","1940","1344","1826","2671","695","","11923","1360","2797","31004","12016","1622","1723","1719","3730","","983","1960","2711","2980","2301","","","801","1648","1543","2308","2358","3154","2171","2015","1209","2500","1165","994","2684","1269","1267","933","3324","876","1989","","","","","","","",""
"2020-11-03","453","1037","1555","559","2069","2033","2295","1080","23099","753","1484","2169","1950","1354","1826","2684","695","860","11960","1370","2814","31236","12062","1630","1723","1730","3734","","988","1969","2713","2984","2304","418","","802","1671","1552","2321","2373","3193","2186","2019","1215","2512","1175","1002","2694","1285","1268","935","3335","890","1995","","","","","","","",""
"2020-11-04","454","1037","1559","559","2085","2064","2335","1085","23281","754","1486","2176","1955","1357","1828","2690","698","865","11986","1378","2825","31424","12111","1633","1728","1734","3747","","990","1982","2716","2986","2309","419","","802","1671","1562","2337","2389","3224","2221","2028","1225","2517","1185","1019","2702","1293","1283","942","3355","896","2010","","","","","","","",""
"2020-11-05","455","1037","1564","559","2101","2082","2386","1087","23446","755","1487","2179","1957","1361","1845","2700","700","865","12007","1388","2839","31631","12155","1639","1734","1736","3765","","990","1989","2721","2987","2313","419","","803","1679","1568","2351","2398","3262","2241","2028","1230","2529","1193","1023","2705","1298","1286","945","3365","902","2029","","","","","","","",""
"2020-11-06","457","1038","1582","567","2115","2088","2413","1091","23600","","1490","2182","1968","1365","1860","2709","704","873","12068","1400","2844","31830","12202","1643","1738","1739","3768","","990","1990","2728","2991","2317","422","","803","1704","1574","2360","2419","3313","2263","2032","1231","2537","1198","1025","2708","1307","1303","950","3375","904","2037","","","","","","","",""
"2020-11-07","459","1039","1607","571","2152","2091","2452","1100","23728","755","1499","2195","1984","1366","1864","2714","714","884","12094","1414","2858","32001","12244","1652","1740","1744","3778","","","1993","2732","2996","2321","429","","806","1704","1580","2368","2426","3341","2275","2035","1234","2542","1200","1027","2719","1319","1318","952","3388","918","2050","","","","","","","",""
"2020-11-08","459","","1610","576","2171","2094","2474","1105","23904","","1503","2202","1990","1366","1864","2722","714","886","12118","1425","2867","32111","12287","1657","1740","1752","3808","","992","1998","2745","2998","2337","435","","808","1715","1584","2381","2439","3356","2294","2038","1236","2548","1206","1030","2729","1324","1320","952","3400","924","2062","","","","","","","",""
"2020-11-09","460","","1616","579","2181","2096","2486","1108","24043","755","1508","2216","1995","1372","1873","2725","727","900","12154","1445","2876","32218","12341","1661","1740","1754","3811","","997","2005","2761","3003","2339","436","","812","1717","1587","2388","2472","3370","2310","2042","1238","2553","1211","1034","2752","1329","1325","954","3410","932","2075","","","","","","","",""
"2020-11-10","463","1044","1635","581","2209","2100","2512","1121","24215","759","1512","2219","2000","1382","1897","2744","727","900","12195","1455","2892","32329","12373","1666","1752","1755","3813","","998","2010","2781","3011","2343","443","","","1720","1600","2402","2496","3392","2320","2054","1243","2559","1223","1037","2765","1332","1333","956","3426","933","2085","","","","","","","",""
"2020-11-11","463","1044","1654","581","2229","2105","2532","1130","24386","","1519","2231","2003","1385","1897","2751","727","911","12229","1472","2905","32438","12401","1670","1758","1758","3817","","","2015","2799","3016","2352","443","","812","1724","1610","2419","2509","3411","2329","2055","1247","2563","1224","1041","2775","1337","1344","965","3438","936","2098","","","","","","","",""
"2020-11-12","465","1048","1671","581","2254","2113","2540","1135","24546","760","1523","2235","2006","1385","1906","2756","731","914","12260","1482","2914","32541","12437","1679","1758","1759","3831","","1004","2028","2807","3019","2356","446","","820","1761","1620","2428","2520","3433","2336","2061","1248","2568","1228","1043","2779","1354","1349","969","3447","939","2114","","","","","","","",""
"2020-11-13","","1051","1684","583","2269","2116","2552","1139","24692","761","1538","2240","2008","1387","1962","2761","745","925","12311","1499","2924","32642","12468","1682","1758","1762","3845","","1009","2040","2818","3026","2356","450","","821","1779","1627","2449","2562","3460","2356","2064","1251","2572","1238","1059","2792","1374","1360","971","3453","954","2130","","","","","","","",""
"2020-11-14","466","","1703","604","2286","2124","2561","1145","24898","763","1545","2245","2018","1392","1962","2770","745","930","12370","1516","2934","32755","12493","1690","1758","1771","3856","","1013","2047","2820","3030","2363","454","","823","1792","1638","2474","2591","3505","2368","2072","1254","2576","1245","1074","2800","1389","1370","975","3460","978","2154","","","","","","","",""
"2020-11-15","466","","1723","612","2303","2126","2568","1158","25070","","1553","2246","2027","1397","1977","2779","","941","12418","1526","2943","32858","12525","1696","1760","1773","3863","","1014","2054","2822","3032","2367","454","","823","1792","1643","2490","2610","3539","2380","2074","1259","2582","1255","1078","2812","1402","1380","975","3469","992","2173","","","","","","","",""
"2020-11-16","468","1051","1726","616","2325","2126","2574","1167","25223","764","1558","2255","2031","1402","1977","2787","771","955","12489","1534","2952","32946","12549","1701","1762","1777","3867","","1015","2082","2832","3039","2369","454","","829","1796","1650","2511","2633","3569","2396","2083","1262","2584","1259","1081","2819","1419","1395","981","3474","1002","2196","","","","","","","",""
"2020-11-17","471","1051","1735","624","2340","2135","2583","1174","25440","","1571","2262","2036","1406","1986","2798","779","959","12558","1549","2963","33095","12577","1705","1781","1779","3880","","","2094","2834","3045","2374","","","832","1799","1657","2520","2661","3593","2404","2091","1267","2588","1262","1088","2826","1431","1411","985","3481","1004","2214","","","","","","","",""
"2020-11-18","472","1053","1745","627","2350","2140","2597","1178","25658","765","1575","2270","2040","1416","2006","2814","780","967","12629","1561","2977","33197","12612","1711","1781","1781","3904","","1015","2101","2849","3052","2377","482","","834","1823","1699","2551","2665","3620","2421","2105","1270","2594","1286","1090","2832","1444","1424","990","3494","1009","2216","","","","","","","",""
"2020-11-19","472","1054","1767","633","2365","2146","2602","1185","25870","765","1583","2272","2046","1434","2006","2824","793","971","12702","1576","2988","33318","12650","1715","1781","1785","3914","","1016","2116","2862","3059","2403","486","","837","1830","1709","2578","2693","3642","2444","2113","1271","2599","1291","1097","2837","1458","1434","993","3506","1014","2231","","","","","","","",""
"2020-11-20","473","1056","1768","655","2383","2150","2619","1196","26073","","1597","2276","2064","1444","2011","2835","796","983","12795","1594","3000","33466","12686","1727","1791","1787","3925","","1022","2126","2864","3065","2405","489","","839","1841","1712","2600","2720","3666","2465","2115","1271","2603","1298","1105","2851","1466","1447","996","3517","1017","2238","","","","","","","",""
"2020-11-21","485","1058","1776","676","2388","2152","2625","1209","26294","765","1610","2290","2069","1448","2011","2868","813","988","12868","1604","3011","33586","12745","1733","1802","1793","3942","","1022","2136","2879","3070","2409","492","","839","1847","1719","2624","2735","3694","2475","2117","1271","2608","1306","1111","2866","1472","1455","998","3525","1018","2255","","","","","","","",""
"2020-11-22","485","","1780","705","2394","2158","2632","1212","26515","766","1614","2292","2079","1449","2016","2888","823","991","12947","1611","3024","33997","12798","1741","1809","1802","3946","","1024","2151","2895","3075","2410","492","","844","1847","1726","2663","2751","3726","2489","2129","1275","2613","1316","1112","2876","1497","1464","1010","3538","1028","2281","","","","","","","",""
"2020-11-23","490","1058","1783","721","2398","2164","2643","1213","26751","","1626","2300","2087","1451","2025","2909","826","999","13021","1616","3031","34317","12856","1751","1816","1810","3958","","1026","2155","2906","3081","2423","497","","","1852","1743","2677","2768","3751","2505","2145","1277","2617","1332","1119","2896","1508","1478","1016","3546","1029","2307","","","","","","","",""
"2020-11-24","493","1058","1793","734","2402","2171","2656","1221","26953","767","1627","2303","2092","1464","2025","2921","830","1014","13101","1630","3043","34618","12925","1766","1821","1813","3968","","1028","2156","2914","3086","2433","497","","844","1881","1752","2708","2803","3776","2533","2151","1278","2623","1339","1120","2910","1524","1483","1022","3562","1030","2334","","","","","","","",""
"2020-11-25","496","1063","1803","749","2409","2176","2665","1231","27206","767","1635","2304","2102","1474","2028","2941","830","1017","13141","1644","3053","34900","12985","1778","1836","1820","3975","","1028","2156","2916","3096","2435","497","","847","1881","1757","2722","2811","3798","2546","2156","1280","2635","1343","1122","2919","1532","1487","1032","3578","1031","2359","","","","","","","",""
"2020-11-26","504","1063","1818","749","2414","2192","2678","1241","27435","767","1640","2311","2108","1498","2051","2999","830","1017","13200","1659","3063","35217","13031","1792","1838","1826","3984","","1033","2157","2923","3099","2442","498","","854","1901","1771","2733","2848","3818","2568","2158","1283","2644","1355","1141","2937","1552","1498","1041","3582","1033","2397","","","","","","","",""
"2020-11-27","506","1064","1828","779","2417","2202","2688","1249","27687","769","1659","2320","2116","1499","2057","3020","833","1032","13310","1675","3073","35398","13088","1800","1854","1838","4003","","1033","2163","2936","3104","2445","501","","862","1915","1788","2784","2874","3835","2582","2158","1288","2648","1364","1145","2953","1556","1517","1049","3600","1038","2441","","","","","","","",""
"2020-11-28","511","1074","1842","783","2425","2221","2695","1259","27950","769","1675","2332","2130","1509","2106","3042","833","1036","13425","1686","3096","35615","13160","1806","1865","1839","4026","","1038","2170","2959","3113","2456","508","","862","1919","1796","2836","2919","3864","2592","2167","1291","2654","1382","1149","2984","1565","1529","1060","3613","1041","2483","","","","","","","",""
"2020-11-29","517","1074","1848","797","2429","2234","2708","1274","28198","769","1680","2350","2137","1523","2106","3079","844","1045","13517","1701","3105","36089","13238","1818","1865","1848","4051","","1039","2189","2963","3124","2469","513","","868","1927","1812","2890","2965","3889","2603","2192","1294","2658","1388","1158","3008","1571","1533","1065","3633","1044","2529","","","","","","","",""
"2020-11-30","518","1074","1851","821","2433","2243","2720","1281","28441","773","1696","2378","2151","1530","2119","3101","846","1052","13607","1720","3115","36638","13327","1824","1865","1860","4085","","1046","2209","2973","3130","2479","517","","870","1930","1827","2939","3002","3919","2613","2201","1300","2663","1398","1159","3037","1576","1540","1066","3653","1050","2578","","","","","","","",""
"2020-12-01","525","1082","1858","822","2448","2252","2729","1285","28698","774","1709","2382","2163","1535","2180","3135","851","1062","13693","1733","3130","37227","13415","1834","1867","1872","4138","","1057","2216","2977","3141","2485","522","","870","1931","1835","2985","3041","3947","2624","2213","1305","2667","1406","1170","3073","1588","1554","1068","3670","1052","2631","","","","","","","",""
"2020-12-26","525","1082","1860","826","2460","2260","2736","1287","28904","776","1725","2390","2164","1536","2196","3151","852","1075","13716","1737","3142","37729","13455","1856","1871","1886","4158","","1057","2219","2983","3146","2490","524","","874","1931","1838","3001","3054","3970","2640","2220","1309","2673","1410","1173","3080","1593","1562","1072","3681","1056","2645","","","","","","","",""
"2020-12-27","527","1082","1861","834","2474","2279","2745","1288","29113","778","1735","2394","2175","1538","2200","3174","","1083","13742","1741","3154","38162","13493","1864","1878","1893","4197","","1059","2228","2989","3150","2494","526","","881","1935","1850","3030","3076","3989","2665","2231","1314","2681","1422","1180","3097","1601","1565","1077","3700","1060","2660","","","","","","","",""
"2020-12-28","527","1088","1864","844","2487","2290","2752","1291","29293","780","1742","2397","2182","1538","2209","3200","","1088","13763","1743","3158","38624","13523","1874","1880","1899","4221","","1066","2238","2991","3159","2505","527","","885","1937","1853","3057","3096","4009","2694","2233","1317","2685","1426","1189","3099","1606","1578","1081","3726","1064","2676","","","","","","","",""
"2020-12-29","532","1107","1867","845","2495","2294","2763","1294","29484","781","1750","2402","2191","1542","2229","3226","","1098","13815","1752","3174","39001","13554","1880","1906","1911","4248","","1066","2248","2992","3164","2514","531","","887","1943","1865","3085","3119","4031","2718","2238","1321","2688","1429","1196","3111","1610","1586","1083","3748","1072","2690","","","","","","","",""
"2020-12-30","533","1117","1870","856","2514","2310","2772","1295","29677","781","1751","2405","2194","1549","2237","3244","859","1110","13836","1760","3189","39369","13587","1887","1914","1911","4288","","1074","2262","2992","3171","2522","536","","887","1945","1877","3111","3141","4051","2732","2243","1328","2693","1441","1203","3120","1623","1594","1090","3763","1072","2703","","","","","","","",""
"2020-12-31","538","1124","1876","858","2530","2315","2781","1299","29831","782","1761","2406","2203","1558","2241","3267","866","1111","13881","1771","3194","39579","13627","1896","1920","1921","4313","","1079","2275","2995","3176","2525","536","","892","1950","1879","3138","3172","4079","2744","2247","1332","2695","1444","1210","3126","1627","1601","1099","3787","1072","2726","","","","","","","",""
"2021-01-01","546","1128","1879","858","2538","2332","2787","1307","29982","","1771","2411","2203","1564","2256","3283","867","1121","13917","1775","3197","39865","13665","1914","1931","1924","4335","","1081","2287","2996","3184","2535","538","","896","1958","1885","3158","3195","4104","2762","2255","1338","2698","1453","1212","3129","1630","1607","1102","3799","1074","2741","","","","","","","",""
"2021-01-02","546","1135","","859","2543","2352","2793","1308","30145","","1780","2415","2213","1569","2261","3313","873","1130","13946","1778","3209","40116","13713","1926","1933","1928","4356","","1084","2299","2998","3188","2546","538","","901","1964","1887","3190","3203","4123","2772","2264","1342","2701","1461","1212","3139","","1610","1109","3808","1090","2750","","","","","","","",""
"2021-01-03","550","1135","1882","866","2557","2366","2798","1308","30319","783","1788","2418","2217","1584","2287","3323","873","1135","13972","1779","3219","40376","13764","1931","1948","1933","4371","","1088","2311","3001","3194","2559","546","","907","1970","1909","3219","3216","4154","2791","2271","1344","2704","1473","1215","3147","1642","1613","1114","3823","1096","2768","","","","","","","",""
"2021-01-04","552","","1887","868","2571","2368","2808","1308","30442","","1791","2421","2227","","2292","3333","873","1140","13996","1781","3233","40708","13805","1947","1952","1939","4400","","1091","2337","3003","3200","2576","558","","908","1970","1913","3235","3220","4176","2807","2283","1345","2708","1474","1219","3159","1643","1618","1115","3836","1097","2779","","","","","","","",""
"2021-01-05","554","1135","1893","874","2583","2374","2820","1314","30580","","1798","2432","2233","1593","2303","3345","874","1146","14026","1792","3239","40887","13848","1955","1965","1944","4438","","1094","2345","3007","3210","2585","562","","913","1980","1925","3265","3238","4200","2824","2299","1346","2711","1478","1220","3163","1653","1621","1119","3867","1106","2794","","","","","","","",""
"2021-01-06","555","1135","1899","876","2593","2389","2827","1316","30713","783","1804","2436","2248","1595","2311","3357","","1148","14043","1797","3252","41008","13888","1960","1970","1947","4454","","1101","2357","","3224","2593","564","","921","1988","1933","3284","3243","4222","2830","2301","1348","2713","1486","1227","3169","1653","1624","1120","3881","1108","2811","","","","","","","",""
"2021-01-07","558","1143","1908","879","2607","2393","2835","1317","30886","783","1807","2444","2256","1601","2328","3375","","1150","14069","1801","3273","41154","13916","1972","1976","1958","4473","","1103","2367","3010","3233","2598","565","","925","1997","1938","3304","3252","4240","2844","2315","1350","2716","1492","1234","3180","1654","1627","1125","3903","1111","2817","","","","","","","",""
"2021-01-08","559","1149","1920","881","2616","2402","2842","1321","31077","784","1810","2450","2259","1601","2333","3382","875","1157","14102","1804","3284","41368","13942","1977","1981","1960","4492","","1107","2382","3015","3241","2612","566","","927","2001","1943","3339","3263","4262","2857","2320","1358","2720","1504","1237","3183","1659","1630","1129","3919","1114","2829","","","","","","","",""
"2021-01-09","561","1150","1925","884","2625","2416","2852","1325","31266","786","1815","2460","2270","1606","2345","3388","","1167","14136","1806","3293","41578","13965","1982","1990","1961","4517","","1112","2397","3019","3248","2621","570","","932","2017","1948","3362","3274","4282","2865","2335","1359","2724","1508","1237","3187","1673","1634","1135","3932","1120","2836","","","","","","","",""
"2021-01-10","563","1150","1932","887","2634","2422","2859","1327","31439","786","1824","2467","2278","1610","2347","3398","876","1170","14159","1809","3314","41812","13990","2012","1998","1967","4538","","1113","2416","3019","3256","2633","575","","938","2017","1956","3375","3313","4300","2880","2341","1364","2727","1510","1237","3187","1677","1636","1138","3945","1123","2843","","","","","","","",""
"2021-01-11","564","","1939","896","2644","2429","2867","1329","31566","","1828","2475","2283","1611","2351","3405","876","1178","14180","1813","3320","41979","14014","2032","2002","1973","4547","","","2440","3020","3261","2637","580","","941","2019","1961","3389","3340","4319","2890","2343","1369","2729","1514","1241","3204","1677","1639","","3968","1125","2843","","","","","","","",""
"2021-01-12","566","1156","1941","898","2648","2442","2875","1339","31668","","1836","2481","2288","1616","2352","3415","879","1181","14206","1814","3331","42102","14046","2036","2008","1973","4569","","1113","2470","3021","3268","2644","583","","944","2027","1972","3400","3351","4337","2899","2349","1372","2735","1523","1244","3209","1683","1647","1138","3998","1125","2848","","","","","","","",""
"2021-01-13","566","1162","1943","905","2653","2450","2887","1344","31749","786","1838","2491","2296","1617","2362","3429","881","1186","14219","1819","3341","42316","14076","2040","2014","1983","4575","","1116","2483","","3274","2655","583","","945","2039","1979","3415","3369","4347","2907","2356","1378","2738","1530","1248","3225","1684","1647","1143","4013","1130","2854","","","","","","","",""
"2021-01-14","566","1167","1943","905","2661","2466","2902","1344","31836","786","1852","2500","2303","1617","2368","3435","881","1186","14234","1825","3344","42477","14115","2045","2014","1988","4593","","1118","2493","3022","3282","2664","589","","949","2045","1986","3433","3397","4364","2913","2362","1382","2740","1533","1252","3228","1687","1650","1145","4028","1131","2859","","","","","","","",""
"2021-01-15","568","1171","1949","906","2665","2476","2914","1345","31915","789","1860","2510","2304","1624","2376","3442","","1191","14255","1826","3350","42598","14145","2051","2019","1994","4616","","1119","2505","3025","3287","2675","","","952","2050","1992","3464","3418","4380","2929","2364","1385","2743","1539","1254","3240","1691","1651","1149","4044","1131","2863","","","","","","","",""
"2021-01-16","570","","1949","","2669","2479","2927","1346","31992","793","1861","2517","2305","1624","2380","3450","881","1204","14280","1830","3367","42967","14177","2054","2019","1999","4634","","1121","2519","3027","3291","2677","589","","960","2066","1996","3477","3444","4399","2938","2377","1388","2745","1541","1255","3251","1693","1653","1150","4063","1133","2868","","","","","","","",""
"2021-01-17","571","","1955","906","2672","2486","2934","1346","32116","","1861","2522","2314","1631","2386","3457","","1204","14298","1838","3379","43038","14219","2062","2024","2001","4638","","1122","2527","","3295","2679","590","","970","2066","2003","3490","3457","4410","2943","2382","1395","2748","1548","1256","3255","","1656","","4074","1137","2874","","","","","","","",""
"2021-01-18","572","1171","1955","906","2677","2490","2944","","32238","795","1862","2528","2319","1635","2389","3498","883","1205","14320","1856","3387","43146","14244","2067","2027","2004","4648","","1124","2530","3028","3300","2680","","","973","2070","2009","3500","3467","4423","2954","2385","1404","2750","1551","1259","3263","1696","1658","1153","4090","1142","2879","","","","","","","",""
"2021-01-19","","1171","1956","","2683","2495","2955","1348","32389","795","1863","2530","2373","1644","2394","3511","885","1210","14352","1856","3396","43356","14282","2075","2035","2007","4656","","1125","2530","3031","3302","2687","","","976","2086","2012","3504","3478","4431","2960","2399","1406","2753","1556","1261","3270","1698","1661","1158","4103","1157","2886","","","","","","","",""
"2021-01-20","575","","1959","913","2687","2509","2969","1349","32849","","1865","2536","2381","1646","2402","3525","887","1215","14397","1858","3412","43532","14314","2077","2042","2009","4676","","1125","2531","3034","3306","2699","","","","2091","2023","3517","3493","4440","2970","2411","1412","2756","1557","1266","3275","1698","1662","1158","4127","","2888","","","","","","","",""
"2021-01-21","577","1179","1960","913","2694","2513","2989","1350","33191","796","1871","2537","2384","1648","2414","3532","889","1219","14424","1862","3423","43579","14344","2080","2046","2014","4686","","1128","2531","3038","3309","2700","594","","977","2095","2042","3529","3507","4455","2972","2413","1418","2758","1561","1271","3284","1704","1663","1160","4145","","2891","","","","","","","",""
"2021-01-22","","1185","1964","914","2701","2517","3006","","33359","","1874","2543","2387","1651","2420","3537","891","1219","14459","1872","3430","43611","14372","2092","2050","2015","4700","","1128","2534","","3311","2700","594","","978","2095","2043","3546","3513","4461","2979","2414","1420","2761","1568","1277","3290","1707","1664","1162","4152","1159","2893","","","","","","","",""
"2021-01-23","579","1186","1969","914","2706","2525","3020","1351","33493","797","1877","2555","2389","1653","2429","3542","894","1223","14496","1874","3436","43654","14399","2093","2055","2019","4713","","1128","2538","","3313","2701","","","978","2099","2043","3562","3517","4469","2985","2425","1422","2763","1573","1284","3292","1710","1666","1163","4172","1159","2898","","","","","","","",""
"2021-01-24","","1186","1970","916","2707","2533","3030","1352","33614","799","1880","2568","2394","1656","2439","3548","894","1224","14505","1876","3440","43705","14424","2096","2057","2021","4727","","","2544","","3314","2705","594","","979","2099","2043","3568","3522","4484","2992","2426","1425","2765","1576","1290","3294","1712","","1164","4186","1164","2903","","","","","","","",""
"2021-01-25","","","1972","","2710","2538","3038","","33756","","1882","2577","2402","1657","2448","3555","897","1224","14522","1878","3444","44231","14444","2098","2060","2028","4740","","1129","2549","3039","3315","2708","594","","980","2100","2043","3573","3526","4497","2994","2428","1429","2767","1577","1291","3297","1713","1669","1164","4197","","2906","","","","","","","",""
"2021-01-26","580","1188","1974","920","2716","2550","3048","1353","33883","799","1884","2579","2405","1662","2454","3560","","1228","14545","1878","3449","44409","14470","2103","2062","2031","4753","","1130","2551","3039","3316","2708","","","983","2104","2048","3585","3529","4505","2996","2433","1433","2769","1580","1292","3299","1715","1670","1164","4201","1165","2908","","","","","","","",""
"2021-01-27","","","1975","","2724","2557","3058","","33985","800","1884","2584","2408","1669","2463","3568","899","1237","14552","1880","3456","44470","14491","2109","2064","2035","4756","","","2556","","3317","2710","","","985","2105","2049","3587","3533","4514","2998","2433","1438","2771","1580","1294","3300","1718","1671","1165","4212","","2913","","","","","","","",""
"2021-01-28","","1190","","924","2727","2566","3070","1354","34072","800","1885","2586","2416","1670","2467","3574","","1246","14560","1883","3459","44511","14515","2111","2064","2039","4763","","1133","2558","3042","3319","2712","595","","986","2108","2056","3589","3535","4524","3001","2436","1441","2774","1582","1300","3303","1720","1671","1167","4219","1173","","","","","","","","",""
"2021-01-29","581","1191","1975","927","2729","2568","3091","1354","34146","800","1888","2588","2419","","2471","3580","901","1247","14576","1889","3465","44537","14547","2114","2071","2039","4770","","","2560","","3320","2717","596","","989","2110","2059","3597","3536","4534","3009","2438","1442","2776","1585","1302","3304","1721","1672","1170","4222","1174","2918","","","","","","","",""
"2021-01-30","","","1976","928","2735","2571","3110","1356","34195","801","1889","2602","2421","1672","2477","3589","901","1249","14583","1890","3467","44599","14573","2116","2071","2043","4770","","","2564","","3321","2719","597","","989","2110","2063","3602","3536","4545","3014","2447","1444","2779","1586","","3307","1722","1673","1170","4228","","2920","","","","","","","",""
"2021-01-31","584","1194","1978","931","2740","2571","3123","1358","34251","","1890","2604","2425","1672","2485","3595","905","1255","14598","","3472","44673","14597","2117","2074","2046","4772","","1133","2566","","3322","2724","598","","990","2114","2065","3608","3537","4558","3015","2453","1446","2781","1588","1302","3309","1724","1675","1171","4240","1176","2923","","","","","","","",""
"2021-02-01","584","","1979","","2742","2577","3144","","34302","802","1892","2607","2427","","2494","3599","906","1255","14603","1892","3477","44719","14618","2119","","2048","4788","","1134","2568","3044","3323","2725","","","","2118","2066","3617","3544","4566","3020","2454","1450","2783","","1302","","1726","1677","1172","4243","1177","2924","","","","","","","",""
"2021-02-02","584","","","","2744","2581","3160","1359","34359","802","1892","2610","2431","1679","2496","3604","909","1256","14613","","3480","44791","14638","2122","2076","2052","4793","","","2570","","3326","2728","","","","2123","2070","3622","3547","4576","3021","2455","1451","2785","1598","","3309","1730","1678","1172","4257","1178","2926","","","","","","","",""
"2021-02-03","","","1979","932","2748","2582","3169","","34423","803","1892","2612","2432","","2505","3608","911","1260","14616","1892","3486","44827","14660","2127","2086","","4793","","1134","2573","","3327","2735","599","","","2123","2073","3632","3551","4585","3025","2459","1452","2786","1600","1307","3309","1732","1678","1172","4265","1178","2927","","","","","","","",""
"2021-02-04","","1194","1980","","2753","2582","3179","1360","34531","806","","2614","2433","1680","2505","3612","911","","14622","1894","3491","44856","14681","2129","2086","2056","","","","2577","","3329","","","","991","2126","2078","3638","3556","4594","3028","2463","1453","2788","1601","1309","3309","1732","","1174","4270","1179","2929","","","","","","","",""
"2021-02-05","","","1980","","2758","2595","3189","1361","34643","808","1894","2618","2436","1681","2508","3615","912","","14628","1894","3494","44903","14704","2140","","2057","4793","","1135","2579","","3331","2737","600","","999","2126","2080","3644","3557","4601","3029","2463","1454","2789","1603","1309","3313","1732","1680","1174","4274","1180","","","","","","","","",""
"2021-02-06","","","1980","932","2761","2598","3202","","34772","811","1898","2619","2436","1685","2510","3619","","","14637","1900","3504","44938","14730","2142","2090","2057","4797","","","2581","3044","3333","2739","600","","1006","2128","2082","3648","3561","4609","3031","2464","1455","2791","1604","1312","3313","1732","1681","1176","4278","","2932","","","","","","","",""
"2021-02-07","","1195","1980","","2762","2599","3210","1362","34824","","","2623","2436","","","3624","912","1263","14648","1902","3507","44988","14757","2145","2091","","4798","","","2583","","3335","2740","","","1014","2130","2083","3651","3562","4615","3032","2465","1456","2792","1606","1314","3314","1734","1682","1177","4281","","2933","","","","","","","",""
"2021-02-08","","","","933","","2600","3220","1363","34885","","","2631","2438","1685","2510","3628","","","14656","1902","3508","45009","14773","2147","","2061","4802","","","2583","3044","3337","","600","","1023","2130","2088","3657","3566","4620","3033","2468","1457","2794","","1315","3317","1734","1683","1177","4281","1182","2934","","","","","","","",""
