"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-07-24","  6.91 %"," 12.62 %","","  1.05 %","  8.85 %","  6.77 %","  3.24 %","   .58 %","  3.35 %","   .72 %"," 14.93 %","","  9.87 %","  3.22 %","  3.01 %","  4.40 %","","  2.15 %","  3.24 %","  3.49 %","  6.46 %","  1.67 %","  3.15 %"," 10.68 %","  9.47 %","  1.24 %","  3.99 %","","","  4.12 %","  2.05 %","  6.63 %","  1.99 %","","","  4.79 %"," 12.87 %","  3.91 %","  4.61 %","  6.25 %","  2.40 %","  7.69 %","  4.29 %","  6.42 %","","  1.21 %","  5.70 %","  2.33 %","  5.21 %","","  4.34 %","  2.25 %","  2.52 %","  9.10 %","","","","","","","",""
"2020-07-25","  8.27 %"," 12.64 %"," 15.35 %","   .77 %","  8.63 %","  5.76 %","  2.84 %","","  3.21 %","   .72 %"," 14.74 %","  3.85 %","  9.73 %","  3.23 %","  2.17 %","  3.43 %","  2.56 %","  1.74 %","  2.71 %","  3.68 %","  4.86 %","  1.74 %","  3.85 %","  7.20 %","  9.84 %","  1.14 %","  3.26 %","","","  3.54 %","  2.12 %","  5.66 %","  1.83 %","  6.96 %","","  4.49 %"," 13.29 %","  4.72 %","  3.75 %","  6.89 %","  2.17 %","  8.39 %","  7.09 %","  6.84 %","  3.22 %","  1.18 %","  5.83 %","  1.64 %","  5.03 %"," 10.17 %","  3.91 %","  2.08 %","  2.45 %","  9.54 %","","","","","","","",""
"2020-07-26","  5.61 %","  8.98 %","","   .51 %","  6.21 %","  6.43 %","  3.11 %","   .43 %","  3.33 %","   .62 %"," 13.83 %","  3.74 %","  7.74 %","  4.83 %","  1.54 %","  2.35 %","","  1.00 %","  2.42 %","  2.98 %","  5.70 %","  1.96 %","  3.66 %","  7.06 %"," 17.28 %","  1.20 %","  3.82 %",""," 10.42 %","  3.43 %","  1.48 %","  6.08 %","  2.03 %","","","  1.97 %","  5.64 %","  4.34 %","  2.79 %","  6.80 %","  1.77 %","  8.40 %"," 10.01 %","  6.35 %","  6.43 %","  3.29 %","  5.21 %","  1.50 %","  5.22 %","  9.95 %","  2.86 %","  2.28 %","  2.45 %","  8.76 %","","","","","","","",""
"2020-07-27","  4.07 %","  7.02 %","","   .51 %","  7.62 %","  6.78 %","  3.65 %","   .42 %","  3.34 %","   .62 %"," 11.73 %","  3.74 %"," 10.66 %","  4.74 %","   .95 %","  1.79 %","  3.74 %","  1.97 %","  2.53 %","  3.66 %","  6.29 %","  1.96 %","  3.65 %","  5.60 %"," 15.45 %","  1.44 %","  3.13 %","","  8.88 %","  3.52 %","  1.64 %","  5.88 %","  2.46 %","  9.84 %","","  2.20 %","  4.18 %","  4.33 %","  2.33 %","  6.73 %","  1.69 %","  7.34 %"," 11.10 %","  7.70 %","","  3.07 %","  3.44 %","  1.02 %","  6.53 %"," 10.42 %","  2.24 %","  2.06 %","","  5.19 %","","","","","","","",""
"2020-07-28","  3.64 %","  7.27 %","","   .50 %","  5.40 %","  7.60 %","  3.73 %","   .52 %","  3.40 %","   .70 %"," 11.17 %","  5.39 %","  9.22 %","","   .89 %","  1.57 %","","  1.63 %","  2.36 %","  3.68 %","  6.59 %","  1.80 %","  3.63 %","  4.74 %"," 12.01 %","  1.56 %","  2.75 %","","","  3.40 %","  1.66 %","  4.59 %","  2.69 %","","","  1.41 %","  3.97 %","  3.65 %","  1.85 %","  7.72 %","  1.83 %","  7.08 %"," 13.09 %","  6.73 %","  7.34 %","  2.98 %","  2.94 %","  1.15 %","  5.29 %","  8.70 %","  1.94 %","  1.57 %","  2.79 %","  5.60 %","","","","","","","",""
"2020-07-29","","  7.26 %","  9.07 %","  1.00 %","  3.31 %"," 10.92 %","  3.48 %","  1.07 %","  3.36 %","   .70 %","  8.43 %","  7.16 %"," 10.00 %","  4.13 %","   .98 %","  1.94 %","","  2.24 %","  2.44 %","  3.62 %","  5.60 %","  1.70 %","  3.77 %","  1.52 %"," 14.59 %","  1.81 %","  3.05 %","","  3.16 %","  3.00 %","  1.28 %","  3.63 %","  2.38 %","","","  1.17 %","  4.62 %","  5.79 %","  2.44 %","  8.58 %","  1.77 %","  8.70 %"," 12.71 %","","  6.99 %","  3.19 %","  2.92 %","  1.59 %","  6.72 %","  4.29 %","  1.86 %","  1.34 %","  2.79 %","  3.95 %","","","","","","","",""
"2020-07-30","  4.09 %","  6.26 %","  6.95 %","","  5.70 %"," 11.91 %","  3.56 %","  1.20 %","  3.63 %","   .74 %","  6.34 %","  8.28 %","  9.97 %","  4.55 %","   .83 %","  2.45 %","  4.18 %","  3.11 %","  2.55 %","  2.98 %","  6.07 %","  1.47 %","  3.31 %","  1.65 %"," 13.23 %","  1.95 %","  2.37 %","","  3.01 %","  2.56 %","  1.18 %","  5.12 %","  2.70 %"," 11.11 %","","  1.62 %","  4.90 %","  5.51 %","  3.00 %","  8.86 %","  1.89 %"," 10.08 %"," 11.29 %","  6.54 %","  7.53 %","  2.92 %","  2.71 %","  1.73 %","  6.08 %","  3.55 %","  1.83 %","  1.33 %","  4.79 %","  2.30 %","","","","","","","",""
"2020-07-31","  2.81 %","  7.55 %","  7.23 %","  1.71 %",""," 12.18 %","  2.68 %","  1.24 %","  3.51 %","   .81 %","  6.16 %","  8.35 %","  9.82 %","  3.95 %","   .96 %","  2.57 %","","  3.34 %","  2.61 %","  2.28 %","  6.50 %","  1.34 %","  3.48 %","  2.40 %","  6.08 %","  2.05 %","  2.78 %","","  2.86 %","  2.09 %","   .96 %","  3.88 %","  3.04 %"," 10.62 %","","","  3.37 %","  6.08 %","  2.89 %","  9.47 %","  1.84 %"," 10.83 %","  8.07 %","  5.69 %","","  1.36 %","  2.74 %","  1.54 %","","  2.69 %","  1.83 %","  1.04 %","  4.68 %","  2.82 %","","","","","","","",""
"2020-08-01","  3.21 %","  6.19 %","","  1.94 %","  5.70 %"," 11.95 %","  2.64 %","  1.10 %","  3.29 %","   .68 %","  6.53 %","  8.82 %","  5.82 %","  1.97 %","  1.05 %","  2.28 %","","  3.47 %","  2.48 %","  2.31 %","  6.54 %","  1.29 %","  5.02 %","  3.27 %","  6.67 %","  2.05 %","  2.79 %","","  2.73 %","  1.51 %","   .91 %","  2.71 %","  3.17 %"," 11.92 %","","  1.57 %","  2.70 %","  6.81 %","  3.12 %","  9.10 %","  1.77 %","  9.97 %","  7.10 %","","","  1.13 %","  2.37 %","  2.65 %","  3.93 %","","   .46 %","   .94 %","","  3.69 %","","","","","","","",""
"2020-08-02","  3.14 %","  5.95 %","  1.46 %","  2.39 %","  4.44 %"," 11.91 %","  3.46 %","","  3.16 %","   .72 %","  3.06 %","  7.47 %","  6.15 %","  2.26 %","  1.18 %","  2.44 %","  9.45 %","  3.73 %","  3.10 %","  2.05 %","  7.98 %","  1.37 %","  5.56 %","  3.55 %","  6.01 %","  2.11 %","  3.36 %",""," 14.40 %","  1.88 %","  1.23 %","  4.41 %","  3.23 %","  9.47 %","","  2.19 %","  3.74 %","  7.64 %","  3.47 %","  8.16 %","  1.59 %","  8.79 %","  5.53 %","  6.35 %","","  1.27 %","  2.01 %","  2.92 %","","","   .46 %","  1.16 %","  4.68 %","  3.97 %","","","","","","","",""
"2020-08-03","","  5.68 %","   .86 %","  3.92 %","  4.30 %","  7.46 %","  4.08 %","  1.22 %","  2.96 %","   .63 %","  3.03 %","  5.47 %","  4.64 %","  2.35 %","  1.07 %","  3.56 %","","  3.37 %","  2.97 %","  2.50 %","  6.64 %","  1.40 %","  5.71 %","  3.34 %","  3.86 %","  2.00 %","  3.15 %",""," 14.40 %","  2.28 %","  1.11 %","  4.44 %","  3.30 %","  6.12 %","","  2.37 %","  3.50 %","  6.28 %","  3.38 %","  5.83 %","  1.68 %","  4.47 %","  5.68 %","  4.71 %","  7.68 %","  1.12 %","   .74 %","  2.79 %","  3.87 %","  1.41 %","   .59 %","  1.09 %","","  3.66 %","","","","","","","",""
"2020-08-04","  2.62 %","  4.80 %","","  3.63 %","  4.90 %","  5.73 %","  4.27 %","  1.32 %","  2.67 %","   .59 %","  2.76 %","  3.74 %","  4.50 %","  1.74 %","  1.16 %","  2.92 %","  9.63 %","  4.20 %","  3.22 %","  1.86 %","  7.90 %","  1.40 %","  5.68 %","  2.69 %","  4.17 %","  1.84 %","  3.39 %",""," 14.50 %","  2.35 %","  1.48 %","  3.46 %","  3.03 %","  4.41 %","","  3.57 %","  2.77 %","  5.72 %","  3.26 %","  4.57 %","  1.53 %","  2.74 %","  3.92 %","  5.01 %","  6.07 %","   .98 %","   .74 %","  3.53 %","  5.91 %","  6.79 %","   .46 %","  1.08 %","","  4.27 %","","","","","","","",""
"2020-08-05","  2.97 %","  1.75 %","  1.12 %","","  2.79 %","  4.02 %","  3.85 %","  1.22 %","  2.42 %","   .42 %","  1.77 %","  3.64 %","  5.51 %","  1.73 %","   .87 %","  2.87 %","  9.58 %","  4.10 %","  3.40 %","  2.14 %","  6.00 %","  1.40 %","  5.61 %","  4.20 %","  3.46 %","  1.51 %","  2.28 %",""," 15.09 %","  2.43 %","  1.45 %","  4.69 %","  2.33 %","  2.89 %","","","  2.46 %","  5.29 %","  3.34 %","  3.23 %","  1.74 %","  1.88 %","  3.61 %","  4.91 %","  3.91 %","   .61 %","   .32 %","  3.58 %","  4.54 %","  6.55 %","   .84 %","  1.07 %","  2.90 %","  3.55 %","","","","","","","",""
"2020-08-06","  3.53 %","  1.94 %","","  3.47 %","  2.79 %","  3.48 %","  3.18 %","  1.76 %","  2.36 %","   .37 %","  1.62 %","  3.16 %","  6.22 %","  1.97 %","   .73 %","  3.65 %","  9.16 %","","  3.61 %","  1.52 %","  6.42 %","  1.48 %","  4.50 %","  5.34 %","  3.46 %","  1.33 %","  2.33 %",""," 15.15 %","  2.48 %","  1.29 %","  5.17 %","  1.51 %","  2.72 %","","  4.06 %","  2.87 %","  4.03 %","  2.99 %","  3.47 %","  1.66 %","  2.65 %","  2.69 %","  4.42 %","  3.54 %","   .87 %","   .48 %","  2.70 %","  5.65 %","  8.30 %","   .96 %","  1.06 %","","  2.56 %","","","","","","","",""
"2020-08-07","  2.59 %","  1.71 %","  1.12 %","  4.60 %","  3.58 %","  2.48 %","  2.74 %","","  2.23 %","   .33 %","  1.65 %","  2.73 %","  5.70 %","  1.03 %","   .76 %","  3.53 %","","  3.45 %","  2.68 %","  1.32 %","  4.47 %","  1.55 %","  4.28 %","  6.26 %","  3.40 %","   .99 %","  2.78 %","","  4.37 %","  2.06 %","  1.10 %","  3.85 %","  1.37 %","  2.67 %","","  5.38 %","  2.14 %","  2.90 %","  2.44 %","  3.31 %","  1.83 %","  3.58 %","  2.39 %","  4.05 %","  4.35 %","   .73 %","   .80 %","  2.60 %","  7.58 %"," 11.20 %","  1.21 %","  1.00 %","  2.90 %","  1.90 %","","","","","","","",""
"2020-08-08","  2.14 %","  1.96 %","  2.97 %","  4.15 %","  3.61 %","  2.79 %","  1.95 %","  1.88 %","  2.11 %","   .37 %","  1.40 %","  2.32 %","  4.61 %","  1.69 %","   .89 %","  2.05 %","  8.41 %","  3.41 %","  2.31 %","   .91 %","  4.25 %","  1.76 %","  4.07 %","  7.12 %","  5.67 %","   .88 %","  2.25 %","","  5.65 %","  1.88 %","  1.27 %","  4.98 %","  1.29 %","  5.07 %","","  5.35 %","  2.39 %","  2.13 %","  2.90 %","  3.08 %","  1.77 %","  4.83 %","  2.89 %","  7.03 %","  4.04 %","   .73 %","   .95 %","  2.56 %",""," 15.52 %","  1.32 %","  1.05 %","  1.33 %","  2.14 %","","","","","","","",""
"2020-08-09","  2.34 %","  2.99 %","  3.45 %","  4.01 %","  2.65 %","  2.34 %","  1.85 %","  1.70 %","  1.98 %","   .45 %","  1.65 %","  2.33 %","  6.33 %","  4.32 %","  1.10 %","  2.19 %","  3.51 %","  4.02 %","  2.18 %","  1.08 %","  2.27 %","  1.94 %","  3.79 %","  8.10 %","  5.35 %","   .76 %","  2.37 %","","  5.80 %","  2.14 %","   .97 %","  3.67 %","  1.47 %","","","  5.10 %","  2.57 %","  2.15 %","  2.43 %","  2.67 %","  1.79 %","  5.37 %","  3.44 %","  7.39 %","  3.89 %","   .80 %","  1.94 %","  1.91 %","  7.57 %"," 10.35 %","  1.55 %","  1.28 %","   .88 %","  2.16 %","","","","","","","",""
"2020-08-10","  2.02 %","  3.23 %","  3.45 %","","  2.20 %","  2.38 %","  2.03 %","  1.28 %","  1.78 %","   .41 %","  1.58 %","  2.91 %","  6.24 %","  5.42 %","  1.39 %","  2.04 %","  3.03 %","  2.83 %","  2.28 %","   .81 %","  2.11 %","  2.12 %","  3.81 %","  5.68 %","  7.49 %","   .92 %","  2.45 %",""," 11.84 %","  2.01 %","  1.35 %","  3.04 %","  1.33 %","  4.99 %","","  7.18 %","  2.23 %","  1.84 %","  2.61 %","  2.32 %","  1.62 %","  5.53 %","  3.61 %","  7.00 %","  6.94 %","   .79 %","  2.95 %","  2.08 %",""," 10.78 %","  1.22 %","  1.44 %","  4.71 %","  2.40 %","","","","","","","",""
"2020-08-11","  1.74 %","  2.87 %","  3.79 %","  4.64 %","  3.04 %","  2.07 %","  2.01 %","  1.19 %","  1.60 %","   .53 %","  1.40 %","  3.43 %","  6.09 %","  6.23 %","  1.97 %","  1.44 %","  2.17 %","  3.57 %","  2.20 %","  1.07 %","   .89 %","  2.12 %","  3.39 %","  5.34 %","  7.37 %","   .91 %","  2.20 %",""," 11.19 %","  2.09 %","  1.38 %","  2.72 %","  1.33 %","  4.60 %","","  6.91 %","  2.13 %","  1.84 %","  2.89 %","  2.34 %","  1.86 %","  5.38 %","  3.81 %","  8.11 %"," 10.45 %","   .97 %","  3.21 %","  2.85 %","","  8.54 %","  1.10 %","  1.41 %","","  3.46 %","","","","","","","",""
"2020-08-12","  3.19 %","  4.46 %","  4.90 %","  4.00 %","  2.45 %","  1.64 %","  2.47 %","   .72 %","  1.47 %","   .44 %","  1.08 %","  3.94 %","  6.50 %","  7.56 %","  1.82 %","  1.33 %","  6.84 %","  3.88 %","  2.25 %","  1.32 %","  1.88 %","  2.14 %","  3.04 %","  4.39 %","  8.26 %","  1.16 %","  1.76 %",""," 12.19 %","  2.14 %","  1.21 %","  2.84 %","  1.30 %","","","  6.23 %","  2.40 %","  2.24 %","  3.38 %","  2.68 %","  1.63 %","  5.09 %","  3.39 %","  9.47 %"," 11.58 %","  1.46 %","  4.24 %","  2.61 %","  9.61 %","  6.89 %","   .85 %","  1.48 %","","  4.12 %","","","","","","","",""
"2020-08-13","  4.89 %","  3.64 %","  4.03 %","  3.44 %","  2.49 %","  1.47 %","  2.66 %","   .79 %","  1.37 %","   .48 %","  1.06 %","  4.23 %","  6.52 %","  7.39 %","  1.87 %","  1.40 %","  8.88 %","  4.93 %","  2.49 %","   .96 %","  2.37 %","  2.10 %","  3.16 %","  3.76 %","  5.78 %","  1.09 %","  2.17 %",""," 11.41 %","  2.59 %","  1.09 %","  2.07 %","  1.16 %","  3.77 %","","  6.02 %","  2.36 %","  3.06 %","  2.90 %","  2.73 %","  1.60 %","  4.60 %","  3.61 %","  8.63 %"," 13.46 %","  1.70 %","  4.69 %","  3.36 %"," 14.17 %","  3.55 %","   .78 %","  1.42 %","  5.34 %","  4.80 %","","","","","","","",""
"2020-08-14","  5.47 %","  2.88 %","  4.34 %","  3.90 %","  2.56 %","  1.24 %","  2.57 %","   .91 %","  1.17 %","   .32 %","  1.19 %","  4.09 %","  4.63 %","  4.87 %","  1.61 %","  1.56 %","  9.47 %","  5.60 %","  2.29 %","   .78 %","  3.45 %","  2.03 %","  3.50 %","  3.03 %","  6.53 %","  1.19 %","  2.37 %",""," 10.93 %","  2.57 %","  1.12 %","  2.30 %","  1.03 %","  4.61 %","","  6.81 %","  2.33 %","  3.01 %","  3.32 %","  3.36 %","  1.45 %","  3.63 %","  2.94 %","  8.63 %"," 12.47 %","  1.69 %","  3.72 %","  3.14 %"," 13.06 %","  5.81 %","   .53 %","  1.20 %","  6.35 %","  5.33 %","","","","","","","",""
"2020-08-15","  4.99 %","  5.42 %","  6.25 %","  2.56 %","  2.42 %","  1.32 %","  3.24 %","   .78 %","  1.20 %","   .28 %","  1.70 %","  3.90 %","  3.64 %","  4.06 %","  1.66 %","  1.88 %"," 11.85 %","  7.31 %","  2.25 %","  2.96 %","  3.77 %","  1.91 %","  3.77 %","  4.45 %","  4.65 %","  1.15 %","  2.60 %","","  4.55 %","  2.55 %","   .79 %","  1.85 %","  1.04 %","  1.80 %","","  3.98 %","  2.40 %","  3.79 %","  3.52 %","  3.41 %","  1.53 %","  2.44 %","  3.30 %","  9.93 %"," 10.38 %","  2.21 %","  3.61 %","  3.23 %","","  5.95 %","   .53 %","  1.17 %","  8.82 %","  6.11 %","","","","","","","",""
"2020-08-16","  4.82 %","  5.45 %","  5.42 %","  2.02 %","  2.86 %","   .96 %","  3.82 %","   .78 %","  1.24 %","   .24 %","  1.78 %","  4.30 %","  2.49 %","  2.85 %","  1.19 %","  2.19 %"," 11.70 %","  6.11 %","  2.04 %","  3.29 %","  4.74 %","  1.95 %","  4.30 %","  4.46 %","  3.79 %","  1.14 %","  2.81 %","","  4.49 %","  2.42 %","   .81 %","  1.69 %","  1.51 %","","","  4.96 %","  2.35 %","  4.49 %","  3.48 %","  3.10 %","  1.47 %","  2.41 %","  3.97 %","  9.69 %","  7.63 %","  2.61 %","  3.32 %","  3.22 %"," 11.42 %","  7.74 %","   .64 %","  1.22 %","  9.38 %","  5.24 %","","","","","","","",""
"2020-08-17","  3.37 %","  4.65 %","  5.50 %","  2.59 %","  3.52 %","   .96 %","  3.58 %","   .54 %","  1.23 %","   .51 %","  2.10 %","  4.18 %","  2.53 %","  2.92 %","  1.40 %","  2.44 %","","  8.17 %","  1.92 %","  3.90 %","  4.40 %","  2.07 %","  4.67 %","  4.96 %","  3.53 %","  1.05 %","  2.88 %","","  3.25 %","  2.46 %","   .77 %","  1.88 %","  1.31 %","  2.34 %","","  3.67 %","  1.77 %","  4.13 %","  3.25 %","  2.24 %","  1.60 %","  2.92 %","  4.36 %","  7.46 %","  6.01 %","  2.11 %","  2.42 %","  3.07 %","  9.92 %","  7.50 %","   .70 %","  1.12 %","  6.65 %","  4.93 %","","","","","","","",""
"2020-08-18","  2.39 %","  6.48 %","  6.50 %","  2.21 %","  3.22 %","   .96 %","  3.58 %","   .35 %","  1.21 %","   .55 %","  2.47 %","  3.95 %","  2.96 %","  2.80 %","  1.38 %","  2.96 %","  6.28 %","  7.27 %","  1.92 %","  4.11 %","  4.12 %","  1.94 %","  4.54 %","  5.90 %","  3.16 %","  1.09 %","  3.08 %","","  3.60 %","  1.89 %","   .55 %","  2.39 %","  1.58 %","  3.15 %","","  3.06 %","  1.95 %","  3.94 %","  3.29 %","  2.01 %","  1.73 %","  3.30 %","  3.90 %","  6.11 %","  4.57 %","  1.86 %","  2.17 %","  2.84 %","  6.27 %","  6.80 %","   .69 %","  1.25 %","  6.36 %","  3.98 %","","","","","","","",""
"2020-08-19","  2.45 %","  6.91 %","  6.72 %","  1.89 %","  3.25 %","   .90 %","  4.20 %","   .31 %","  1.31 %","   .74 %","  2.15 %","  3.78 %","  3.27 %","  3.35 %","  1.56 %","  2.85 %","  4.28 %","  6.94 %","  2.13 %","  4.93 %","  3.33 %","  1.95 %","  4.35 %","  6.39 %","  2.60 %","  1.20 %","  2.87 %","","  4.49 %","  1.61 %","   .43 %","  2.30 %","  1.64 %","  4.67 %","","  2.72 %","  1.93 %","  3.89 %","  2.74 %","  1.79 %","  2.07 %","  3.67 %","  3.97 %","  7.12 %","  5.46 %","  2.24 %","  2.54 %","  3.53 %","  2.33 %","  4.09 %","   .68 %","  1.37 %","  6.09 %","  3.19 %","","","","","","","",""
"2020-08-20","  3.35 %","  4.09 %","  5.92 %","  1.72 %","  3.51 %","  1.00 %","  3.71 %","   .27 %","  1.42 %","   .90 %","  2.00 %","  3.45 %","  3.54 %","  3.67 %","  1.78 %","  2.95 %","  3.91 %","  6.69 %","  2.28 %","  3.60 %","  3.36 %","  1.94 %","  3.94 %","  6.97 %","  2.92 %","  1.17 %","  2.66 %","","  4.26 %","  1.88 %","   .50 %","  2.28 %","  2.20 %","","","  2.37 %","  2.72 %","  3.83 %","  2.01 %","  1.77 %","  1.88 %","  4.17 %","  3.47 %","  7.80 %","  5.97 %","  2.00 %","  2.06 %","  3.89 %","  3.02 %","  3.71 %","   .74 %","  1.44 %","  3.43 %","  2.79 %","","","","","","","",""
"2020-08-21","  3.00 %","  5.49 %","  8.06 %","  2.11 %","  3.22 %","  1.04 %","  4.37 %","   .53 %","  1.44 %","   .85 %","  2.72 %","  2.82 %","  3.72 %","  4.33 %","  1.87 %","  2.97 %","  1.74 %","  8.02 %","  2.54 %","  3.43 %","  2.80 %","  1.93 %","  3.68 %","  5.48 %","  2.51 %","  1.18 %","  2.27 %","","  4.94 %","  1.94 %","   .49 %","  3.17 %","  1.78 %","  5.14 %","","  1.20 %","  2.86 %","  4.06 %","  2.15 %","  2.23 %","  1.59 %","  3.48 %","  2.70 %","  7.65 %","  6.27 %","  1.29 %","  2.46 %","  3.27 %","  2.73 %","  1.78 %","   .84 %","  1.51 %","  2.87 %","  3.05 %","","","","","","","",""
"2020-08-22","  3.50 %","  5.25 %"," 10.58 %","  1.64 %","  2.21 %","   .89 %","  5.66 %","   .79 %","  1.52 %","   .73 %","  2.84 %","  2.47 %","  3.75 %","  4.21 %","  1.70 %","  2.86 %","  2.10 %","  5.78 %","  3.25 %","  3.59 %","  2.61 %","  1.76 %","  3.68 %","  5.78 %","  1.96 %","  1.32 %","  2.25 %","","  4.46 %","  1.97 %","   .61 %","  2.74 %","  2.29 %","  5.80 %","","  1.68 %","  3.12 %","  4.65 %","  1.99 %","  2.50 %","  1.91 %","  2.97 %","  2.51 %","  7.21 %","  7.18 %","  1.59 %","  2.66 %","  3.66 %","  2.97 %","   .81 %","  1.00 %","  1.49 %","  2.96 %","  3.03 %","","","","","","","",""
"2020-08-23","  3.63 %","  3.38 %","  9.01 %","  1.22 %","  2.08 %","   .98 %","  6.25 %","   .90 %","  1.61 %","   .83 %","  2.60 %","  2.57 %","  3.13 %","  4.16 %","  1.74 %","  2.64 %","  6.20 %","  6.81 %","  3.35 %","  5.08 %","  2.60 %","  1.84 %","  3.76 %","  6.27 %","  2.47 %","  1.55 %","  2.09 %","","  4.97 %","  2.25 %","   .80 %","  1.55 %","  2.10 %"," 10.27 %","","  2.06 %","  2.60 %","  4.09 %","  1.99 %","  2.75 %","  1.72 %","  2.71 %","  2.25 %","  5.91 %","  7.64 %","  2.19 %","  2.60 %","  4.10 %","  2.18 %","   .54 %","   .94 %","  1.21 %","  3.31 %","  3.49 %","","","","","","","",""
"2020-08-24","  2.80 %","  4.77 %"," 14.63 %","  1.73 %","  1.70 %","   .91 %","  6.52 %","   .96 %","  1.62 %","   .72 %","  2.88 %","  3.24 %","  2.92 %","  3.93 %","  1.85 %","  2.96 %","  2.84 %","  6.47 %","  3.22 %","  4.67 %","  2.72 %","  1.93 %","  3.72 %","  7.21 %","  2.93 %","  1.59 %","  2.08 %","","  3.99 %","  2.52 %","   .71 %","  1.92 %","  2.20 %"," 10.81 %","","  1.82 %","  3.06 %","  4.67 %","  2.39 %","  2.64 %","  1.47 %","  2.84 %","  2.26 %","  5.15 %","  7.21 %","  2.20 %","  2.58 %","  4.04 %","  1.76 %","   .93 %","   .99 %","  1.32 %","  3.83 %","  3.60 %","","","","","","","",""
"2020-08-25","  1.83 %","  4.56 %"," 15.31 %","  2.22 %","  2.35 %","   .95 %","  6.33 %","  1.17 %","  1.52 %","   .71 %","  2.32 %","  3.63 %","  2.60 %","  4.58 %","  1.67 %","  3.02 %","  4.17 %","  4.60 %","  3.18 %","  4.28 %","  2.79 %","  2.03 %","  3.96 %","  6.70 %","  3.05 %","  1.58 %","  2.06 %","","  4.90 %","  2.47 %","   .73 %","  2.47 %","  2.28 %"," 12.30 %","","  2.35 %","  2.32 %","  3.88 %","  2.92 %","  2.77 %","  1.70 %","  3.26 %","  2.47 %","  4.20 %","  7.65 %","  1.81 %","  2.53 %","  4.16 %","  2.01 %","  1.44 %","  1.03 %","  1.18 %","  4.59 %","  3.40 %","","","","","","","",""
"2020-08-26","  1.92 %","  2.99 %"," 14.72 %","  1.66 %","  1.84 %","   .93 %","  5.17 %","  1.16 %","  1.47 %","   .67 %","  1.40 %","  3.93 %","  2.41 %","  4.50 %","  1.81 %","  3.13 %","","  4.09 %","  3.00 %","  4.50 %","  2.46 %","  1.92 %","  3.81 %","  6.40 %","  3.42 %","  1.42 %","  2.31 %","","  4.29 %","  2.20 %","   .74 %","  1.95 %","  2.36 %"," 10.77 %","","  1.95 %","  2.00 %","  3.21 %","  2.82 %","  2.16 %","  2.26 %","  4.03 %","  2.14 %","  4.07 %","  7.65 %","  1.70 %","  2.24 %","  5.13 %","  2.24 %","  1.93 %","  1.02 %","  1.15 %","  5.54 %","  3.41 %","","","","","","","",""
"2020-08-27","  1.65 %","  3.88 %"," 11.77 %","  2.25 %","  2.62 %","  1.23 %","  3.45 %","  1.18 %","  1.49 %","   .56 %","  1.33 %","  4.03 %","  2.67 %","  4.01 %","  1.95 %","  3.64 %","  3.77 %","  4.06 %","  2.87 %","  3.68 %","  2.68 %","  1.87 %","  3.76 %","  7.24 %","  3.45 %","  1.42 %","  2.19 %","","  4.54 %","  2.22 %","   .74 %","  2.28 %","  1.84 %"," 10.78 %","","  1.64 %","  1.92 %","  2.65 %","  2.87 %","  1.57 %","  2.24 %","  4.05 %","  2.20 %","  4.88 %","  7.35 %","  1.76 %","  2.31 %","  5.66 %","  2.80 %","  1.97 %","  1.06 %","  1.33 %","  4.72 %","  3.20 %","","","","","","","",""
