"date","Odisha/Angul","Odisha/Balangir","Odisha/Balasore","Odisha/Bargarh","Odisha/Bhadrak","Odisha/Boudh","Odisha/Cuttack","Odisha/Deogarh","Odisha/Dhenkanal","Odisha/Gajapati","Odisha/Ganjam","Odisha/Jagatsinghpur","Odisha/Jajpur","Odisha/Jharsuguda","Odisha/Kalahandi","Odisha/Kandhamal","Odisha/Kendrapara","Odisha/Kendujhar","Odisha/Khordha","Odisha/Koraput","Odisha/Malkangiri","Odisha/Mayurbhanj","Odisha/Nabarangapur","Odisha/Nayagarh","Odisha/Nuapada","Odisha/Others","Odisha/Puri","Odisha/Rayagada","Odisha/Sambalpur","Odisha/State","Odisha/State Pool","Odisha/Subarnapur","Odisha/Sundargarh"
"2020-09-17","  3.83 %","  1.37 %","  2.51 %","  3.13 %","  1.74 %","  8.08 %","  2.76 %","  1.36 %","  3.13 %","   .71 %","   .39 %","  3.73 %","  2.43 %","  3.94 %","  5.20 %","  3.75 %","  3.02 %","  2.51 %","  2.30 %","  1.95 %","   .96 %","  2.44 %","  4.45 %","  2.39 %","  5.44 %","","  4.08 %","  1.03 %","  2.09 %",""," 17.73 %","  6.48 %","  2.63 %"
"2020-09-18","  6.80 %","  2.25 %","  2.31 %","  2.04 %","  1.92 %","  4.45 %","  3.39 %","  2.24 %","  2.36 %","   .77 %","   .30 %","  3.51 %","  2.91 %","  2.84 %","  2.90 %","  2.40 %","  3.45 %","  2.32 %","  2.39 %","  1.93 %","  1.81 %","  2.64 %","  2.91 %","  1.34 %","  2.81 %","","  2.24 %","  2.48 %","  2.85 %",""," 15.38 %","  2.93 %","  2.76 %"
"2020-09-19","  4.48 %","  2.35 %","  3.11 %","  2.32 %","  1.00 %","  4.19 %","  3.27 %","  5.04 %","  2.76 %","  1.31 %","   .33 %","  4.03 %","  2.71 %","  2.66 %","  3.79 %","  3.11 %","  3.39 %","  2.24 %","  2.25 %","  2.18 %","  2.11 %","  1.69 %","  3.95 %","  1.15 %","  2.64 %","","  4.30 %","  1.39 %","  3.37 %","","  8.31 %","  3.81 %","  1.96 %"
"2020-09-20","  6.92 %","  2.33 %","  1.99 %","  1.93 %","  1.71 %","  3.43 %","  3.55 %","  2.51 %","  2.25 %","   .48 %","   .26 %","  4.43 %","  2.37 %","  4.95 %","  4.06 %","  5.26 %","  2.85 %","  3.58 %","  2.14 %","  1.76 %","  2.06 %","  2.36 %","  4.96 %","  1.29 %","  3.06 %","","  3.69 %","  1.27 %","  2.26 %","","  8.22 %","  1.10 %","  1.96 %"
"2020-09-21","  4.78 %","  1.96 %","  2.50 %","  2.18 %","  2.59 %","  3.18 %","  3.71 %","  2.04 %","  2.33 %","   .81 %","   .29 %","  4.47 %","  1.92 %","  6.32 %","  1.56 %","  4.29 %","  4.01 %","  1.82 %","  2.12 %","  1.65 %","  2.22 %","  2.60 %","  1.92 %","  1.27 %","  2.78 %","","  2.22 %","  1.98 %","  2.34 %","","  6.95 %","   .83 %","  2.07 %"
"2020-09-22","  3.75 %","  3.22 %","  2.36 %","  2.40 %","   .75 %","  5.27 %","  3.52 %","  2.40 %","  1.73 %","   .06 %","   .18 %","  2.53 %","  2.68 %","  2.44 %","  4.03 %","  1.99 %","  3.14 %","   .95 %","  2.26 %","  1.14 %","  2.26 %","  2.57 %","  2.61 %","  1.94 %","  2.70 %","","  3.16 %","   .42 %","  2.28 %","","  7.67 %","  3.90 %","  3.07 %"
"2020-09-23","  3.72 %","  1.83 %","  2.48 %","  2.21 %","  2.99 %","  2.80 %","  3.35 %","  4.29 %","  2.20 %","  1.25 %","   .36 %","  4.10 %","  2.81 %","  5.81 %","  2.10 %","  1.45 %","  3.57 %","  1.20 %","  2.01 %","  1.59 %","  1.35 %","  2.00 %","  2.38 %","  1.16 %","  5.22 %","","  2.53 %","   .73 %","  2.19 %","","  4.95 %","  5.46 %","  1.50 %"
"2020-09-24","  5.05 %","  1.42 %","  2.43 %","  1.93 %","  2.24 %","  4.24 %","  3.19 %","  4.11 %","  1.73 %","   .56 %","   .45 %","  4.40 %","  2.05 %","  4.66 %","  2.10 %","  3.72 %","  2.54 %","  2.54 %","  1.99 %","  1.35 %","  1.03 %","  1.80 %","  4.74 %","  1.93 %","  3.19 %","","  2.29 %","   .89 %","  2.51 %","","  4.58 %","  5.10 %","  2.01 %"
"2020-09-25","  6.02 %","  2.01 %","  1.73 %","  2.00 %","  1.00 %","  1.76 %","  2.53 %","  3.59 %","  2.06 %","   .38 %","   .32 %","  3.95 %","  3.16 %","  2.07 %","  4.11 %","  2.56 %","  2.50 %","  2.25 %","  2.17 %","  1.25 %","  1.83 %","  2.14 %","  4.15 %","  1.17 %","  7.32 %","","  2.19 %","   .86 %","  2.47 %","","  5.98 %","   .98 %","  1.14 %"
"2020-09-26","  5.77 %","  1.97 %","  2.80 %","  1.83 %","  2.56 %","  2.92 %","  2.17 %","  2.43 %","  2.49 %","   .58 %","   .31 %","  3.59 %","  1.76 %","  3.01 %","  2.41 %","  2.22 %","  2.64 %","  1.48 %","  2.64 %","  1.41 %","   .82 %","  2.08 %","  1.76 %","  1.13 %","  6.74 %","","  1.81 %","  1.70 %","  1.49 %","","  8.21 %","   .52 %","  1.43 %"
"2020-09-27","  5.54 %","  2.16 %","  1.01 %","  2.60 %","  1.03 %","  2.78 %","  1.98 %","  1.35 %","  2.20 %","   .64 %","   .20 %","  2.49 %","  1.31 %","  2.65 %","  2.42 %","  1.48 %","  2.31 %","  5.62 %","  2.33 %","  1.17 %","  2.02 %","  1.99 %","  1.19 %","  1.06 %","  4.16 %","","  1.95 %","   .66 %","  2.12 %","","  4.98 %","   .93 %","  1.44 %"
"2020-09-28","  4.69 %","  2.52 %","  1.39 %","  2.26 %","  1.33 %","  2.37 %","  1.62 %","  2.00 %","  1.96 %","   .89 %","   .14 %","  1.70 %","  1.38 %","  1.68 %","  1.36 %","  1.46 %","  2.17 %","  2.16 %","  1.41 %","   .99 %","   .60 %","  1.54 %","  3.66 %","   .94 %","  3.71 %","","   .82 %","  1.39 %","  2.13 %","","  3.28 %","  2.39 %","  1.39 %"
"2020-09-29","  3.23 %","  1.90 %","  2.00 %","  1.11 %","  1.16 %","  2.48 %","  1.15 %","  2.45 %","  2.53 %","   .60 %","   .17 %","  1.63 %","   .74 %","  2.24 %","  1.73 %","  1.88 %","  1.94 %","  1.99 %","  1.52 %","   .91 %","   .68 %","  1.84 %","  1.65 %","  1.47 %","  2.87 %","","  1.83 %","   .55 %","  1.70 %","","  4.53 %","   .79 %","   .84 %"
"2020-09-30","  2.43 %","  2.72 %","  2.04 %","  1.77 %","  1.85 %","   .54 %","  1.78 %","  2.08 %","  1.27 %","   .51 %","   .27 %","  1.49 %","  1.59 %","  1.76 %","  2.39 %","  2.35 %","  2.05 %","  2.34 %","  1.63 %","   .85 %","   .82 %","  1.78 %","  2.49 %","  1.87 %","  2.86 %","","  1.34 %","   .39 %","  2.24 %","","  3.16 %","  3.35 %","  1.09 %"
"2020-10-01","  4.45 %","  1.88 %","  1.26 %","  1.35 %","  1.16 %","  1.07 %","  1.81 %","  1.88 %","  1.61 %","   .82 %","   .21 %","  1.56 %","  1.74 %","  2.37 %","  3.26 %","  1.31 %","  2.36 %","  2.56 %","  1.79 %","   .76 %","  3.45 %","  1.53 %","  1.56 %","  1.34 %","  2.11 %","","  1.97 %","   .52 %","  1.22 %","","  4.78 %","  2.41 %","   .97 %"
"2020-10-02","  2.27 %","  2.26 %","  1.39 %","  1.64 %","  1.55 %","  2.49 %","  1.71 %","  1.69 %","  1.24 %","   .53 %","   .15 %","  1.35 %","  1.65 %","   .90 %","  1.52 %","  2.13 %","  2.50 %","  2.43 %","  2.00 %","  1.07 %","  1.25 %","  1.91 %","  3.12 %","  1.52 %","  2.63 %","","  1.13 %","   .43 %","  2.08 %","","  3.00 %","  4.34 %","  1.17 %"
"2020-10-03","  1.42 %","  2.12 %","  1.09 %","  1.49 %","  1.30 %","  1.44 %","  1.20 %","  2.42 %","  1.33 %","   .50 %","   .26 %","  1.32 %","  1.28 %","  3.17 %","  1.20 %","   .69 %","  2.18 %","  2.98 %","  1.44 %","   .70 %","  1.66 %","  1.84 %","   .37 %","  1.36 %","  1.71 %","","  1.23 %","   .48 %","  1.99 %","","  2.71 %","  2.67 %","  1.28 %"
"2020-10-04","  2.60 %","  2.25 %","  1.55 %","  1.41 %","   .66 %","  2.75 %","  1.25 %","  3.10 %","  2.18 %","   .61 %","   .28 %","  1.45 %","  1.71 %","  2.25 %","  2.23 %","  1.28 %","  1.91 %","  2.20 %","  1.61 %","   .71 %","   .50 %","  1.54 %","  1.59 %","  1.22 %","  4.40 %","","  1.34 %","   .70 %","  1.70 %","","  2.68 %","   .78 %","  1.20 %"
"2020-10-05","  2.45 %","  2.33 %","   .99 %","  2.19 %","   .89 %","   .89 %","   .62 %","  2.58 %","  1.86 %","   .19 %","   .21 %","   .80 %","  1.27 %","   .95 %","  1.25 %","   .68 %","  2.40 %","  2.28 %","  1.26 %","   .68 %","  1.76 %","  1.17 %","  1.51 %","   .75 %","  1.66 %","","   .75 %","   .34 %","  1.65 %","","  1.85 %","   .72 %","  1.16 %"
"2020-10-06","  2.62 %","  1.94 %","   .87 %","   .98 %","  1.75 %","   .64 %","   .98 %","  2.51 %","   .89 %","   .30 %","   .22 %","  1.20 %","   .98 %","  1.38 %","  2.15 %","   .92 %","  2.68 %","  1.06 %","  1.10 %","   .61 %","   .82 %","  1.15 %","  1.82 %","   .69 %","  4.49 %","","  1.16 %","   .14 %","  1.12 %","","  1.48 %","  2.13 %","  1.11 %"
"2020-10-07","  2.88 %","  1.92 %","  1.48 %","  1.33 %","   .50 %","  1.51 %","   .75 %","  2.72 %","  1.66 %","   .19 %","   .23 %","  1.08 %","  1.00 %","  1.29 %","  1.73 %","   .89 %","  2.33 %","  1.26 %","  1.38 %","   .67 %","  2.10 %","  1.04 %","  1.66 %","   .86 %","  2.00 %","","  1.34 %","   .22 %","  2.09 %","","  3.42 %","  2.63 %","  1.26 %"
"2020-10-08","  2.52 %","  1.73 %","   .87 %","  1.33 %","  1.78 %","   .05 %","  1.09 %","  3.18 %","  1.76 %","   .25 %","   .19 %","  1.33 %","  1.11 %","  1.65 %","  3.34 %","  2.39 %","  1.39 %","  1.28 %","  1.35 %","   .57 %","   .70 %","  1.29 %","  2.61 %","  1.12 %","  3.02 %","","  1.12 %","   .38 %","  2.02 %","","  2.13 %","  2.54 %","  1.29 %"
"2020-10-09","  2.06 %","  1.22 %","  1.38 %","  1.20 %","  1.14 %","  1.49 %","  1.04 %","  1.93 %","  1.06 %","   .22 %","   .22 %","  1.11 %","  1.28 %","  1.50 %","  1.17 %","   .68 %","  1.15 %","  1.51 %","  1.14 %","   .69 %","   .99 %","  1.48 %","  1.21 %","   .73 %","  3.93 %","","   .58 %","   .04 %","  1.56 %","","  1.51 %","  1.99 %","  1.45 %"
"2020-10-10","  2.47 %","  1.89 %","  1.37 %","  1.31 %","  1.13 %","   .95 %","  1.07 %","  2.02 %","  1.01 %","   .52 %","   .19 %","  1.15 %","  1.06 %","  1.31 %","  2.70 %","   .90 %","  1.50 %","  1.32 %","   .92 %","   .70 %","  1.50 %","  1.39 %","  2.16 %","  1.23 %","  2.05 %","","  1.02 %","   .38 %","  1.51 %","","  1.39 %","  2.23 %","  1.71 %"
"2020-10-11","  3.82 %","  1.63 %","  1.20 %","  1.25 %","   .58 %","  1.73 %","   .58 %","  1.73 %","   .58 %","   .27 %","   .17 %","  1.43 %","   .95 %","  1.08 %","  1.88 %","   .97 %","  1.22 %","   .84 %","   .95 %","  1.09 %","   .65 %","  1.29 %","  1.38 %","   .90 %","  2.13 %","","   .62 %","   .27 %","  1.19 %","","  1.34 %","  1.32 %","  1.89 %"
"2020-10-12","  4.05 %","  1.75 %","   .48 %","  1.33 %","  1.13 %","   .46 %","   .51 %","  2.06 %","  1.52 %","   .19 %","   .18 %","  1.38 %","  1.02 %","  1.24 %","  1.40 %","   .69 %","  1.17 %","  1.35 %","   .82 %","   .36 %","  1.16 %","  1.36 %","   .63 %","   .74 %","  1.50 %","","   .65 %","   .13 %","   .84 %","","  1.15 %","  1.44 %","  2.25 %"
"2020-10-13","  2.31 %","  1.42 %","  1.27 %","   .85 %","   .83 %","   .96 %","   .62 %","  1.78 %","   .61 %","   .16 %","   .17 %","   .89 %","   .85 %","  1.85 %","  1.55 %","   .97 %","  1.08 %","   .71 %","   .83 %","   .58 %","  1.26 %","  1.15 %","   .88 %","   .57 %","  1.61 %","","   .62 %","   .42 %","   .78 %","","  1.02 %","  1.34 %","  1.69 %"
"2020-10-14","  3.59 %","  1.17 %","  1.86 %","  1.18 %","   .83 %","  1.41 %","   .89 %","  1.52 %","   .74 %","   .21 %","   .14 %","  1.35 %","  1.16 %","  1.04 %","  1.82 %","   .73 %","  1.10 %","   .97 %","   .87 %","   .46 %","  1.34 %","  1.26 %","  1.34 %","   .64 %","  2.19 %","","   .43 %","   .27 %","   .67 %","","  1.11 %","  1.17 %","  2.06 %"
"2020-10-15","  2.73 %","  1.64 %","  1.18 %","   .90 %","  1.10 %","  3.13 %","   .79 %","  1.38 %","  1.12 %","   .24 %","   .17 %","  1.01 %","   .73 %","   .97 %","  1.29 %","   .80 %","  1.35 %","   .79 %","   .82 %","   .47 %","   .70 %","  1.37 %","  1.28 %","   .42 %","  1.91 %","","   .76 %","   .40 %","   .74 %","","  1.07 %","  1.39 %","  1.75 %"
"2020-10-16","  2.36 %","  3.02 %","  1.79 %","  1.83 %","  1.85 %","  3.95 %","  1.44 %","  2.38 %","  1.95 %","   .45 %","   .26 %","  2.04 %","  1.45 %","  1.95 %","  2.46 %","  1.25 %","  2.43 %","  1.64 %","  1.62 %","  1.03 %","  1.96 %","  2.55 %","  1.72 %","   .98 %","  2.78 %","","  1.38 %","   .71 %","  1.45 %","","  1.97 %","  3.43 %","  3.18 %"
"2020-10-17","  1.63 %","  1.22 %","  1.12 %","  1.01 %","   .25 %","  1.34 %","   .72 %","   .00 %","   .72 %","   .19 %","   .06 %","  1.32 %","  1.13 %","  1.24 %","  2.13 %","   .64 %","  1.23 %","  1.23 %","   .57 %","   .42 %","   .86 %","  1.17 %","  1.07 %","   .36 %","  2.32 %","","   .66 %","   .18 %","   .49 %","","   .72 %","  1.75 %","  1.45 %"
"2020-10-18","  1.94 %","  1.21 %","   .74 %","   .96 %","   .65 %","   .49 %","   .62 %","  2.22 %","   .82 %","   .16 %","   .16 %","   .97 %","   .72 %","   .74 %","  1.53 %","   .58 %","   .90 %","  1.05 %","   .61 %","   .59 %","   .45 %","  1.08 %","  1.27 %","   .72 %","  1.89 %","","   .25 %","   .30 %","   .69 %","","   .80 %","  1.67 %","  1.01 %"
"2020-10-19","  1.75 %","  1.48 %","   .91 %","   .57 %","   .99 %","   .45 %","   .59 %","  1.52 %","  1.18 %","   .26 %","   .12 %","   .83 %","   .84 %","   .86 %","   .94 %","   .43 %","   .95 %","  1.06 %","   .65 %","   .61 %","   .91 %","  1.03 %","  1.09 %","   .59 %","   .76 %","","   .61 %","   .13 %","   .50 %","","   .92 %","  1.09 %","   .99 %"
"2020-10-20","  1.58 %","  1.09 %","   .94 %","   .43 %","   .30 %","   .98 %","   .45 %","  2.24 %","  1.06 %","   .05 %","   .19 %","  1.09 %","   .48 %","   .87 %","  1.64 %","   .33 %","  1.54 %","   .99 %","   .47 %","   .52 %","   .66 %","   .89 %","   .89 %","   .57 %","  2.62 %","","   .41 %","   .21 %","   .58 %","","   .61 %","  1.74 %","  1.00 %"
"2020-10-21","  1.71 %","  1.05 %","   .76 %","   .81 %","  1.00 %","   .28 %","   .62 %","   .94 %","   .73 %","   .24 %","   .13 %","  1.15 %","   .65 %","   .94 %","   .96 %","   .85 %","   .87 %","  1.14 %","   .58 %","   .41 %","   .83 %","   .94 %","  1.27 %","   .40 %","   .86 %","","   .60 %","   .31 %","   .48 %","","   .71 %","   .70 %","  1.03 %"
"2020-10-22","  1.49 %","  1.02 %","   .75 %","   .77 %","   .71 %","   .48 %","   .60 %","   .52 %","  1.00 %","   .11 %","   .13 %","  1.44 %","   .69 %","   .80 %","  1.73 %","   .88 %","   .72 %","  1.28 %","   .54 %","   .77 %","   .35 %","   .86 %","   .83 %","   .58 %","  1.25 %","","   .46 %","   .18 %","   .65 %","","   .69 %","   .47 %","   .97 %"
"2020-10-23","  2.94 %","  2.23 %","  1.16 %","  1.50 %","  1.75 %","   .64 %","  1.24 %","  1.34 %","  1.44 %","   .39 %","   .21 %","  2.17 %","  1.41 %","  1.67 %","  2.63 %","  1.23 %","  1.57 %","  2.35 %","   .98 %","  1.24 %","  1.09 %","  1.82 %","  2.13 %","  1.17 %","  2.87 %","","  1.13 %","   .35 %","  1.16 %","","  1.30 %","   .65 %","  1.92 %"
"2020-10-24","  1.11 %","  1.02 %","  1.30 %","   .67 %","   .53 %","   .44 %","   .41 %","  1.12 %","   .47 %","   .18 %","   .21 %","  1.08 %","   .54 %","   .73 %","   .73 %","   .61 %","   .58 %","  1.22 %","   .38 %","   .63 %","   .79 %","   .41 %","  1.00 %","   .55 %","  1.75 %","","   .42 %","   .21 %","   .54 %","","   .48 %","   .55 %","  1.05 %"
"2020-10-25","  1.33 %","  1.24 %","   .26 %","   .63 %","   .31 %","  1.39 %","   .52 %","   .80 %","   .79 %","   .34 %","   .16 %","  1.10 %","   .40 %","   .87 %","   .72 %","   .43 %","  1.44 %","   .84 %","   .33 %","   .48 %","  1.13 %","   .38 %","   .80 %","   .39 %","  1.66 %","","   .47 %","   .14 %","   .41 %","","   .42 %","   .50 %","  1.00 %"
"2020-10-26","  1.85 %","   .68 %","   .84 %","   .58 %","   .36 %","   .47 %","   .41 %","  1.10 %","   .50 %","   .16 %","   .09 %","   .99 %","   .52 %","   .80 %","   .48 %","   .12 %","   .69 %","  1.43 %","   .23 %","   .54 %","   .48 %","  1.02 %","   .77 %","   .48 %","   .81 %","","   .38 %","   .10 %","   .37 %","","   .35 %","   .32 %","   .84 %"
"2020-10-27","   .89 %","  1.04 %","   .23 %","   .37 %","   .10 %","  1.44 %","   .41 %","  1.58 %","   .80 %","","   .08 %","   .74 %","   .30 %","   .56 %","   .79 %","   .19 %","   .66 %","   .66 %","   .43 %","   .36 %","   .23 %","   .64 %","   .23 %","   .24 %","   .69 %","","   .18 %","   .05 %","   .30 %","","   .39 %","   .41 %","   .89 %"
"2020-10-28","  1.27 %","  1.01 %","   .91 %","   .48 %","   .13 %","   .12 %","   .38 %","   .68 %","   .47 %","   .13 %","   .14 %","  1.06 %","   .20 %","   .66 %","   .92 %","   .25 %","   .83 %","   .61 %","   .43 %","   .35 %","   .88 %","   .81 %","   .82 %","   .56 %","   .92 %","","   .39 %","   .12 %","   .40 %","","   .48 %","   .66 %","  1.02 %"
"2020-10-29","   .94 %","  1.02 %","   .74 %","   .41 %","   .45 %","   .73 %","   .49 %","  1.06 %","   .88 %","   .21 %","   .09 %","  1.07 %","   .37 %","   .61 %","  1.63 %","   .25 %","   .72 %","   .85 %","   .46 %","   .43 %","   .35 %","   .75 %","   .62 %","   .67 %","  1.06 %","","   .61 %","   .19 %","   .28 %","","   .48 %","   .18 %","   .84 %"
"2020-10-30","  1.18 %","  1.17 %","   .77 %","   .40 %","   .64 %","   .46 %","   .38 %","  1.62 %","   .78 %","   .21 %","   .11 %","  1.18 %","   .64 %","   .58 %","   .71 %","   .42 %","   .80 %","  1.12 %","   .33 %","   .50 %","   .35 %","   .77 %","   .56 %","   .57 %","  1.05 %","","   .47 %","   .11 %","   .29 %","","   .44 %","   .49 %","   .52 %"
"2020-10-31","   .94 %","   .92 %","   .54 %","   .70 %","   .28 %","   .64 %","   .48 %","   .47 %","   .33 %","   .21 %","   .10 %","  1.00 %","   .38 %","   .61 %","   .59 %","   .19 %","   .98 %","   .80 %","   .35 %","   .32 %","   .51 %","   .43 %","   .64 %","   .52 %","  1.07 %","","   .51 %","   .16 %","   .42 %","","   .40 %","   .60 %","  1.00 %"
"2020-11-01","   .96 %","   .77 %","   .58 %","  1.13 %","   .16 %","   .68 %","   .44 %","   .84 %","  1.23 %","   .10 %","   .09 %","   .88 %","   .37 %","   .43 %","  1.36 %","   .35 %","   .65 %","  1.12 %","   .45 %","   .51 %","   .80 %","  1.05 %","   .48 %","   .48 %","  1.49 %","","   .46 %","   .20 %","   .53 %","","   .46 %","   .16 %","   .95 %"
"2020-11-02","   .83 %","  1.01 %","   .56 %","   .80 %","   .76 %","   .26 %","   .38 %","   .83 %","   .38 %","   .10 %","   .05 %","   .68 %","   .42 %","   .54 %","   .50 %","   .31 %","  1.03 %","   .75 %","   .29 %","   .17 %","   .51 %","   .47 %","   .44 %","   .36 %","  1.01 %","","   .46 %","   .12 %","   .42 %","","   .41 %","   .78 %","   .88 %"
"2020-11-03","   .59 %","   .74 %","   .45 %","   .65 %","   .39 %","   .30 %","   .26 %","   .46 %","   .27 %","   .05 %","   .29 %","   .93 %","   .25 %","   .54 %","   .48 %","   .16 %","   .55 %","   .49 %","   .27 %","   .37 %","   .61 %","   .62 %","   .44 %","   .23 %","   .97 %","","   .34 %","   .18 %","   .38 %","","   .31 %","   .53 %","   .58 %"
"2020-11-04","   .91 %","  1.26 %","   .74 %","   .76 %","   .27 %","   .19 %","   .45 %","   .64 %","   .34 %","   .13 %","   .15 %","   .85 %","   .35 %","   .59 %","   .66 %","   .33 %","   .71 %","  1.05 %","   .35 %","   .31 %","   .58 %","   .44 %","   .55 %","   .33 %","   .77 %","","   .57 %","   .09 %","   .45 %","","   .39 %","   .11 %","   .90 %"
"2020-11-05","  1.04 %","  1.07 %","   .34 %","   .61 %","   .45 %","   .15 %","   .41 %","   .73 %","   .62 %","   .08 %","   .11 %","   .63 %","   .21 %","   .44 %","   .92 %","   .19 %","   .53 %","   .86 %","   .32 %","   .37 %","   .46 %","   .87 %","   .38 %","   .52 %","  1.46 %","","   .27 %","   .12 %","   .37 %","","   .40 %","   .11 %","   .78 %"
"2020-11-06","   .97 %","  1.09 %","   .95 %","   .59 %","   .27 %","   .59 %","   .42 %","   .45 %","   .52 %","   .15 %","   .12 %","   .75 %","   .33 %","   .57 %","   .64 %","   .21 %","   .70 %","  1.03 %","   .31 %","   .28 %","   .36 %","   .78 %","   .58 %","   .55 %","   .90 %","","   .49 %","   .13 %","   .47 %","","   .39 %","   .26 %","   .82 %"
"2020-11-07","   .94 %","   .55 %","   .29 %","   .44 %","   .44 %","   .07 %","   .45 %","   .72 %","   .47 %","   .10 %","   .10 %","   .87 %","   .30 %","   .49 %","   .72 %","   .19 %","   .81 %","   .59 %","   .29 %","   .26 %","   .40 %","   .65 %","   .47 %","   .52 %","  1.76 %","","   .41 %","   .13 %","   .45 %","","   .39 %","   .41 %","   .81 %"
"2020-11-08","  1.03 %","   .90 %","   .91 %","   .71 %","   .44 %","   .22 %","   .52 %","   .45 %","   .39 %","   .15 %","   .08 %","   .83 %","   .29 %","   .46 %","   .63 %","   .21 %","   .66 %","   .73 %","   .29 %","   .33 %","   .28 %","   .66 %","   .49 %","   .27 %","   .56 %","","   .59 %","   .11 %","   .46 %","","   .36 %","   .26 %","   .82 %"
"2020-11-09","   .89 %","   .62 %","   .98 %","   .42 %","   .31 %","   .18 %","   .39 %","   .80 %","   .55 %","   .23 %","   .07 %","   .64 %","   .28 %","   .53 %","   .68 %","   .17 %","   .61 %","   .58 %","   .18 %","   .37 %","   .10 %","   .68 %","   .23 %","   .37 %","   .49 %","","   .26 %","   .09 %","   .38 %","","   .24 %","   .43 %","   .89 %"
"2020-11-10","   .97 %","   .58 %","   .23 %","   .33 %","   .06 %","   .26 %","   .31 %","   .18 %","   .40 %","   .00 %","   .04 %","   .54 %","   .24 %","   .50 %","   .41 %","   .14 %","   .73 %","   .43 %","   .17 %","   .09 %","   .08 %","   .68 %","   .39 %","   .18 %","   .65 %","","   .22 %","   .13 %","   .20 %","","   .23 %","   .19 %","   .88 %"
"2020-11-11","   .65 %","   .44 %","   .19 %","   .64 %","   .40 %","   .18 %","   .35 %","   .26 %","   .48 %","   .13 %","   .13 %","   .71 %","   .23 %","   .47 %","  1.04 %","   .14 %","   .58 %","   .69 %","   .26 %","   .27 %","   .37 %","   .37 %","   .25 %","   .32 %","  1.04 %","","   .45 %","   .06 %","   .48 %","","   .27 %","   .28 %","   .97 %"
"2020-11-12","   .71 %","   .34 %","   .39 %","   .36 %","   .14 %","   .29 %","   .30 %","   .44 %","   .47 %","   .08 %","   .07 %","   .64 %","   .25 %","   .28 %","   .73 %","   .22 %","   .53 %","   .70 %","   .22 %","   .18 %","   .12 %","   .46 %","   .27 %","   .16 %","   .59 %","","   .24 %","   .19 %","   .19 %","","   .29 %","   .06 %","   .65 %"
"2020-11-13","   .71 %","   .88 %","   .22 %","   .29 %","   .13 %","   .07 %","   .27 %","   .35 %","   .36 %","   .18 %","   .06 %","   .60 %","   .34 %","   .39 %","   .74 %","   .32 %","   .45 %","   .50 %","   .16 %","   .16 %","   .06 %","   .69 %","   .30 %","   .16 %","   .63 %","","   .29 %","   .00 %","   .54 %","","   .21 %","   .17 %","   .75 %"
"2020-11-14","   .55 %","   .48 %","   .35 %","   .39 %","   .11 %","   .95 %","   .25 %","   .17 %","   .31 %","   .10 %","   .04 %","   .49 %","   .22 %","   .33 %","   .27 %","   .10 %","   .43 %","   .72 %","   .13 %","   .13 %","   .10 %","   .70 %","   .26 %","   .30 %","   .40 %","","   .15 %","   .07 %","   .51 %","","   .16 %","   .15 %","   .68 %"
"2020-11-15","   .51 %","   .53 %","   .29 %","   .33 %","   .24 %","   .43 %","   .15 %","   .26 %","   .20 %","   .08 %","   .05 %","   .30 %","   .05 %","   .38 %","   .81 %","   .17 %","   .31 %","   .38 %","   .14 %","   .15 %","   .04 %","   .20 %","   .02 %","   .09 %","   .99 %","","   .25 %","   .06 %","   .23 %","","   .13 %","   .15 %","   .59 %"
"2020-11-16","   .49 %","   .31 %","   .34 %","   .25 %","   .21 %","   .00 %","   .13 %","   .17 %","   .56 %","   .13 %","   .03 %","   .56 %","   .16 %","   .35 %","   .24 %","   .12 %","   .35 %","   .57 %","   .17 %","   .04 %","   .20 %","   .62 %","   .30 %","   .09 %","   .21 %","","   .11 %","   .02 %","   .33 %","","   .26 %","   .04 %","   .43 %"
"2020-11-17","   .31 %","   .41 %","   .12 %","   .15 %","   .27 %","   .11 %","   .14 %","   .26 %","   .11 %","   .08 %","   .03 %","   .31 %","   .15 %","   .37 %","   .25 %","   .08 %","   .34 %","   .51 %","   .14 %","   .01 %","   .31 %","   .46 %","   .26 %","   .14 %","   .14 %","","   .25 %","   .01 %","   .17 %","","   .21 %","   .21 %","   .49 %"
"2020-11-18","   .44 %","   .46 %","   .46 %","   .27 %","   .08 %","   .14 %","   .23 %","   .78 %","   .27 %","   .03 %","   .12 %","   .44 %","   .27 %","   .31 %","   .61 %","   .17 %","   .46 %","   .26 %","   .20 %","   .19 %","   .06 %","   .36 %","   .21 %","   .08 %","   .50 %","","   .22 %","   .25 %","   .26 %","","   .25 %","   .04 %","   .64 %"
"2020-11-19","   .58 %","   .44 %","   .16 %","   .22 %","   .18 %","   .04 %","   .23 %","   .60 %","   .32 %","   .08 %","   .05 %","   .51 %","   .27 %","   .30 %","   .34 %","   .10 %","   .41 %","   .54 %","   .25 %","   .15 %","   .23 %","   .36 %","   .24 %","   .05 %","   .69 %","","   .21 %","   .08 %","   .21 %","","   .29 %","   .13 %","   .67 %"
