"date","Tamil Nadu/Airport Quarantine","Tamil Nadu/Airport quarantine","Tamil Nadu/Ariyalur","Tamil Nadu/CHENNAI","Tamil Nadu/Chengalpattu","Tamil Nadu/Chennai","Tamil Nadu/Coimbatore","Tamil Nadu/Cuddalore","Tamil Nadu/Dharmapuri","Tamil Nadu/Dindigul","Tamil Nadu/Erode","Tamil Nadu/KARUR","Tamil Nadu/Kallakurichi","Tamil Nadu/Kancheepuram","Tamil Nadu/Kanyakumari","Tamil Nadu/Karur","Tamil Nadu/Krishnagiri","Tamil Nadu/MADURAI","Tamil Nadu/Madurai","Tamil Nadu/Nagapattinam","Tamil Nadu/Namakkal","Tamil Nadu/Nilgiris","Tamil Nadu/Other State","Tamil Nadu/Perambalur","Tamil Nadu/Pudukkottai","Tamil Nadu/Railway Quarantine","Tamil Nadu/Ramanathapuram","Tamil Nadu/Ranipet","Tamil Nadu/Salem","Tamil Nadu/Sivaganga","Tamil Nadu/TENKASI","Tamil Nadu/Tenkasi","Tamil Nadu/Thanjavur","Tamil Nadu/Theni","Tamil Nadu/Thiruvallur","Tamil Nadu/Thiruvarur","Tamil Nadu/Thoothukkudi","Tamil Nadu/Tiruchirappalli","Tamil Nadu/Tirunelveli","Tamil Nadu/Tirupathur","Tamil Nadu/Tiruppur","Tamil Nadu/Tiruvannamalai","Tamil Nadu/Vellore","Tamil Nadu/Viluppuram","Tamil Nadu/Virudhunagar","Tamil Nadu/chengalpattu","Tamil Nadu/chennai"
"2021-02-10","","","49","","748","3974","647","281","51","195","146","","107","429","256","48","113","","449","130","106","44","","21","155","","136","186","451","126","","156","246","199","674","104","134","183","213","125","216","278","338","109","230","",""
"2021-02-11","2","","49","","748","3976","648","281","51","195","146","","107","430","256","48","113","","449","130","106","44","","21","155","","136","186","451","126","","156","246","199","674","104","134","183","213","125","216","279","339","109","230","",""
"2021-02-12","","","49","","748","3977","649","281","51","195","146","","107","430","256","48","113","","450","130","106","44","","21","155","","136","187","451","126","","156","247","200","674","104","134","183","213","125","216","279","339","109","230","",""
"2021-02-13","","","49","","748","3978","649","281","52","195","146","","107","430","256","48","113","","450","130","106","45","","21","155","","136","187","451","126","","156","247","200","675","104","135","183","213","125","216","279","339","109","230","",""
"2021-02-14","","","49","","749","3979","650","281","52","195","146","","107","431","257","48","113","","450","130","106","45","","21","155","","136","187","451","126","","156","247","200","675","105","135","183","213","125","216","279","339","109","230","",""
"2021-02-15","","","49","","749","3981","651","281","52","195","146","","107","431","257","48","113","","450","130","106","45","","21","155","","136","187","451","126","","156","247","200","676","105","135","185","213","125","216","279","339","109","230","",""
"2021-02-16","","","49","","750","3983","651","281","52","195","146","","107","431","257","48","114","","450","130","106","45","","","155","","136","187","451","126","","156","247","200","677","105","136","185","213","125","216","279","340","109","230","",""
"2021-02-17","2","","49","","752","3983","651","281","52","195","146","","107","433","257","48","114","","450","130","106","45","","21","155","","136","187","451","126","","156","247","200","677","105","136","185","213","125","217","279","340","109","231","",""
"2021-02-18","2","","49","","752","3987","651","281","52","195","146","","107","433","257","48","114","","450","130","106","45","","21","155","","136","187","451","126","","156","247","200","678","105","136","186","213","125","217","279","340","109","231","",""
"2021-02-19","","","49","","752","3990","651","281","52","195","146","","107","434","258","48","114","","450","130","106","45","","21","156","","136","187","451","126","","156","247","200","678","106","136","186","213","125","217","279","340","109","231","",""
"2021-02-20","","","49","","753","3993","651","281","52","195","146","","107","434","258","48","114","","450","130","106","45","","","156","","136","187","451","126","","156","248","200","678","106","136","186","213","125","217","279","340","110","231","",""
"2021-02-21","","","49","","753","3994","651","281","52","196","146","","107","434","258","48","114","","450","130","106","45","","21","156","","136","187","451","126","","156","248","200","678","106","136","186","213","125","218","279","340","110","231","",""
"2021-02-22","","","49","","754","3998","652","281","52","196","146","","107","434","258","48","114","","450","130","106","45","","21","156","","136","187","451","126","","156","248","200","678","106","136","186","213","125","218","279","340","110","231","",""
"2021-02-23","2","","49","","755","3998","654","281","52","196","146","","107","435","258","48","114","","450","130","106","45","","","156","","136","187","451","126","","156","248","200","680","106","136","186","213","125","218","279","340","110","231","",""
"2021-02-24","","","49","","756","4001","654","281","52","196","146","","107","435","258","48","114","","450","130","106","45","","21","156","","136","187","452","126","","156","250","200","680","106","136","185","213","125","218","279","340","110","231","",""
"2021-02-25","2","","49","","756","4004","655","281","52","196","146","","107","435","258","48","114","","450","130","106","45","","","156","","136","187","452","126","","156","251","200","680","106","136","185","213","125","218","279","340","110","231","",""
"2021-02-26","2","","49","","756","4006","655","281","52","196","146","","107","436","258","48","114","","450","130","106","45","","","156","","136","187","452","126","","156","253","200","680","106","136","185","213","125","218","279","340","110","231","",""
"2021-02-27","2","","49","","756","4008","655","281","52","196","146","","","436","258","48","114","","450","130","106","45","","21","156","","136","187","452","126","","156","254","200","681","106","136","185","213","125","218","279","341","110","231","",""
"2021-02-28","","","49","","756","4009","655","282","52","196","146","","","436","258","49","114","","450","130","106","45","","","156","","136","187","452","126","","156","254","200","681","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-01","","","49","","758","4011","655","282","52","196","146","","107","437","258","49","114","","450","130","106","45","","21","156","","136","187","452","126","","156","254","200","681","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-02","","","49","","758","4012","655","282","52","196","146","","107","437","258","49","114","","450","130","106","45","","21","156","","136","187","452","126","","156","254","200","681","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-03","","","49","","759","4013","655","282","52","196","146","","","437","258","49","114","","450","130","106","45","","21","156","","136","187","452","126","","156","254","200","681","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-04","2","","49","","759","4016","655","282","52","196","146","","107","437","258","49","114","","450","131","106","45","","21","156","","136","187","452","126","","156","254","200","681","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-05","2","","49","","761","4017","655","282","52","196","146","","","438","258","49","114","","450","131","106","45","","21","156","","136","187","452","126","","156","254","200","682","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-06","2","","49","","762","4019","656","282","52","196","146","","107","438","258","49","114","","450","131","106","45","","","156","","136","187","452","126","","156","254","200","682","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-07","2","","49","","762","4020","656","282","52","196","146","","","438","258","49","114","","450","131","106","45","","21","156","","136","187","452","126","","156","254","200","682","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-08","2","","49","","762","4022","657","282","52","196","146","","107","438","258","49","114","","450","131","106","45","","21","156","","136","187","452","126","","156","254","200","682","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-09","2","","49","","762","4025","657","282","","196","146","","107","438","258","49","114","","451","131","106","45","","21","156","","136","187","452","126","","156","254","200","682","106","136","185","213","125","218","279","341","110","231","",""
"2021-03-10","","","49","","762","4027","657","282","52","196","146","","107","438","258","49","114","","451","132","106","45","","21","156","","136","187","452","126","","157","254","200","682","106","136","185","213","126","218","279","341","110","231","",""
"2021-03-11","2","","49","","764","4030","657","282","52","196","146","","107","438","258","49","114","","451","132","106","45","","21","156","","136","187","452","126","","157","254","200","682","106","136","185","213","126","218","279","341","110","231","",""
"2021-03-12","2","","49","","765","4032","657","282","52","196","146","","107","438","258","49","114","","451","132","106","45","","21","156","","136","187","452","126","","157","254","200","683","106","136","185","213","126","218","279","341","110","231","",""
"2021-03-13","2","","49","","767","4033","657","282","52","196","146","","107","438","258","49","114","","451","132","106","46","","21","156","","136","187","452","126","","157","254","200","683","106","136","185","213","126","218","279","341","110","231","",""
"2021-03-14","2","","49","","770","4034","657","282","52","196","146","","107","438","258","49","114","","451","132","106","46","","21","156","","136","187","452","126","","157","254","200","683","106","136","185","213","126","218","279","341","110","231","",""
"2021-03-15","2","","49","","770","4035","658","282","52","196","146","","107","438","258","49","114","","452","133","106","46","","21","156","","136","187","452","126","","157","254","200","683","106","136","185","213","126","218","279","341","110","231","",""
"2021-03-16","2","","49","","771","4038","658","282","52","196","146","","107","438","258","49","114","","452","133","106","46","","21","156","","136","187","452","126","","157","254","200","683","107","136","185","213","126","218","279","341","110","231","",""
"2021-03-17","2","","49","","772","4043","658","282","52","196","146","","107","438","258","49","114","","452","133","106","46","","21","156","","136","187","452","126","","157","254","200","683","107","136","185","213","126","218","280","342","110","231","",""
"2021-03-18","","","49","","773","4046","658","282","52","196","146","","107","438","258","49","114","","452","133","106","46","","21","156","","136","188","452","127","","157","257","200","683","107","136","185","213","126","218","280","342","110","231","",""
"2021-03-19","2","","49","","775","4050","658","282","52","196","146","","107","438","258","49","114","","452","133","106","47","","21","156","","136","188","452","127","","157","258","200","684","107","136","185","213","126","218","280","342","110","231","",""
"2021-03-20","2","","49","","776","4052","658","283","52","196","146","","107","439","258","49","114","","452","133","106","47","","21","156","","136","188","452","127","","157","259","200","684","107","136","186","213","126","218","280","342","111","231","",""
"2021-03-21","2","","49","","777","4053","658","283","52","196","146","","107","440","258","49","114","","452","134","106","47","","21","157","","136","188","452","127","","157","260","200","685","107","136","186","214","126","218","280","343","111","231","",""
"2021-03-22","2","","49","","779","4058","660","283","52","196","146","","107","440","258","49","114","","452","134","106","47","","21","157","","136","188","453","127","","157","261","200","685","107","136","186","214","126","218","280","343","110","231","",""
"2021-03-23","2","","49","","781","4062","660","283","52","196","146","","107","440","258","49","114","","452","135","106","47","","21","157","","136","188","453","127","","157","261","200","687","107","136","186","214","126","218","280","343","110","231","",""
"2021-03-24","2","","49","","783","4067","661","283","52","196","146","","107","442","259","49","114","","452","134","106","47","","21","157","","136","188","453","127","","157","263","200","687","107","136","186","214","126","218","280","343","110","231","",""
"2021-03-25","2","","49","","783","4074","661","283","52","196","146","","107","443","259","49","114","","452","134","106","47","","21","157","","136","188","453","127","","157","264","200","688","107","136","186","214","126","218","280","344","110","231","",""
"2021-03-26","2","","49","","784","4078","661","283","52","196","146","","107","444","259","49","115","","453","134","106","47","","21","157","","136","188","453","127","","158","264","200","687","108","136","186","214","126","218","280","344","110","231","",""
"2021-03-27","2","","49","","785","4082","661","283","52","196","146","","107","444","259","49","115","","454","134","106","47","","21","159","","136","188","453","127","","158","264","200","688","108","136","186","214","126","218","280","344","110","231","",""
"2021-03-28","2","","49","","785","4086","661","283","52","196","146","","107","444","260","49","115","","454","134","106","47","","","159","","136","188","453","127","","158","265","200","690","109","136","186","214","127","219","280","344","110","231","",""
"2021-03-29","2","","49","","789","4088","663","284","52","196","146","","107","444","260","50","115","","455","135","106","47","","21","159","","136","188","453","127","","158","265","200","691","109","136","186","214","127","220","280","344","110","231","",""
"2021-03-30","2","","49","","791","4092","665","284","52","197","146","","107","446","260","50","115","","455","136","106","47","","21","159","","136","188","453","127","","158","268","200","692","109","136","186","214","127","220","280","344","110","231","",""
"2021-03-31","2","","49","","794","4099","666","285","52","198","146","","107","446","260","50","115","","455","138","106","47","","21","159","","136","188","453","127","","158","269","200","693","110","136","187","214","127","220","280","344","110","231","",""
"2021-04-01","2","","49","","796","4105","666","286","52","198","146","","107","449","260","50","115","","456","139","106","47","","21","159","","137","188","453","127","","158","270","200","695","110","136","187","215","127","220","280","344","110","231","",""
"2021-04-02","2","","49","","796","4112","666","286","52","198","146","","107","450","261","50","115","","456","139","106","47","","21","159","","137","188","453","127","","159","270","200","695","110","136","188","215","127","220","281","344","110","231","",""
"2021-04-03","2","","49","","798","4120","666","286","52","198","146","","107","451","261","50","115","","457","140","106","47","","21","159","","137","188","453","127","","158","271","200","696","110","136","188","215","127","220","281","344","110","231","",""
"2021-04-04","2","","49","","803","4124","666","286","52","198","146","","107","453","262","50","115","","457","140","106","47","","21","159","","137","188","453","127","","158","271","200","697","110","136","188","215","127","221","281","344","110","231","",""
"2021-04-05","2","","49","","804","4131","666","286","52","198","146","","107","453","262","50","115","","458","141","106","47","","21","159","","137","188","453","127","","158","271","200","697","110","136","188","215","127","221","281","345","110","231","",""
"2021-04-06","2","","49","","809","4136","667","286","52","198","146","","107","453","262","50","115","","458","141","106","47","","21","159","","137","188","453","127","","158","273","200","698","110","136","188","215","127","221","282","345","110","231","",""
"2021-04-07","2","","49","","811","4142","668","286","52","198","146","","107","453","262","50","115","","459","142","106","47","","21","159","","137","188","454","127","","158","274","200","698","110","136","189","216","127","222","283","345","110","231","",""
