"date","Madhya Pradesh/Agar Malwa","Madhya Pradesh/Alirajpur","Madhya Pradesh/Anuppur","Madhya Pradesh/Ashoknagar","Madhya Pradesh/Balaghat","Madhya Pradesh/Barwani","Madhya Pradesh/Betul","Madhya Pradesh/Bhind","Madhya Pradesh/Bhopal","Madhya Pradesh/Burhanpur","Madhya Pradesh/Chhatarpur","Madhya Pradesh/Chhindwara","Madhya Pradesh/Damoh","Madhya Pradesh/Datia","Madhya Pradesh/Dewas","Madhya Pradesh/Dhar","Madhya Pradesh/Dindori","Madhya Pradesh/Guna","Madhya Pradesh/Gwalior","Madhya Pradesh/Harda","Madhya Pradesh/Hoshangabad","Madhya Pradesh/Indore","Madhya Pradesh/Jabalpur","Madhya Pradesh/Jhabua","Madhya Pradesh/Katni","Madhya Pradesh/Khandwa","Madhya Pradesh/Khargone","Madhya Pradesh/Mandi","Madhya Pradesh/Mandla","Madhya Pradesh/Mandsaur","Madhya Pradesh/Morena","Madhya Pradesh/Narsinghpur","Madhya Pradesh/Neemuch","Madhya Pradesh/Niwari","Madhya Pradesh/Other Region","Madhya Pradesh/Panna","Madhya Pradesh/Raisen","Madhya Pradesh/Rajgarh","Madhya Pradesh/Ratlam","Madhya Pradesh/Rewa","Madhya Pradesh/Sagar","Madhya Pradesh/Satna","Madhya Pradesh/Sehore","Madhya Pradesh/Seoni","Madhya Pradesh/Shahdol","Madhya Pradesh/Shajapur","Madhya Pradesh/Sheopur","Madhya Pradesh/Shivpuri","Madhya Pradesh/Sidhi","Madhya Pradesh/Singrauli","Madhya Pradesh/Tikamgarh","Madhya Pradesh/Ujjain","Madhya Pradesh/Umaria","Madhya Pradesh/Vidisha","Madhya Pradesh/bhind","Madhya Pradesh/bhopal","Madhya Pradesh/dewas","Madhya Pradesh/dhar","Madhya Pradesh/khargone","Madhya Pradesh/sheopur","Madhya Pradesh/ujjain","Madhya Pradesh/vidisha"
"2020-11-14","1","","19","21","17","8","9","6","206","2","7","5","10","5","0","9","0","5","59","17","10","113","25","8","0","9","11","","4","7","2","4","7","4","","2","13","11","25","29","45","12","8","3","4","7","15","8","15","10","4","7","24","24","","","","","","","",""
"2020-11-15","0","","20","8","17","2","7","13","172","","8","1","9","5","15","9","","11","48","10","9","103","32","6","2","2","7","","1","7","2","2","4","0","","0","0","5","16","19","34","12","2","5","6","10","4","12","13","10","0","9","14","19","","","","","","","",""
"2020-11-16","2","0","3","4","22","0","6","9","153","1","5","9","4","5","0","8","26","14","71","8","9","88","24","5","2","4","4","","1","28","10","7","2","0","","6","4","7","21","23","30","16","9","3","2","4","3","7","17","15","6","5","10","23","","","","","","","",""
"2020-11-17","3","0","9","8","15","9","9","7","217","","13","7","5","4","9","11","8","4","69","15","11","149","28","4","19","2","13","","","12","2","6","5","","","3","3","7","9","28","24","8","8","5","4","3","7","7","12","16","4","7","2","18","","","","","","","",""
"2020-11-18","1","2","10","3","10","5","14","4","218","1","4","8","4","10","20","16","1","8","71","12","14","102","35","6","0","2","24","","0","7","15","7","3","28","","2","24","42","31","4","27","17","14","3","6","24","2","6","13","13","5","13","5","2","","","","","","","",""
"2020-11-19","0","1","22","6","15","6","5","7","212","0","8","2","6","18","0","10","13","4","73","15","11","121","38","4","0","4","10","","1","15","13","7","26","4","","3","7","10","27","28","22","23","8","1","5","5","7","5","14","10","3","12","5","15","","","","","","","",""
"2020-11-20","1","2","1","22","18","4","17","11","203","","14","4","18","10","5","11","3","12","93","18","12","148","36","12","10","2","11","","6","10","2","6","2","3","","2","11","3","22","27","24","21","2","0","4","7","8","14","8","13","3","11","3","7","","","","","","","",""
"2020-11-21","12","2","8","21","5","2","6","13","221","0","13","14","5","4","0","33","17","5","73","10","11","120","59","6","11","6","17","","0","10","15","5","4","3","","0","6","7","24","15","28","10","2","0","5","8","6","15","6","8","2","8","1","17","","","","","","","",""
"2020-11-22","0","","4","29","6","6","7","3","221","1","4","2","10","1","5","20","10","3","79","7","13","411","53","8","7","9","4","","2","15","16","5","1","0","","5","0","7","39","16","32","14","12","4","5","10","1","10","25","9","12","13","10","26","","","","","","","",""
"2020-11-23","5","0","3","16","4","6","11","1","236","","12","8","8","2","9","21","3","8","74","5","7","320","58","10","7","8","12","","2","4","11","6","13","5","","","5","17","14","17","25","16","16","2","4","16","7","20","11","14","6","8","1","26","","","","","","","",""
"2020-11-24","3","0","10","13","4","7","13","8","202","1","1","3","5","13","0","12","4","15","80","14","12","301","69","15","5","3","10","","2","1","8","5","10","0","","0","29","9","31","35","25","28","6","1","6","7","1","14","16","5","6","16","1","27","","","","","","","",""
"2020-11-25","3","5","10","15","7","5","9","10","253","0","8","1","10","10","3","20","0","3","40","14","10","282","60","12","15","7","7","","0","0","2","10","2","0","","3","0","5","14","8","22","13","5","2","12","4","2","9","8","4","10","16","1","25","","","","","","","",""
"2020-11-26","8","0","15","0","5","16","13","10","229","0","5","7","6","24","23","58","0","0","59","15","10","317","46","14","2","6","9","","5","1","7","3","7","1","","7","20","14","11","37","20","22","2","3","9","12","19","18","20","11","9","4","2","38","","","","","","","",""
"2020-11-27","2","1","10","30","3","10","10","8","252","2","19","9","8","1","6","21","3","15","110","16","10","181","57","8","16","12","19","","0","6","13","5","3","3","","8","14","17","51","26","17","14","0","5","4","9","4","16","4","19","8","18","5","44","","","","","","","",""
"2020-11-28","5","10","14","4","8","19","7","10","263","0","16","12","14","10","49","22","0","4","115","11","23","217","72","6","11","1","23","","5","7","23","9","11","7","","0","4","8","52","45","29","10","9","3","6","18","4","31","9","12","11","13","3","42","","","","","","","",""
"2020-11-29","6","0","6","14","4","13","13","15","248","0","5","18","7","14","0","37","11","9","92","15","9","474","78","12","0","9","25","","1","19","4","11","13","5","","6","8","16","54","46","25","11","25","3","4","6","9","24","6","4","5","20","3","46","","","","","","","",""
"2020-11-30","1","0","3","24","4","9","12","7","243","4","16","28","14","7","13","22","2","7","90","19","10","549","89","6","0","12","34","","7","20","10","6","10","4","","2","3","15","49","37","30","10","9","6","5","10","1","29","5","7","1","20","6","49","","","","","","","",""
"2020-12-01","7","8","7","1","15","9","9","4","257","1","13","4","12","5","61","34","5","10","86","13","15","589","88","10","2","12","53","","11","7","4","11","6","5","","0","1","8","46","39","28","11","12","5","4","8","11","36","12","14","2","17","2","53","","","","","","","",""
"2020-12-26","0","0","2","4","12","8","7","2","206","2","16","8","1","1","16","16","1","13","23","4","12","502","40","22","4","14","20","","0","3","6","5","5","2","","4","0","3","16","13","23","16","7","4","6","4","3","7","5","8","4","11","4","14","","","","","","","",""
"2020-12-27","2","0","1","8","14","19","9","1","209","2","10","4","11","2","4","23","","8","26","4","12","433","38","8","7","7","39","","2","9","6","4","4","2","","7","4","12","29","22","19","25","11","5","8","12","7","17","8","3","5","19","4","15","","","","","","","",""
"2020-12-28","0","6","3","10","13","11","7","3","180","2","7","3","7","0","9","26","","5","21","2","4","462","30","10","2","6","24","","7","10","2","9","11","1","","4","2","3","27","20","20","29","2","3","4","4","9","2","5","13","4","26","4","16","","","","","","","",""
"2020-12-29","5","19","3","1","8","4","11","3","191","1","8","5","9","4","20","26","","10","52","9","16","377","31","6","26","12","27","","0","10","1","5","9","4","","2","6","12","28","23","22","24","5","4","3","3","7","12","4","8","2","22","8","14","","","","","","","",""
"2020-12-30","1","10","3","11","19","16","9","1","193","0","1","3","3","7","8","18","7","12","21","8","15","368","33","7","8","0","40","","8","14","0","7","8","5","","0","2","12","26","22","20","14","5","7","5","12","7","9","13","8","7","15","0","13","","","","","","","",""
"2020-12-31","5","7","6","2","16","5","9","4","154","1","10","1","9","9","4","23","7","1","45","11","5","210","40","9","6","10","25","","5","13","3","5","3","0","","5","5","2","27","31","28","12","4","4","2","3","7","6","4","7","9","24","0","23","","","","","","","",""
"2021-01-01","8","4","3","0","8","17","6","8","151","","10","5","0","6","15","16","1","10","36","4","3","286","38","18","11","3","22","","2","12","1","8","10","2","","4","8","6","20","23","25","18","8","6","3","9","2","3","3","6","3","12","2","15","","","","","","","",""
"2021-01-02","0","7","","1","5","20","6","1","163","","9","4","10","5","5","30","6","9","29","3","12","251","48","12","2","4","21","","3","12","2","4","11","0","","5","6","2","32","8","19","10","9","4","3","8","0","10","","3","7","9","16","9","","","","","","","",""
"2021-01-03","4","0","3","7","14","14","5","0","174","1","8","3","4","15","26","10","0","5","26","1","10","260","51","5","15","5","15","","4","12","3","6","13","8","","6","6","22","29","13","31","19","7","2","3","12","3","8","12","3","5","15","6","18","","","","","","","",""
"2021-01-04","2","","5","2","14","2","10","0","123","","3","3","10","","5","10","0","5","24","2","14","332","41","16","4","6","29","","3","26","2","6","17","12","","1","0","4","16","4","22","16","12","1","4","1","4","12","1","5","1","13","1","11","","","","","","","",""
"2021-01-05","2","0","6","6","12","6","12","6","138","","7","11","6","9","11","12","1","6","30","11","6","179","43","8","13","5","38","","3","8","4","10","9","4","","5","10","12","30","18","24","17","16","1","3","4","1","4","10","3","4","31","9","15","","","","","","","",""
"2021-01-06","1","0","6","2","10","15","7","2","133","0","6","4","15","2","8","12","","2","17","5","13","121","40","5","5","3","16","","7","12","","14","8","2","","8","8","8","19","5","22","6","2","2","2","8","7","6","0","3","1","14","2","17","","","","","","","",""
"2021-01-07","3","8","9","3","14","4","8","1","173","0","3","8","8","6","17","18","","2","26","4","21","146","28","12","6","11","19","","2","10","3","9","5","1","","4","9","5","20","9","18","14","14","2","3","6","7","11","1","3","5","22","3","6","","","","","","","",""
"2021-01-08","1","6","12","2","9","9","7","4","191","1","3","6","3","0","5","7","1","7","33","3","11","214","26","5","5","2","19","","4","15","5","8","14","1","","2","4","5","35","11","22","13","5","8","4","12","3","3","5","3","4","16","3","12","","","","","","","",""
"2021-01-09","2","1","5","3","9","14","10","4","189","2","5","10","11","5","12","6","","10","34","2","9","210","23","5","9","1","25","","5","15","4","7","9","4","","5","16","5","23","11","20","8","15","1","4","4","0","4","14","4","6","13","6","7","","","","","","","",""
"2021-01-10","2","0","7","3","9","6","7","2","173","0","9","7","8","4","2","10","1","3","23","3","21","234","25","30","8","6","21","","1","19","0","8","12","5","","6","0","8","13","39","18","15","6","5","3","2","0","0","4","2","3","13","3","7","","","","","","","",""
"2021-01-11","1","","7","9","10","7","8","2","127","","4","8","5","1","4","7","0","8","21","4","6","167","24","20","4","6","9","","","24","1","5","4","5","","3","2","5","14","27","19","10","2","5","2","4","4","17","0","3","","23","2","0","","","","","","","",""
"2021-01-12","2","6","2","2","4","13","8","10","102","","8","6","5","5","1","10","3","3","26","1","11","123","32","4","6","0","22","","0","30","1","7","7","3","","3","8","11","11","11","18","9","6","3","6","9","3","5","6","8","0","30","0","5","","","","","","","",""
"2021-01-13","0","6","2","7","5","8","12","5","81","0","2","10","8","1","10","14","2","5","13","5","10","214","30","4","6","10","6","","3","13","","6","11","0","","1","12","7","15","18","10","8","7","6","3","7","4","16","1","0","5","15","5","6","","","","","","","",""
"2021-01-14","0","5","0","0","8","16","15","0","87","0","14","9","7","0","6","6","0","0","15","6","3","161","39","5","0","5","18","","2","10","1","8","9","6","","4","6","7","18","28","17","6","6","4","2","3","4","3","3","3","2","15","1","5","","","","","","","",""
"2021-01-15","2","4","6","1","4","10","12","1","79","3","8","10","1","7","8","7","","5","21","1","6","121","30","6","5","6","23","","1","12","3","5","11","","","3","5","6","31","21","16","16","2","3","3","6","2","12","4","1","4","16","0","4","","","","","","","",""
"2021-01-16","2","","0","","4","3","13","1","77","4","1","7","1","0","4","8","0","13","25","4","17","369","32","3","0","5","18","","2","14","2","4","2","0","","8","16","4","13","26","19","9","13","3","2","2","1","11","2","2","1","19","2","5","","","","","","","",""
"2021-01-17","1","","6","0","3","7","7","0","124","","0","5","9","7","6","7","","0","18","8","12","71","42","8","5","2","4","","1","8","","4","2","1","","10","0","7","13","13","11","5","5","7","3","7","1","4","","3","","11","4","6","","","","","","","",""
"2021-01-18","1","0","0","0","5","4","10","","122","2","1","6","5","4","3","41","2","1","22","18","8","108","25","5","3","3","10","","2","3","1","5","1","","","3","4","6","10","10","13","11","3","9","2","3","3","8","3","2","3","16","5","5","","","","","","","",""
"2021-01-19","","0","1","","6","5","11","2","151","0","1","2","54","9","5","13","2","5","32","0","9","210","38","8","8","3","8","","1","0","3","2","7","","","3","16","3","4","11","8","6","14","2","3","5","2","7","2","3","5","13","15","7","","","","","","","",""
"2021-01-20","3","","3","7","4","14","14","1","460","","2","6","8","2","8","14","2","5","45","2","16","176","32","2","7","2","20","","0","1","3","4","12","","","","5","11","13","15","9","10","12","6","3","1","5","5","0","1","0","24","","2","","","","","","","",""
"2021-01-21","2","8","1","0","7","4","20","1","342","1","6","1","3","2","12","7","2","4","27","4","11","47","30","3","4","5","10","","3","0","4","3","1","4","","1","4","19","12","14","15","2","2","6","2","4","5","9","6","1","2","18","","3","","","","","","","",""
"2021-01-22","","6","4","1","7","4","17","","168","","3","6","3","3","6","5","2","0","35","10","7","32","28","12","4","1","14","","0","3","","2","0","0","","1","0","1","17","6","6","7","1","2","3","7","6","6","3","1","2","7","2","2","","","","","","","",""
"2021-01-23","2","1","5","0","5","8","14","1","134","1","3","12","2","2","9","5","3","4","37","2","6","43","27","1","5","4","13","","0","4","","2","1","","","0","4","0","16","4","8","6","11","2","2","5","7","2","3","2","1","20","0","5","","","","","","","",""
"2021-01-24","","0","1","2","1","8","10","1","121","2","3","13","5","3","10","6","0","1","9","2","4","51","25","3","2","2","14","","","6","","1","4","0","","1","0","0","6","5","15","7","1","3","2","3","6","2","2","","1","14","5","5","","","","","","","",""
"2021-01-25","","","2","","3","5","8","","142","","2","9","8","1","9","7","3","0","17","2","4","526","20","2","3","7","13","","1","5","1","1","3","0","","1","1","0","5","4","13","2","2","4","2","1","1","3","1","3","0","11","","3","","","","","","","",""
"2021-01-26","1","2","2","4","6","12","10","1","127","0","2","2","3","5","6","5","","4","23","0","5","178","26","5","2","3","13","","1","2","0","1","0","","","3","4","5","12","3","8","2","5","4","2","3","1","2","2","1","0","4","1","2","","","","","","","",""
"2021-01-27","","","1","","8","7","10","","102","1","0","5","3","7","9","8","2","9","7","2","7","61","21","6","2","4","3","","","5","","1","2","","","2","1","1","2","4","9","2","0","5","2","0","2","1","3","1","1","11","","5","","","","","","","",""
"2021-01-28","","2","","4","3","9","12","1","87","0","1","2","8","1","4","6","","9","8","3","3","41","24","2","0","4","7","","3","2","3","2","2","1","","1","3","7","2","2","10","3","3","3","3","2","6","3","2","0","2","7","8","","","","","","","","",""
"2021-01-29","1","1","0","3","2","2","21","0","74","0","3","2","3","","4","6","2","1","16","6","6","26","32","3","7","0","7","","","2","","1","5","1","","3","2","3","8","1","10","8","2","1","2","3","2","1","1","1","3","3","1","5","","","","","","","",""
"2021-01-30","","","1","1","6","3","19","2","49","1","1","14","2","2","6","9","0","2","7","1","2","62","26","2","0","4","0","","","4","","1","2","1","","0","0","4","5","0","11","5","9","2","3","1","","3","1","1","0","6","","2","","","","","","","",""
"2021-01-31","3","3","2","3","5","0","13","2","56","","1","2","4","0","8","6","4","6","15","","5","74","24","1","3","3","2","","0","2","","1","5","1","","1","4","2","6","1","13","1","6","2","2","2","0","2","2","2","1","12","2","3","","","","","","","",""
"2021-02-01","0","","1","","2","6","21","","51","1","2","3","2","","9","4","1","0","5","2","5","46","21","2","","2","16","","1","2","2","1","1","","","","4","1","9","7","8","5","1","4","2","","0","","2","2","1","3","1","1","","","","","","","",""
"2021-02-02","0","","","","2","4","16","1","57","0","0","3","4","7","2","5","3","1","10","","3","72","20","3","2","4","5","","","2","","3","3","","","","5","4","5","3","10","1","1","1","2","10","","0","4","1","0","14","1","2","","","","","","","",""
"2021-02-03","","","0","1","4","1","9","","64","1","0","2","1","","9","4","2","4","3","0","6","36","22","5","10","","0","","0","3","","1","7","1","","","0","3","10","4","9","4","4","1","1","2","5","0","2","0","0","8","0","1","","","","","","","",""
"2021-02-04","","0","1","","5","0","10","1","108","3","","2","1","1","0","4","0","","6","2","5","29","21","2","0","4","","","","4","","2","","","","1","3","5","6","5","9","3","4","1","2","1","2","0","0","","2","5","1","2","","","","","","","",""
"2021-02-05","","","0","","5","13","10","1","112","2","2","4","3","1","3","3","1","","6","0","3","47","23","11","","1","0","","1","2","","2","2","1","","8","0","2","6","1","7","1","0","1","1","2","0","4","0","2","0","4","1","","","","","","","","",""
"2021-02-06","","","0","0","3","3","13","","129","3","4","1","0","4","2","4","","","9","6","10","35","26","2","4","0","4","","","2","0","2","2","0","","7","2","2","4","4","8","2","1","1","2","1","3","0","0","1","2","4","","3","","","","","","","",""
"2021-02-07","","1","0","","1","1","8","1","52","","","4","0","","","5","0","3","11","2","3","50","27","3","1","","1","","","2","","2","1","","","8","2","1","3","1","6","1","1","1","1","2","2","1","2","1","1","3","","1","","","","","","","",""
"2021-02-08","","","","1","","1","10","1","61","","","8","2","0","0","4","","","8","0","1","21","16","2","","4","4","","","0","0","2","","0","","9","0","5","6","4","5","1","3","1","2","","1","3","0","1","0","0","2","1","","","","","","","",""
"2021-02-09","","1","1","2","2","3","12","","48","0","","3","3","0","1","7","7","7","12","2","3","47","10","3","","1","0","","","0","0","1","2","0","","4","2","4","3","0","6","1","","2","1","3","1","4","2","","1","6","","1","","","","","","","",""
"2021-02-10","4","0","2","","3","2","10","1","49","","3","3","0","0","0","3","","2","5","3","4","24","15","2","","1","1","","2","0","","1","1","","","0","1","4","7","0","6","1","1","1","2","","4","2","","","1","2","1","1","","","","","","","",""
"2021-02-11","3","","1","","0","3","6","","54","1","2","1","0","1","3","3","8","0","4","1","0","41","17","3","1","2","2","","0","0","1","2","1","1","","0","1","","4","3","7","1","2","3","1","","2","2","0","0","1","6","2","2","","","","","","","",""
"2021-02-12","","0","2","","","4","7","1","46","0","2","5","2","","","2","1","","3","3","1","56","20","4","4","0","1","","1","2","","1","","1","","1","2","1","14","2","7","1","","1","2","1","","1","5","0","","7","3","1","","","","","","","",""
"2021-02-13","","0","1","","2","3","6","4","48","1","0","6","5","2","5","3","0","1","14","2","2","47","23","2","0","","10","","","0","","1","","","","0","2","","1","5","9","1","2","1","2","","6","2","0","1","2","2","1","2","","","","","","","",""
"2021-02-14","0","","0","","0","1","5","","52","","","5","1","0","0","2","0","","4","0","3","68","17","3","1","3","0","","","2","2","2","4","0","","2","","2","3","6","5","4","0","1","2","","1","","0","","","3","0","1","","","","","","","",""
"2021-02-15","","","3","1","2","3","5","","64","","1","2","3","","","2","7","","3","3","6","39","18","2","","0","3","","","2","1","1","1","","","1","1","0","0","","8","2","0","","2","","2","1","0","0","","1","3","1","","","","","","","",""
"2021-02-16","","","","","","3","5","","57","1","","3","0","5","3","2","","0","6","2","4","61","20","7","2","","3","","","2","","1","0","","","2","1","5","1","0","5","2","0","1","1","1","1","1","5","2","1","4","0","1","","","","","","","",""
"2021-02-17","","1","0","0","","4","6","","84","","","4","3","0","1","5","3","","6","0","1","57","17","4","3","","5","","","2","","1","2","1","","","0","8","3","0","7","1","3","0","1","1","0","","0","2","2","4","","1","","","","","","","",""
"2021-02-18","1","","2","0","4","7","5","","54","0","1","2","2","0","","3","0","","4","1","4","64","14","2","2","0","2","","","0","","1","2","","","1","0","1","0","0","6","1","","1","1","","0","0","0","0","","3","1","1","","","","","","","",""
"2021-02-19","","","1","","2","5","4","","72","","","3","26","0","","3","3","3","2","0","1","78","10","3","2","0","0","","","2","","2","1","","","1","2","","2","0","4","1","1","0","1","2","1","0","5","0","1","6","","0","","","","","","","",""
"2021-02-20","0","","2","","1","2","6","","48","1","1","6","0","","3","","0","","2","3","5","62","14","3","","1","8","","","6","","1","0","","","2","","4","6","","4","2","5","0","1","","1","","5","6","","1","","1","","","","","","","",""
"2021-02-21","","","0","","0","4","3","","61","0","","2","7","1","","","2","1","4","","1","71","20","12","0","3","5","","1","4","","1","0","2","","1","1","9","1","4","5","2","0","0","0","1","0","0","0","6","","1","1","1","","","","","","","",""
"2021-02-22","","","1","","2","6","8","","81","0","","4","4","1","","5","3","0","3","","5","56","16","2","","2","2","","0","6","","1","","","","1","1","5","0","0","4","1","1","1","1","","2","","13","1","0","1","","1","","","","","","","",""
"2021-02-23","","1","2","","1","7","5","","36","0","0","2","2","","0","","4","","1","0","","97","14","3","0","2","2","","","0","","1","0","","","1","0","2","5","2","6","2","0","0","1","0","0","","0","0","0","1","","","","","","","","","",""
"2021-02-24","1","2","0","","0","5","4","","73","0","","2","8","3","0","0","","","3","1","2","64","15","4","2","0","8","","","0","0","1","3","","","0","1","2","2","0","4","1","","1","","0","1","","0","4","","4","0","2","","","","","","","",""
"2021-02-25","0","","0","3","0","2","4","","51","0","0","2","0","0","1","0","0","0","4","","0","68","23","3","","0","5","","0","4","0","1","2","","","","0","1","8","1","6","4","","","1","0","1","","0","1","","3","","2","","","","","","","",""
"2021-02-26","2","0","0","0","0","5","5","","54","0","","2","0","1","","0","3","1","3","4","5","92","14","4","","0","4","","0","3","0","1","0","","","0","1","2","3","5","4","3","0","2","3","0","1","0","2","0","","14","1","2","","","","","","","",""
"2021-02-27","1","0","1","","1","2","4","","47","2","","6","10","","","2","0","0","2","0","0","76","13","3","1","4","11","","","0","0","2","2","","","","2","3","7","2","6","3","8","0","","1","1","1","5","4","0","7","","1","","","","","","","",""
"2021-02-28","","","","","1","7","5","","58","4","","8","20","","","1","2","","1","1","1","64","14","2","0","4","12","","0","2","","1","3","","","","1","1","4","6","5","1","0","2","1","0","0","1","1","3","1","2","","3","","","","","","","",""
"2021-03-01","0","","","","5","1","3","","69","4","","9","3","","","0","","0","3","0","0","71","15","3","0","1","2","","","2","","2","1","","","","1","","6","0","5","1","1","2","1","","3","","0","","2","2","","1","","","","","","","",""
"2021-03-02","0","2","2","","0","4","4","","54","3","-34","8","0","1","4","0","7","3","1","2","2","89","12","10","0","4","0","","1","6","","3","2","","","0","1","2","4","2","4","3","5","","","0","0","1","43","2","0","1","","1","","","","","","","",""
"2021-03-03","1","","3","","5","4","8","","79","2","1","11","7","2","","2","2","0","2","0","0","102","10","2","0","1","2","","0","0","","1","0","","","1","1","2","1","6","5","1","5","1","1","1","5","","9","3","1","2","1","0","","","","","","","",""
"2021-03-04","","","3","","3","1","5","","71","3","34","10","2","","","0","1","1","2","2","4","57","17","3","0","3","5","","","0","1","2","6","","","0","0","2","1","4","3","1","0","1","1","2","2","0","-34","4","","2","0","3","","","","","","","",""
"2021-03-05","0","0","3","2","5","2","4","","86","7","1","10","3","","0","0","2","1","1","","1","74","20","2","1","4","6","","6","4","1","1","0","","","2","1","8","8","2","6","1","1","2","1","0","3","0","3","5","0","13","","5","","","","","","","",""
"2021-03-06","0","4","0","","4","2","5","","92","12","","11","2","","0","2","16","1","3","7","5","125","22","3","","6","7","","2","4","","1","2","","","1","2","2","8","12","7","4","5","2","1","1","0","1","4","2","","4","1","0","","","","","","","",""
"2021-03-07","0","","0","","4","3","5","","52","3","","7","0","","0","1","0","1","16","4","1","142","17","4","7","1","9","","1","5","","1","3","","","4","0","6","5","7","9","1","","2","2","3","0","","7","4","1","8","","1","","","","","","","",""
"2021-03-08","3","0","2","0","3","5","6","","32","9","","13","4","0","0","9","3","0","5","","4","207","16","3","0","8","5","","1","5","1","2","3","","","0","","7","3","2","10","4","1","2","1","2","1","1","0","2","0","5","","4","","","","","","","",""
"2021-03-09","","0","3","0","","1","8","","36","10","","7","1","0","0","4","0","3","5","","4","211","20","4","7","1","1","","0","4","1","1","1","","","0","3","4","8","3","3","1","0","2","2","3","5","","5","5","2","3","","0","","","","","","","",""
"2021-03-10","3","0","2","","4","2","9","","41","2","","18","4","1","0","0","","6","2","0","0","124","25","3","0","0","10","","1","3","0","2","1","","","1","2","2","3","2","6","2","3","2","2","1","3","0","9","0","1","5","0","2","","","","","","","",""
"2021-03-11","0","0","1","","2","5","11","","63","6","1","18","19","0","0","4","","1","9","2","7","111","16","2","0","1","2","","0","4","1","2","1","","","0","2","2","7","1","5","1","0","1","1","3","0","","3","1","0","26","1","4","","","","","","","",""
"2021-03-12","8","0","1","","0","4","11","","78","5","","13","","","0","0","3","5","5","0","2","131","17","3","0","1","7","","0","4","","2","5","","","3","2","1","2","5","7","3","0","2","2","0","4","0","5","8","0","5","","6","","","","","","","",""
"2021-03-13","1","7","1","0","5","2","9","","107","13","","6","6","","2","4","1","0","4","3","6","196","25","4","0","3","6","","4","4","0","2","9","0","","0","1","2","8","1","4","5","4","2","2","1","4","4","11","0","2","12","0","3","","","","","","","",""
"2021-03-14","2","","1","0","6","1","12","","74","14","","15","3","1","0","6","0","0","20","2","4","211","36","3","1","4","9","","3","10","0","2","6","0","","0","8","4","1","11","5","5","1","2","1","0","2","0","8","4","0","7","0","8","","","","","","","",""
"2021-03-15","2","0","4","","6","4","7","","102","19","","14","2","","0","2","2","2","7","","3","201","31","4","1","9","11","","1","4","","1","1","","","6","1","2","7","","11","2","0","2","1","1","5","0","0","3","5","15","","9","","","","","","","",""
"2021-03-16","2","6","0","","0","6","11","","108","15","","9","2","0","16","2","3","0","9","","6","198","30","3","3","10","8","","4","11","0","1","6","","","7","5","1","8","14","8","4","0","2","1","0","4","1","7","4","2","13","1","3","","","","","","","",""
"2021-03-17","0","8","0","","1","5","10","0","81","4","","14","1","4","0","3","","1","17","2","2","213","29","4","2","2","15","","1","4","0","3","2","","","0","1","2","11","10","10","2","9","2","1","2","4","0","4","0","0","9","0","5","","","","","","","",""
"2021-03-18","","2","0","4","3","6","8","1","52","19","","15","0","1","1","5","0","5","17","2","5","199","33","5","2","9","22","","1","6","0","2","6","","","0","0","1","8","8","15","1","0","2","1","4","1","0","4","1","2","17","0","4","","","","","","","",""
"2021-03-19","","0","1","0","0","1","14","0","88","14","0","11","25","0","2","5","1","1","18","0","3","214","35","4","2","9","15","","4","10","1","2","0","","","7","0","2","14","2","6","6","0","2","1","0","2","2","4","2","0","16","1","9","","","","","","","",""
"2021-03-20","1","4","","2","1","8","24","0","92","18","0","13","0","0","2","3","0","1","12","2","7","211","41","3","5","9","23","","1","4","10","3","0","","","0","3","1","14","2","10","4","0","1","2","2","0","0","5","1","1","21","1","3","","","","","","","",""
"2021-03-21","2","4","","2","1","6","19","1","60","30","0","19","0","1","2","5","0","1","29","2","3","302","32","4","3","3","3","","2","10","1","3","0","0","","5","2","3","21","10","10","2","14","2","2","3","7","6","3","6","","13","0","4","","","","","","","",""
"2021-03-22","0","","4","0","6","13","11","0","138","21","0","23","0","0","4","5","0","1","30","0","4","311","52","3","0","11","19","","2","4","1","4","4","","","2","3","7","19","1","8","6","2","1","3","2","1","0","4","3","2","16","0","3","","","","","","","",""
"2021-03-23","3","2","2","","4","6","12","","116","15","0","23","2","3","6","3","1","0","32","0","2","345","49","5","1","24","19","","1","5","3","6","5","","","3","7","9","21","1","14","4","0","2","4","9","0","6","6","2","0","7","4","4","","","","","","","",""
"2021-03-24","1","3","5","3","5","15","15","0","144","19","0","25","1","1","2","4","2","6","18","2","4","411","61","0","0","16","15","","1","17","0","9","3","7","","3","3","4","26","0","20","2","10","2","4","9","4","9","11","1","2","22","1","2","","","","","","","",""
"2021-03-25","1","8","0","","4","7","37","0","196","17","0","22","0","0","17","5","1","7","34","1","6","299","43","5","3","37","37","","1","0","1","5","12","","","5","3","6","26","9","22","8","0","4","6","2","3","3","0","2","1","9","0","4","","","","","","","",""
"2021-03-26","2","1","0","0","4","16","25","3","197","13","0","15","3","0","4","5","0","3","31","0","2","415","68","6","9","27","26","","7","11","4","9","3","","","0","10","3","32","7","8","6","1","4","4","12","7","2","3","3","1","21","3","12","","","","","","","",""
"2021-03-27","0","0","0","2","8","9","36","0","199","14","0","22","0","3","2","6","2","8","20","10","3","501","61","6","5","10","48","","5","8","4","14","9","0","","1","6","7","18","6","27","8","22","6","9","4","6","1","9","1","6","15","2","6","","","","","","","",""
