"date","California/Alameda","California/Alpine","California/Amador","California/Butte","California/Calaveras","California/Colusa","California/Contra Costa","California/Del Norte","California/El Dorado","California/Fresno","California/Glenn","California/Humboldt","California/Imperial","California/Inyo","California/Kern","California/Kings","California/Lake","California/Lassen","California/Los Angeles","California/Madera","California/Marin","California/Mariposa","California/Mendocino","California/Merced","California/Modoc","California/Mono","California/Monterey","California/Napa","California/Nevada","California/Orange","California/Placer","California/Plumas","California/Riverside","California/Sacramento","California/San Benito","California/San Bernardino","California/San Diego","California/San Francisco","California/San Joaquin","California/San Luis Obispo","California/San Mateo","California/Santa Barbara","California/Santa Clara","California/Santa Cruz","California/Shasta","California/Sierra","California/Siskiyou","California/Solano","California/Sonoma","California/Stanislaus","California/Sutter","California/Tehama","California/Trinity","California/Tulare","California/Tuolumne","California/Unassigned","California/Ventura","California/Yolo","California/Yuba"
"2020-06-01","  2.62 %","   .00 %","  8.53 %","  5.18 %","   .00 %","  8.00 %","  1.32 %","  2.90 %","  3.76 %","  2.62 %","  4.40 %","   .61 %","  5.43 %","  1.05 %","  3.65 %"," 11.42 %","  2.47 %","  5.00 %","  2.81 %","  3.35 %","  2.87 %","   .00 %","  5.74 %","   .73 %","","  1.14 %","  4.94 %","   .73 %","   .00 %","  2.78 %","  2.30 %","   .00 %","  2.29 %","  1.62 %","  2.84 %","  3.26 %","  1.70 %","  1.32 %","  3.39 %","   .60 %","  1.98 %","   .56 %","   .65 %","  1.15 %","  1.08 %","   .00 %","  3.33 %","   .72 %","  1.49 %","  2.14 %","  1.87 %","   .00 %","   .00 %","  1.11 %","   .00 %","   .00 %","  2.56 %","  1.09 %","  1.40 %"
"2020-06-02","  2.57 %","   .00 %","  8.53 %","  5.18 %","   .00 %","  8.00 %","  1.71 %","   .90 %","  2.76 %","  2.61 %","  4.11 %","   .81 %","  4.62 %","  1.05 %","  3.44 %"," 11.52 %","  3.02 %","   .00 %","  2.80 %","  3.97 %","  2.85 %","   .00 %","  4.00 %","  1.49 %","","  1.14 %","  4.03 %","   .36 %","   .49 %","  2.74 %","  3.11 %","   .00 %","  2.15 %","  1.30 %","   .70 %","  2.29 %","  1.26 %","  1.21 %","  3.18 %","   .74 %","  1.60 %","   .40 %","   .86 %","  1.05 %","  1.08 %","   .00 %","  6.19 %","  1.44 %","  1.33 %","  1.92 %","  1.87 %","  5.00 %","   .00 %","  1.80 %","   .00 %","   .00 %","  1.88 %","   .57 %","  1.40 %"
"2020-06-03","  2.12 %","   .00 %","  8.53 %","  4.75 %","   .00 %","  8.00 %","  1.51 %","  1.33 %","  2.76 %","  2.95 %","  4.11 %","  1.00 %","  4.49 %","   .00 %","  3.10 %"," 11.78 %","  6.10 %","   .00 %","  2.43 %","  3.64 %","  3.05 %","   .00 %","   .00 %","  2.08 %","","  1.14 %","  4.21 %","  2.31 %","  3.34 %","  2.43 %","  3.85 %","   .00 %","  1.76 %","  1.28 %","  1.16 %","  2.34 %","  1.58 %","  1.11 %","  4.79 %","   .74 %","  1.43 %","   .74 %","   .91 %","  1.24 %","  1.59 %","   .00 %","  5.36 %","  1.47 %","  1.75 %","  2.37 %","  1.87 %","  9.00 %","   .00 %","  1.92 %","   .00 %","   .00 %","  1.88 %","   .57 %","  1.36 %"
"2020-06-04","  2.06 %","   .00 %","  8.53 %","  6.57 %","  1.33 %","  8.00 %","  1.64 %","   .88 %","  1.75 %","  2.59 %","  1.25 %","   .99 %","  9.12 %","   .00 %","  2.80 %"," 11.52 %","  7.84 %","   .00 %","  2.12 %","  4.47 %","  3.16 %","   .00 %","  2.00 %","  1.87 %","","  1.14 %","  4.07 %","  2.45 %","  3.76 %","  2.15 %","  3.93 %","   .00 %","  2.12 %","  1.26 %","  2.02 %","  1.68 %","  1.10 %","   .87 %","  3.75 %","  1.38 %","  1.30 %","   .78 %","   .86 %","   .65 %","  1.59 %","   .00 %","  5.36 %","  1.60 %","  1.59 %","  2.55 %","  2.26 %","  9.00 %","   .00 %","  2.49 %","  5.00 %","   .00 %","  2.03 %","   .57 %","   .67 %"
"2020-06-05","  1.90 %","   .00 %"," -9.47 %","  8.24 %","  5.08 %","  8.00 %","  1.70 %","   .88 %","  2.57 %","  2.97 %","  1.25 %","   .59 %","  9.72 %","   .00 %","  2.41 %"," 15.68 %","  7.84 %","  4.00 %","  2.12 %","  5.95 %","  1.89 %","   .00 %","  2.00 %","  2.52 %","","   .00 %","  3.85 %","  2.92 %","  3.76 %","  2.45 %","  4.30 %","   .00 %","  3.26 %","  1.65 %","  3.27 %","  2.49 %","  1.20 %","   .84 %","  4.26 %","  1.59 %","  1.79 %","  1.05 %","   .82 %","   .74 %","  1.51 %","   .00 %","  5.36 %","  1.81 %","  1.99 %","  1.87 %","  2.12 %"," 12.33 %"," 20.00 %","  2.80 %","  5.00 %","   .00 %","  2.46 %","   .47 %","   .67 %"
"2020-06-06","  1.86 %","   .00 %","   .00 %","  5.05 %","  5.08 %","   .00 %","  2.16 %","   .43 %","  2.02 %","  3.62 %","  2.43 %","   .59 %","  8.29 %","  2.00 %","  2.68 %","  6.03 %","  7.84 %","  4.00 %","  2.18 %","  7.93 %","  2.68 %","   .00 %","  2.00 %","  3.39 %","","   .00 %","  4.13 %","  4.61 %","  4.17 %","  2.50 %","  4.87 %","   .00 %","  1.94 %","  1.47 %","  3.86 %","  2.45 %","  2.22 %","  1.08 %","  4.39 %","  1.44 %","  1.48 %","  1.62 %","  1.02 %","   .82 %","  1.51 %","   .00 %","  5.36 %","  1.85 %","  2.05 %","  2.46 %","  3.69 %"," 15.19 %"," 20.00 %","  2.23 %"," 13.00 %","   .00 %","  1.83 %","   .93 %","  1.31 %"
"2020-06-07","  1.60 %","   .00 %","   .00 %","  5.05 %","  5.08 %","   .00 %","  2.07 %","   .43 %","  2.02 %","  2.43 %","  1.18 %","   .39 %","  7.75 %","  2.00 %","  2.75 %","  5.88 %","  3.08 %","  4.00 %","  2.22 %","  7.46 %","  2.66 %","   .00 %","  2.00 %","  2.12 %","","   .00 %","  5.12 %","  4.61 %","  3.68 %","  2.51 %","  4.51 %","   .00 %","  1.50 %","  1.75 %","  3.63 %","  1.90 %","  2.03 %","  1.21 %","  3.53 %","   .93 %","  1.27 %","  1.38 %","   .86 %","  1.26 %","  1.51 %","   .00 %","  9.17 %","   .73 %","  2.55 %","  2.89 %","  3.69 %"," 10.19 %"," 20.00 %","  1.10 %"," 13.00 %","   .00 %","  1.62 %","   .74 %","  1.31 %"
"2020-06-08","  2.15 %","   .00 %","   .00 %","  4.41 %","  5.08 %","   .00 %","  2.43 %","   .00 %","  2.58 %","  2.09 %","  2.29 %","   .39 %","  8.69 %","  2.00 %","  2.94 %","  5.96 %","   .00 %"," 10.67 %","  2.12 %","  8.03 %","  3.09 %","   .00 %","  3.82 %","  1.52 %","","   .54 %","  5.12 %","  4.36 %","   .82 %","  2.43 %","  4.16 %","   .00 %","  2.48 %","  1.65 %","  3.55 %","  2.05 %","  2.36 %","  1.24 %","  2.12 %","  1.40 %","  1.60 %","  1.38 %","   .98 %","  1.34 %","  2.90 %","   .00 %","  6.67 %","  1.54 %","  2.44 %","  4.11 %","  7.32 %","  8.69 %"," 20.00 %","  1.86 %"," 13.00 %","   .00 %","  2.89 %","  1.11 %","   .65 %"
"2020-06-09","  1.83 %","   .00 %","   .00 %","  3.47 %","  3.75 %","   .00 %","  2.78 %","   .00 %","  2.53 %","  2.67 %","  2.29 %","   .19 %","  4.86 %","  2.00 %","  3.12 %","  6.12 %","   .00 %"," 10.67 %","  2.01 %","  5.98 %","  3.90 %","   .00 %","  1.82 %","  3.50 %","","   .54 %","  4.24 %","  4.56 %","   .41 %","  2.35 %","  3.26 %","   .00 %","  2.95 %","  1.74 %","  2.59 %","  2.59 %","  2.04 %","  1.10 %","  4.23 %","   .96 %","  1.67 %","  1.18 %","  1.15 %","  1.42 %","  2.90 %","   .00 %","  8.33 %","  1.10 %","  2.29 %","  3.45 %","  6.45 %"," 13.13 %"," 20.00 %","  2.75 %","  8.00 %","   .00 %","  2.45 %","   .91 %","   .65 %"
"2020-06-10","  1.61 %","   .00 %","   .00 %","  2.37 %","  2.11 %","   .00 %","  2.66 %","   .00 %","  1.72 %","  2.87 %","  6.50 %","   .19 %","  5.88 %","  2.00 %","  3.03 %","  2.43 %","   .00 %","  9.17 %","  1.91 %","  4.82 %","  3.71 %","   .00 %","  1.82 %","  3.94 %","","   .54 %","  4.37 %","  4.60 %","   .41 %","  1.84 %","  3.45 %","   .00 %","  2.48 %","  1.57 %","  1.34 %","  2.15 %","  2.18 %","   .81 %","  4.52 %","  1.02 %","  1.49 %","  1.43 %","   .95 %","  1.58 %","  2.34 %","   .00 %","  9.87 %","  1.80 %","  1.93 %","  4.68 %","  5.82 %"," 11.62 %","   .00 %","  2.86 %","  8.00 %","   .00 %","  2.95 %","  1.00 %","  1.27 %"
"2020-06-11","  2.17 %","   .00 %","   .00 %","  2.37 %","  5.91 %","   .00 %","  2.30 %","   .00 %","   .93 %","  2.87 %","  5.32 %","   .19 %","  5.99 %","   .00 %","  2.62 %","  2.63 %","   .67 %","  9.17 %","  2.03 %","  3.96 %","  3.42 %","   .00 %","  1.82 %","  3.27 %","","   .01 %","  4.10 %","  2.98 %","   .80 %","  1.76 %","  3.52 %","   .00 %","  3.15 %","  1.67 %","   .75 %","  2.23 %","  1.53 %","   .93 %","  4.43 %","  1.73 %","  1.37 %","  1.35 %","   .96 %","  1.96 %","  2.77 %","   .00 %","  9.87 %","  2.61 %","  1.74 %","  5.05 %","  4.85 %","  8.76 %","   .00 %","  3.22 %","  2.86 %","   .00 %","  2.21 %","  1.68 %","  1.23 %"
"2020-06-12","  2.09 %","   .00 %","   .00 %","  2.64 %","  5.91 %","   .00 %","  2.39 %","   .00 %","  1.29 %","  2.47 %","  6.19 %","   .19 %","  7.86 %","   .00 %","  2.85 %","  2.93 %","  1.31 %","  9.17 %","  2.01 %","  2.93 %","  3.10 %","   .00 %","  2.93 %","  3.27 %","","   .01 %","  3.41 %","  3.60 %","   .80 %","  1.85 %","  3.91 %","   .00 %","  3.63 %","  1.67 %","  1.31 %","  2.92 %","  1.53 %","   .94 %","  4.47 %","  2.18 %","  1.69 %","  1.35 %","  1.16 %","  1.92 %","  2.77 %","   .00 %","  3.21 %","  2.61 %","  1.78 %","  4.46 %","  4.85 %"," 22.10 %","   .00 %","  3.93 %","  2.86 %","   .00 %","  3.83 %","  1.68 %","  1.23 %"
"2020-06-13","  1.36 %","   .00 %","   .00 %","  1.72 %","  6.71 %","   .00 %","  2.41 %","   .00 %","   .73 %","  3.74 %","  5.08 %","   .19 %","  6.72 %","   .91 %","  2.72 %","  2.72 %","  1.31 %","  2.50 %","  2.18 %","  2.89 %","  3.46 %","   .00 %","  1.11 %","  4.19 %","","  -.53 %","  3.67 %","  3.68 %","   .80 %","  1.90 %","  4.02 %","   .00 %","  2.66 %","  1.56 %","  2.53 %","  2.77 %","  1.57 %","   .90 %","  5.31 %","  1.63 %","  1.14 %","  1.65 %","  1.21 %","  1.74 %","  1.28 %","   .00 %","  4.63 %","  2.19 %","  2.03 %","  3.50 %","  5.27 %"," 20.60 %","   .00 %","  2.95 %","  2.86 %","   .00 %","  2.56 %","  2.32 %","  1.82 %"
"2020-06-14","  1.65 %","   .00 %","   .00 %","   .84 %","  6.71 %","   .00 %","  2.00 %","   .00 %","   .36 %","  2.85 %","  5.08 %","   .19 %","  5.93 %","   .91 %","  2.71 %","  2.23 %","  1.31 %","  2.50 %","  2.06 %","  2.89 %","  2.84 %","   .00 %","  1.11 %","  2.22 %","","  -.53 %","  4.47 %","  3.16 %","   .80 %","  2.40 %","  4.12 %","   .00 %","  1.82 %","  1.54 %","  2.82 %","  2.78 %","  1.84 %","   .95 %","  5.59 %","  1.43 %","   .94 %","  1.65 %","  1.17 %","  1.81 %","  1.69 %","   .00 %","  4.30 %","  2.19 %","  2.53 %","  5.34 %","  5.99 %"," 16.15 %","   .00 %","  1.50 %","  5.36 %","   .00 %","  2.56 %","  2.31 %","  1.82 %"
"2020-06-15","  1.65 %","   .00 %","  2.00 %","  2.44 %","  4.61 %","   .00 %","  1.98 %","   .00 %","  1.07 %","  3.18 %","  7.54 %","   .19 %","  4.99 %","  1.78 %","  2.74 %","  2.27 %","  2.56 %","   .00 %","  1.93 %","  5.02 %","  3.42 %","  1.25 %","  1.11 %","  1.13 %","","  -.53 %","  4.70 %","  3.41 %","  1.95 %","  2.52 %","  4.43 %","  5.00 %","  2.67 %","  1.79 %","  3.46 %","  2.65 %","  1.70 %","  1.00 %","  5.57 %","  2.58 %","   .95 %","  2.13 %","  1.27 %","  1.47 %","  1.65 %","   .00 %","  5.26 %","  2.13 %","  2.48 %","  4.00 %","  5.84 %"," 20.05 %","   .00 %","  1.85 %","  5.36 %","   .00 %","  3.14 %","  2.38 %","  1.77 %"
"2020-06-16","  1.16 %","   .00 %","  3.82 %","  3.90 %","   .80 %","   .00 %","  2.07 %","   .43 %","  1.24 %","  3.12 %","  8.79 %","   .38 %","  5.30 %","  1.78 %","  2.74 %","  1.65 %","  1.90 %","   .00 %","  1.74 %","  6.02 %","  3.47 %","  1.25 %","  5.85 %","  3.90 %","","   .00 %","  4.52 %","  4.11 %","  1.88 %","  2.42 %","  4.68 %","  5.00 %","  2.73 %","  1.79 %","  3.46 %","  2.95 %","  1.58 %","   .91 %","  4.75 %","  2.38 %","  1.03 %","  2.08 %","  1.22 %","   .87 %","  1.22 %","   .00 %","  7.48 %","  1.35 %","  2.39 %","  3.44 %","  5.47 %"," 20.79 %","   .00 %","  1.50 %","  2.50 %","   .00 %","  3.41 %","  2.02 %","  1.72 %"
"2020-06-17","  1.46 %","   .00 %","  3.82 %","  4.08 %","   .80 %","   .00 %","  1.99 %","   .43 %","  1.39 %","  3.12 %","  7.92 %","   .38 %","  3.83 %","  1.78 %","  2.33 %","  1.65 %","  1.25 %","   .00 %","  1.84 %","  8.02 %","  4.89 %","  2.43 %","  4.74 %","  3.90 %","","   .00 %","  4.45 %","  3.80 %","  1.88 %","  2.44 %","  4.66 %","  5.00 %","  2.68 %","  2.12 %","  4.61 %","  2.81 %","  1.58 %","   .71 %","  5.53 %","  3.06 %","   .93 %","  2.08 %","  1.07 %","  1.16 %","  1.22 %","   .00 %","  7.48 %","  1.35 %","  2.01 %","  3.44 %","  5.47 %","  7.46 %","   .00 %","  2.41 %","  2.50 %","   .00 %","  2.40 %","  2.02 %","  1.72 %"
"2020-06-18","  1.92 %","   .00 %","  3.82 %","  4.08 %","   .00 %","   .00 %","  1.90 %","   .43 %","  2.05 %","  3.79 %"," 12.62 %","   .38 %","  2.32 %","   .87 %","  2.36 %","  2.38 %","  1.25 %","   .00 %","  1.69 %","  8.41 %","  4.35 %","  2.43 %","  7.72 %","  5.88 %","","   .00 %","  4.52 %","  2.41 %","  6.79 %","  2.36 %","  5.14 %","  9.00 %","  3.54 %","  2.49 %","  4.86 %","  3.38 %","  1.62 %","   .77 %","  4.52 %","  3.75 %","  1.12 %","  2.74 %","  1.27 %","  1.38 %","  5.12 %","   .00 %","  7.06 %","  4.52 %","  2.16 %","  3.60 %","  3.21 %","  9.31 %","   .00 %","  3.26 %","  2.50 %","   .00 %","  2.40 %","  3.81 %","  2.21 %"
"2020-06-19","  1.71 %","   .00 %","  3.82 %","  4.97 %","  1.54 %","   .00 %","  1.86 %","   .43 %","  2.85 %","  4.64 %"," 12.62 %","   .38 %","  2.68 %","   .87 %","  2.47 %","  3.20 %","  1.25 %","   .00 %","  1.76 %","  9.69 %","  4.70 %","  2.43 %","  7.72 %","  6.84 %","","   .00 %","  4.03 %","  3.38 %","  7.92 %","  2.24 %","  5.06 %","  9.00 %","  4.04 %","  2.43 %","  5.25 %","  3.44 %","  1.87 %","   .87 %","  3.15 %","  4.52 %","  1.28 %","  3.33 %","  1.23 %","  1.96 %","  9.23 %","   .00 %","  5.72 %","  5.73 %","  1.80 %","  4.05 %","  2.90 %"," 10.56 %","   .00 %","  3.54 %","   .00 %","   .00 %","  3.91 %","  4.26 %","  3.23 %"
"2020-06-20","  2.41 %","   .00 %","  3.48 %","  2.81 %","  1.54 %","   .00 %","  2.47 %","   .43 %","  2.14 %","  3.75 %","  5.96 %","   .75 %","  2.24 %","   .00 %","  2.41 %","  2.38 %","   .59 %","   .00 %","  2.05 %","  6.87 %","  6.59 %","  1.18 %","  7.72 %","  6.84 %","","   .00 %","  3.50 %","  3.36 %","  6.77 %","  2.67 %","  4.68 %","  4.00 %","  2.53 %","  2.90 %","  4.98 %","  3.58 %","  1.76 %","   .71 %","  8.53 %","  3.11 %","   .96 %","  2.34 %","  1.38 %","  2.17 %","  9.88 %","   .00 %","  4.17 %","  4.88 %","  1.96 %","  4.11 %","  2.84 %","  4.85 %","   .00 %","  2.76 %","  2.22 %","   .00 %","  2.40 %","  4.82 %","  3.15 %"
"2020-06-21","  1.92 %","   .00 %","  1.67 %","  1.34 %","  1.54 %","   .00 %","  2.52 %","   .00 %","  1.97 %","  3.14 %","  4.71 %","   .56 %","  1.81 %","   .00 %","  2.42 %","  2.71 %","   .59 %","  4.44 %","  2.11 %","  4.74 %","  7.58 %","  1.18 %","  2.98 %","  5.70 %","","   .00 %","  3.84 %","  2.41 %","  6.04 %","  2.99 %","  4.09 %","  4.00 %","  1.80 %","  3.43 %","  5.71 %","  3.27 %","  2.11 %","   .58 %","  8.15 %","  2.59 %","   .72 %","  1.89 %","  1.74 %","  2.63 %"," 10.13 %","   .00 %","  2.86 %","  4.82 %","  2.21 %","  4.83 %","  2.61 %","  4.11 %","   .00 %","  2.76 %","  6.22 %","   .00 %","  2.13 %","  4.59 %","  2.59 %"
"2020-06-22","  2.02 %","   .00 %"," 15.51 %","  4.51 %","  1.54 %","   .00 %","  2.73 %","   .00 %","  3.77 %","  4.62 %","  4.71 %","   .92 %","  1.41 %","   .83 %","  2.46 %","  2.92 %","  3.45 %","  4.44 %","  2.17 %","  4.02 %","  8.29 %","   .00 %","  5.94 %","  7.17 %","","  1.62 %","  3.74 %","  3.45 %","  7.91 %","  2.88 %","  3.75 %","  4.00 %","  2.96 %","  3.47 %","  5.30 %","  3.16 %","  2.67 %","  1.34 %","  5.62 %","  3.34 %","  1.27 %","  2.99 %","  1.86 %","  1.94 %"," 11.37 %","   .00 %","  3.73 %","  6.52 %","  2.72 %","  5.33 %"," 14.50 %"," 15.28 %","   .00 %","  1.99 %","  6.22 %","   .00 %","  3.64 %","  5.62 %","  3.07 %"
"2020-06-23","  2.60 %","   .00 %"," 10.06 %","  5.95 %","  2.25 %"," 11.43 %","  3.06 %","   .42 %","  3.80 %","  3.76 %"," 11.43 %","   .91 %","  2.56 %","  2.43 %","  2.44 %","  1.79 %","  3.95 %"," 11.72 %","  2.47 %","  4.06 %","  9.43 %","  3.33 %","  2.96 %","  5.75 %","","  1.62 %","  3.65 %","  3.05 %","  5.43 %","  2.94 %","  3.03 %","   .00 %","  3.01 %","  4.13 %","  3.89 %","  3.45 %","  2.28 %","  1.30 %","  6.54 %","  3.15 %","  1.62 %","  2.20 %","  2.08 %","  3.40 %","  7.52 %","   .00 %","  3.56 %","  4.77 %","  3.10 %","  5.38 %","  8.23 %"," 12.80 %","   .00 %","  2.76 %","  9.56 %","   .00 %","  4.93 %","  3.93 %","  1.99 %"
"2020-06-24","  2.35 %","   .00 %"," 13.81 %","  6.40 %","   .71 %"," 16.88 %","  3.27 %","   .42 %","  3.40 %","  4.11 %"," 13.85 %","  2.51 %","  3.25 %","  2.43 %","  2.08 %","  1.68 %","  3.95 %"," 11.72 %","  2.39 %","  3.38 %","  9.92 %","  3.33 %","  6.19 %","  5.66 %","","  1.62 %","  3.86 %","  3.08 %","  4.31 %","  2.85 %","  3.16 %","  3.33 %","  3.17 %","  4.31 %","  3.49 %","  3.63 %","  2.35 %","  1.24 %","  7.97 %","  3.26 %","  1.72 %","  2.26 %","  2.44 %","  3.16 %","  3.91 %","   .00 %","  4.36 %","  4.43 %","  3.08 %","  3.97 %","  8.13 %"," 13.41 %","   .00 %","  3.05 %"," 10.98 %","   .00 %","  3.42 %","  4.49 %","  3.75 %"
"2020-06-25","  1.81 %","   .00 %"," 13.19 %","  7.35 %","   .71 %"," 19.74 %","  2.84 %","   .42 %","  4.05 %","  4.58 %"," 17.37 %","  2.95 %","  3.72 %","  2.43 %","  1.97 %","  2.12 %","  3.84 %"," ##.## %","  2.31 %","  4.09 %","  8.86 %","  4.29 %","  6.74 %","  7.01 %","","  1.62 %","  3.70 %","  2.90 %","  6.26 %","  2.89 %","  3.40 %","  3.33 %","  3.49 %","  3.96 %","  3.43 %","  3.76 %","  2.67 %","  1.53 %","  2.85 %","  3.94 %","  1.95 %","  2.57 %","  2.37 %","  3.38 %","  3.73 %","   .00 %","  3.41 %","  4.99 %","  3.14 %","  4.33 %","  9.78 %"," 14.42 %","   .00 %","  3.69 %"," 18.10 %","   .00 %","  4.58 %","  4.92 %","  4.08 %"
"2020-06-26","  2.22 %","   .00 %"," 13.19 %","  8.85 %","  2.78 %"," 20.99 %","  3.13 %","   .42 %","  4.05 %","  6.16 %"," 17.37 %","  3.27 %","  4.05 %","  3.91 %","  2.03 %","  1.92 %","  3.84 %"," ##.## %","  2.29 %","  5.76 %","  8.10 %","  5.19 %","  7.28 %","  6.00 %","","  1.62 %","  3.14 %","  3.83 %","  7.65 %","  2.80 %","  3.39 %","  3.33 %","  4.15 %","  4.31 %","  3.11 %","  4.29 %","  2.82 %","  2.15 %","  3.87 %","  4.72 %","  2.31 %","  3.42 %","  2.35 %","  3.09 %","  3.69 %","   .00 %","  2.50 %","  5.43 %","  3.36 %","  3.94 %"," 10.78 %"," 14.42 %","   .00 %","  4.02 %"," 14.10 %","   .00 %","  5.01 %","  5.83 %","  6.44 %"
