"date","Telangana/Adilabad","Telangana/Bhadradri Kothagudem","Telangana/Bhadradri kothagudem","Telangana/Foreign Evacuees","Telangana/Hyderabad","Telangana/Jagtial","Telangana/Jangaon","Telangana/Jayashankar Bhupalapally","Telangana/Jayashankar bhupalapally","Telangana/Jogulamba Gadwal","Telangana/Jogulamba gadwal","Telangana/Kamareddy","Telangana/Karimnagar","Telangana/Khammam","Telangana/Komaram Bheem","Telangana/Komaram bheem","Telangana/Mahabubabad","Telangana/Mahabubnagar","Telangana/Mancherial","Telangana/Medak","Telangana/Medchal Malkajgiri","Telangana/Medchal malkajgiri","Telangana/Mulugu","Telangana/Nagarkurnool","Telangana/Nalgonda","Telangana/Narayanpet","Telangana/Nirmal","Telangana/Nizamabad","Telangana/Other State","Telangana/Peddapalli","Telangana/Rajanna Sircilla","Telangana/Rajanna sircilla","Telangana/Ranga Reddy","Telangana/Ranga reddy","Telangana/Sangareddy","Telangana/Siddipet","Telangana/Suryapet","Telangana/Vikarabad","Telangana/Wanaparthy","Telangana/Warangal Rural","Telangana/Warangal Urban","Telangana/Warangal rural","Telangana/Warangal urban","Telangana/Yadadri Bhuvanagiri","Telangana/Yadadri bhuvanagiri","Telangana/Yadgir"
"2021-04-22","  2.12 %","   .96 %","","","   .89 %","  2.28 %","  1.46 %","  1.06 %","","   .90 %","","  2.62 %","   .97 %","  1.38 %","  1.52 %","","   .90 %","  2.84 %","  2.17 %","  2.19 %","  1.77 %","","   .90 %","  2.05 %","  1.04 %","  2.17 %","  2.44 %","  2.92 %","","  1.12 %","  1.62 %","","  1.43 %","","  2.14 %","  1.45 %","  1.20 %","  2.92 %","  1.63 %","  1.74 %","  1.31 %","","","  1.68 %","",""
"2021-04-23","  2.20 %","  1.11 %","","","   .93 %","  2.30 %","  1.72 %","  1.23 %","","   .95 %","","  2.44 %","  1.02 %","  1.36 %","  1.81 %","","  1.03 %","  3.04 %","  2.40 %","  2.28 %","  1.75 %","","  1.01 %","  2.33 %","   .99 %","  2.36 %","  2.27 %","  2.90 %","","  1.15 %","  1.69 %","","  1.39 %","","  2.01 %","  1.62 %","  1.23 %","  2.97 %","  1.62 %","  1.90 %","  1.18 %","","","  1.93 %","",""
"2021-04-24","  2.37 %","  1.43 %","","","  1.08 %","  2.28 %","  1.79 %","  1.33 %","","  1.05 %","","  2.71 %","  1.10 %","  1.66 %","  2.30 %","","  1.33 %","  3.36 %","  2.64 %","  2.59 %","  1.89 %","","  1.19 %","  2.55 %","  1.07 %","  2.39 %","  2.34 %","  2.99 %","","  1.31 %","  1.81 %","","  1.48 %","","  1.87 %","  1.73 %","  1.22 %","  3.39 %","  2.05 %","  2.19 %","  1.41 %","","","  2.37 %","",""
"2021-04-25","  2.37 %","  1.56 %","","","  1.17 %","  2.34 %","  2.01 %","  1.47 %","","  1.22 %","","  2.44 %","  1.23 %","  1.76 %","  2.70 %","","  1.58 %","  3.55 %","  2.69 %","  2.78 %","  1.99 %","","  1.36 %","  2.15 %","  1.31 %","  2.43 %","  1.93 %","  2.97 %","","  1.36 %","  1.92 %","","  1.54 %","","  1.86 %","  1.95 %","  1.31 %","  3.53 %","  1.88 %","  2.43 %","  1.56 %","","","  2.49 %","",""
"2021-04-26","  2.28 %","  1.60 %","","","  1.26 %","  2.38 %","  1.90 %","  1.61 %","","  1.25 %","","  2.11 %","  1.23 %","  1.55 %","  2.70 %","","  1.78 %","  3.34 %","  2.57 %","  2.52 %","  1.94 %","","  1.25 %","  2.08 %","  1.05 %","  2.49 %","  1.49 %","  2.84 %","","  1.22 %","  1.87 %","","  1.49 %","","  1.89 %","  2.14 %","  1.16 %","  3.43 %","  1.91 %","  2.50 %","  1.65 %","","","  2.13 %","",""
"2021-04-27","  2.36 %","  1.74 %","","","  1.34 %","  2.34 %","  2.14 %","  1.91 %","","  1.47 %","","  2.22 %","  1.46 %","  1.94 %","  2.94 %","","  2.13 %","  3.60 %","  2.54 %","  2.89 %","  2.13 %","","  1.52 %","  2.36 %","  1.41 %","  2.51 %","  1.53 %","  2.93 %","","  1.45 %","  2.13 %","","  1.58 %","","  2.00 %","  2.19 %","  1.55 %","  3.99 %","  2.31 %","  3.02 %","  2.29 %","","","  2.74 %","",""
"2021-04-28","  2.32 %","  1.57 %","","","  1.42 %","  2.27 %","  2.02 %","  1.97 %","","  1.64 %","","  2.20 %","  1.52 %","  2.09 %","  2.95 %","","  2.08 %","  3.61 %","  2.34 %","  2.79 %","  2.21 %","","  1.54 %","  2.27 %","  1.64 %","  2.40 %","  1.51 %","  2.72 %","","  1.56 %","  2.10 %","","  1.64 %","","  2.26 %","  2.21 %","  1.69 %","  4.35 %","  2.47 %","  3.28 %","  2.41 %","","","  2.85 %","",""
"2021-04-29","  2.31 %","  1.39 %","","","  1.44 %","  2.33 %","  2.04 %","  2.02 %","","  1.66 %","","  2.00 %","  1.49 %","  1.89 %","  2.84 %","","  1.89 %","  3.46 %","  2.23 %","  2.61 %","  2.17 %","","  1.45 %","  2.53 %","  1.98 %","  2.50 %","  1.58 %","  2.42 %","","  1.57 %","  2.09 %","","  1.65 %","","  2.42 %","  2.30 %","  2.08 %","  4.34 %","  2.49 %","  3.35 %","  2.16 %","","","  2.83 %","",""
"2021-04-30","  2.19 %","  1.23 %","","","  1.45 %","  2.21 %","  1.67 %","  1.99 %","","  1.70 %","","  1.90 %","  1.45 %","  1.68 %","  2.85 %","","  1.74 %","  3.22 %","  2.08 %","  2.34 %","  2.09 %","","  1.29 %","  2.95 %","  1.87 %","  2.42 %","  1.76 %","  2.16 %","","  1.59 %","  1.99 %","","  1.56 %","","  2.68 %","  2.21 %","  2.27 %","  4.20 %","  2.51 %","  3.00 %","  1.90 %","","","  2.81 %","",""
"2021-05-01","  2.23 %","  1.11 %","","","  1.45 %","  2.12 %","  1.68 %","  2.05 %","","  1.87 %","","  1.95 %","  1.50 %","  1.82 %","  3.21 %","","  1.68 %","  3.25 %","  2.18 %","  2.40 %","  2.10 %","","  1.36 %","  3.12 %","  2.02 %","  2.33 %","  1.94 %","  1.97 %","","  1.85 %","  1.91 %","","  1.57 %","","  2.54 %","  2.18 %","  2.59 %","  4.45 %","  2.49 %","  3.12 %","  1.72 %","","","  3.14 %","",""
"2021-05-02","  1.98 %","   .97 %","","","  1.45 %","  2.12 %","  1.23 %","  1.79 %","","  1.88 %","","  1.64 %","  1.37 %","  1.55 %","  3.16 %","","  1.41 %","  2.84 %","  2.10 %","  1.95 %","  1.92 %","","  1.11 %","  2.87 %","  1.85 %","  2.41 %","  1.70 %","  1.70 %","","  1.70 %","  1.54 %","","  1.46 %","","  2.62 %","  2.16 %","  2.14 %","  3.98 %","  2.20 %","  2.60 %","  1.26 %","","","  2.64 %","",""
"2021-05-03","  1.71 %","  1.01 %","","","  1.40 %","  1.97 %","  1.03 %","  1.60 %","","  1.75 %","","  1.30 %","  1.30 %","  1.33 %","  2.83 %","","  1.44 %","  2.55 %","  2.05 %","  1.70 %","  1.74 %","","   .96 %","  2.64 %","  1.54 %","  2.25 %","  1.44 %","  1.64 %","","  1.57 %","  1.36 %","","  1.42 %","","  2.38 %","  2.09 %","  1.84 %","  3.26 %","  2.00 %","  2.11 %","  1.46 %","","","  2.10 %","",""
"2021-05-04","  1.60 %","   .98 %","","","  1.27 %","  1.89 %","  1.01 %","  1.71 %","","  1.86 %","","  1.17 %","  1.36 %","  1.34 %","  2.76 %","","  1.57 %","  2.42 %","  1.98 %","  1.41 %","  1.64 %","","   .93 %","  2.53 %","  1.48 %","  1.94 %","  1.13 %","  1.52 %","","  1.79 %","  1.25 %","","  1.31 %","","  2.08 %","  2.03 %","  1.99 %","  3.03 %","  1.78 %","  1.88 %","  1.67 %","","","  2.10 %","",""
"2021-05-05","  1.52 %","   .95 %","","","  1.22 %","  1.77 %","   .99 %","  1.79 %","","  1.84 %","","  1.07 %","  1.31 %","  1.29 %","  2.36 %","","  1.54 %","  2.33 %","  1.86 %","  1.20 %","  1.49 %","","   .92 %","  2.44 %","  1.64 %","  1.77 %","   .83 %","  1.32 %","","  1.67 %","  1.11 %","","  1.26 %","","  1.80 %","  1.92 %","  1.86 %","  2.82 %","  1.71 %","  1.83 %","  1.74 %","","","  1.99 %","",""
"2021-05-06","  1.32 %","   .91 %","","","  1.13 %","  1.56 %","   .93 %","  1.77 %","","  1.76 %","","   .94 %","  1.24 %","  1.25 %","  1.99 %","","  1.46 %","  2.14 %","  1.65 %","  1.08 %","  1.34 %","","   .98 %","  2.38 %","  1.76 %","  1.79 %","   .68 %","  1.16 %","","  1.59 %","  1.04 %","","  1.17 %","","  1.64 %","  1.81 %","  1.69 %","  2.41 %","  1.75 %","  1.68 %","  1.74 %","","","  1.92 %","",""
"2021-05-07","  1.26 %","   .89 %","","","  1.04 %","  1.41 %","   .93 %","  1.71 %","","  1.72 %","","   .78 %","  1.21 %","  1.14 %","  1.76 %","","  1.48 %","  1.94 %","  1.55 %","  1.01 %","  1.23 %","","   .97 %","  2.32 %","  1.68 %","  1.81 %","   .61 %","   .97 %","","  1.59 %","  1.04 %","","  1.14 %","","  1.40 %","  1.72 %","  1.65 %","  2.17 %","  1.80 %","  1.60 %","  1.71 %","","","  1.82 %","",""
"2021-05-08","  1.44 %","  1.03 %","","","  1.12 %","  1.53 %","  1.17 %","  2.18 %","","  2.21 %","","   .98 %","  1.34 %","  1.43 %","  2.08 %","","  1.69 %","  2.09 %","  1.74 %","  1.33 %","  1.39 %","","  1.41 %","  2.81 %","  2.15 %","  2.28 %","   .74 %","   .92 %","","  2.03 %","  1.32 %","","  1.31 %","","  1.38 %","  1.89 %","  1.91 %","  2.83 %","  2.04 %","  1.93 %","  1.81 %","","","  2.30 %","",""
"2021-05-09","  1.21 %","   .98 %","","","  1.08 %","  1.46 %","  1.05 %","  1.98 %","","  2.10 %","","   .82 %","  1.33 %","  1.30 %","  1.70 %","","  1.64 %","  2.01 %","  1.58 %","  1.34 %","  1.31 %","","  1.32 %","  2.59 %","  1.82 %","  2.33 %","   .64 %","   .79 %","","  1.72 %","  1.24 %","","  1.32 %","","  1.40 %","  1.92 %","  1.59 %","  2.71 %","  1.95 %","  1.74 %","  1.64 %","","","  1.96 %","",""
"2021-05-10","  1.12 %","   .97 %","","","   .98 %","  1.37 %","  1.05 %","  1.97 %","","  2.02 %","","   .71 %","  1.28 %","  1.31 %","  1.67 %","","  1.64 %","  1.81 %","  1.54 %","  1.28 %","  1.24 %","","  1.38 %","  2.58 %","  1.62 %","  2.06 %","   .66 %","   .70 %","","  1.79 %","  1.15 %","","  1.24 %","","  1.20 %","  1.78 %","  1.48 %","  2.74 %","  1.87 %","  1.68 %","  1.63 %","","","  1.76 %","",""
"2021-05-11","  1.08 %","   .97 %","","","   .91 %","  1.34 %","  1.01 %","  1.93 %","","  1.89 %","","   .66 %","  1.22 %","  1.28 %","  1.70 %","","  1.56 %","  1.71 %","  1.55 %","  1.25 %","  1.18 %","","  1.35 %","  2.48 %","  1.49 %","  1.99 %","   .61 %","   .65 %","","  1.77 %","  1.17 %","","  1.19 %","","  1.04 %","  1.62 %","  1.40 %","  2.75 %","  1.73 %","  1.68 %","  1.60 %","","","  1.59 %","",""
"2021-05-12","   .97 %","   .97 %","","","   .84 %","  1.31 %","  1.05 %","  2.05 %","","  1.83 %","","   .63 %","  1.16 %","  1.29 %","  1.71 %","","  1.47 %","  1.62 %","  1.57 %","  1.11 %","  1.13 %","","  1.45 %","  2.40 %","  1.33 %","  1.81 %","   .57 %","   .60 %","","  1.77 %","  1.07 %","","  1.11 %","","   .93 %","  1.54 %","  1.41 %","  2.71 %","  1.62 %","  1.67 %","  1.44 %","","","  1.55 %","",""
"2021-05-13","   .72 %","   .83 %","","","   .64 %","  1.07 %","   .83 %","  1.65 %","","  1.34 %","","   .44 %","   .99 %","  1.06 %","  1.39 %","","  1.20 %","  1.25 %","  1.27 %","   .77 %","   .87 %","","  1.16 %","  1.89 %","  1.08 %","  1.39 %","   .44 %","   .46 %","","  1.35 %","   .80 %","","   .82 %","","   .77 %","  1.20 %","  1.15 %","  2.15 %","  1.31 %","  1.65 %","  1.04 %","","","  1.22 %","",""
"2021-05-14","   .67 %","   .88 %","","","   .59 %","   .98 %","   .92 %","  1.77 %","","  1.29 %","","   .44 %","   .94 %","  1.15 %","  1.40 %","","  1.12 %","  1.12 %","  1.30 %","   .80 %","   .81 %","","  1.25 %","  1.91 %","  1.20 %","  1.27 %","   .44 %","   .45 %","","  1.42 %","   .78 %","","   .75 %","","   .69 %","  1.01 %","   .83 %","  2.13 %","  1.30 %","  1.81 %","   .94 %","","","  1.23 %","",""
"2021-05-15","   .59 %","   .92 %","","","   .57 %","   .95 %","   .97 %","  1.81 %","","  1.31 %","","   .43 %","   .90 %","  1.13 %","  1.22 %","","  1.08 %","  1.16 %","  1.24 %","   .79 %","   .81 %","","  1.29 %","  1.76 %","  1.10 %","  1.48 %","   .40 %","   .44 %","","  1.40 %","   .80 %","","   .73 %","","   .70 %","   .99 %","   .55 %","  2.00 %","  1.32 %","  1.90 %","   .85 %","","","  1.21 %","",""
"2021-05-16","   .50 %","  1.00 %","","","   .55 %","   .93 %","   .97 %","  1.79 %","","  1.37 %","","   .36 %","   .87 %","  1.07 %","   .97 %","","  1.10 %","  1.12 %","  1.12 %","   .73 %","   .78 %","","  1.15 %","  1.61 %","   .90 %","  1.33 %","   .37 %","   .42 %","","  1.27 %","   .79 %","","   .72 %","","   .73 %","   .99 %","   .41 %","  1.89 %","  1.42 %","  1.63 %","   .76 %","","","  1.03 %","",""
"2021-05-17","   .44 %","  1.04 %","","","   .53 %","   .88 %","   .87 %","  1.62 %","","  1.34 %","","   .33 %","   .82 %","  1.09 %","   .81 %","","  1.00 %","  1.07 %","  1.04 %","   .71 %","   .75 %","","  1.16 %","  1.49 %","   .85 %","  1.23 %","   .36 %","   .41 %","","  1.22 %","   .81 %","","   .69 %","","   .68 %","   .93 %","   .36 %","  1.82 %","  1.47 %","  1.59 %","   .70 %","","","   .99 %","",""
"2021-05-18","   .37 %","  1.07 %","","","   .51 %","   .79 %","   .87 %","  1.54 %","","  1.29 %","","   .31 %","   .79 %","  1.13 %","   .68 %","","   .94 %","  1.07 %","  1.00 %","   .71 %","   .72 %","","  1.10 %","  1.45 %","   .70 %","  1.28 %","   .32 %","   .38 %","","  1.22 %","   .77 %","","   .67 %","","   .65 %","   .86 %","   .50 %","  1.67 %","  1.44 %","  1.40 %","   .67 %","","","   .89 %","",""
"2021-05-19","   .32 %","  1.08 %","","","   .50 %","   .75 %","   .81 %","  1.42 %","","  1.22 %","","   .31 %","   .71 %","  1.12 %","   .66 %","","   .87 %","  1.04 %","   .92 %","   .71 %","   .68 %","","  1.07 %","  1.42 %","   .63 %","  1.31 %","   .31 %","   .36 %","","  1.12 %","   .77 %","","   .65 %","","   .64 %","   .80 %","   .64 %","  1.57 %","  1.36 %","  1.38 %","   .68 %","","","   .93 %","",""
"2021-05-20","   .28 %","  1.06 %","","","   .49 %","   .72 %","   .69 %","  1.18 %","","  1.10 %","","   .29 %","   .68 %","  1.12 %","   .63 %","","   .79 %","   .98 %","   .89 %","   .66 %","   .62 %","","  1.01 %","  1.33 %","   .60 %","  1.30 %","   .28 %","   .34 %","","  1.06 %","   .77 %","","   .64 %","","   .63 %","   .74 %","   .78 %","  1.46 %","  1.27 %","  1.30 %","   .65 %","","","   .91 %","",""
"2021-05-21","   .27 %","   .99 %","","","   .47 %","   .65 %","   .61 %","  1.05 %","","  1.01 %","","   .32 %","   .66 %","  1.18 %","   .69 %","","   .78 %","   .96 %","   .90 %","   .67 %","   .58 %","","  1.11 %","  1.27 %","   .68 %","  1.27 %","   .28 %","   .32 %","","  1.06 %","   .68 %","","   .60 %","","   .56 %","   .70 %","   .77 %","  1.39 %","  1.14 %","  1.42 %","   .63 %","","","  1.02 %","",""
"2021-05-22","   .24 %","   .91 %","","","   .45 %","   .63 %","   .60 %","   .96 %","","   .95 %","","   .32 %","   .66 %","  1.16 %","   .65 %","","   .86 %","   .92 %","   .83 %","   .66 %","   .55 %","","  1.04 %","  1.14 %","   .64 %","  1.20 %","   .25 %","   .30 %","","  1.00 %","   .59 %","","   .58 %","","   .61 %","   .69 %","   .75 %","  1.28 %","  1.06 %","  1.36 %","   .60 %","","","   .98 %","",""
"2021-05-23","   .22 %","   .76 %","","","   .41 %","   .61 %","   .50 %","   .84 %","","   .96 %","","   .27 %","   .63 %","  1.03 %","   .58 %","","   .79 %","   .92 %","   .72 %","   .56 %","   .51 %","","   .89 %","   .97 %","   .55 %","  1.01 %","   .21 %","   .26 %","","   .84 %","   .50 %","","   .53 %","","   .57 %","   .67 %","   .64 %","  1.17 %","   .97 %","  1.17 %","   .55 %","","","   .83 %","",""
"2021-05-24","   .22 %","   .63 %","","","   .38 %","   .59 %","   .47 %","   .83 %","","   .95 %","","   .24 %","   .65 %","   .99 %","   .59 %","","   .78 %","   .87 %","   .72 %","   .53 %","   .48 %","","   .94 %","   .80 %","   .53 %","   .98 %","   .20 %","   .24 %","","   .86 %","   .48 %","","   .49 %","","   .51 %","   .64 %","   .65 %","  1.11 %","   .92 %","  1.12 %","   .52 %","","","   .71 %","",""
"2021-05-25","   .22 %","   .62 %","","","   .37 %","   .61 %","   .47 %","   .87 %","","   .98 %","","   .23 %","   .66 %","  1.00 %","   .57 %","","   .83 %","   .86 %","   .72 %","   .52 %","   .48 %","","   .96 %","   .81 %","   .54 %","   .92 %","   .19 %","   .23 %","","   .90 %","   .50 %","","   .47 %","","   .50 %","   .62 %","   .80 %","  1.07 %","   .97 %","  1.07 %","   .53 %","","","   .59 %","",""
"2021-05-26","   .20 %","   .63 %","","","   .37 %","   .57 %","   .51 %","   .88 %","","  1.01 %","","   .20 %","   .69 %","   .99 %","   .55 %","","   .92 %","   .89 %","   .72 %","   .50 %","   .47 %","","   .90 %","   .79 %","   .60 %","   .89 %","   .19 %","   .22 %","","   .96 %","   .51 %","","   .46 %","","   .50 %","   .64 %","   .98 %","  1.03 %","   .98 %","  1.04 %","   .57 %","","","   .49 %","",""
"2021-05-27","   .19 %","   .70 %","","","   .37 %","   .54 %","   .50 %","   .93 %","","   .99 %","","   .18 %","   .71 %","   .98 %","   .53 %","","   .98 %","   .89 %","   .72 %","   .48 %","   .47 %","","   .91 %","   .78 %","   .71 %","   .87 %","   .20 %","   .22 %","","  1.01 %","   .57 %","","   .45 %","","   .46 %","   .66 %","  1.08 %","  1.02 %","   .98 %","  1.10 %","   .57 %","","","   .39 %","",""
"2021-05-28","   .21 %","   .85 %","","","   .39 %","   .51 %","   .55 %","  1.04 %","","   .96 %","","   .20 %","   .72 %","  1.06 %","   .58 %","","  1.10 %","   .87 %","   .79 %","   .53 %","   .49 %","","  1.03 %","   .81 %","   .86 %","   .89 %","   .22 %","   .23 %","","  1.16 %","   .67 %","","   .46 %","","   .45 %","   .68 %","  1.21 %","  1.00 %","  1.07 %","  1.17 %","   .61 %","","","   .46 %","",""
"2021-05-29","   .19 %","   .93 %","","","   .39 %","   .47 %","   .55 %","  1.01 %","","   .90 %","","   .18 %","   .70 %","  1.03 %","   .57 %","","  1.19 %","   .87 %","   .77 %","   .53 %","   .47 %","","   .95 %","   .82 %","   .88 %","   .80 %","   .21 %","   .23 %","","  1.19 %","   .64 %","","   .46 %","","   .47 %","   .69 %","  1.18 %","   .93 %","  1.06 %","  1.09 %","   .59 %","","","   .45 %","",""
"2021-05-30","   .17 %","   .86 %","","","   .37 %","   .39 %","   .47 %","   .90 %","","   .76 %","","   .15 %","   .63 %","   .87 %","   .52 %","","  1.11 %","   .79 %","   .66 %","   .45 %","   .41 %","","   .76 %","   .65 %","   .76 %","   .69 %","   .18 %","   .21 %","","  1.04 %","   .54 %","","   .41 %","","   .43 %","   .65 %","   .90 %","   .81 %","   .94 %","  1.02 %","   .50 %","","","   .37 %","",""
"2021-05-31","   .17 %","   .86 %","","","   .33 %","   .37 %","   .44 %","   .94 %","","   .64 %","","   .13 %","   .57 %","   .78 %","   .49 %","","  1.04 %","   .69 %","   .63 %","   .41 %","   .36 %","","   .81 %","   .55 %","   .72 %","   .63 %","   .16 %","   .20 %","","   .97 %","   .57 %","","   .37 %","","   .35 %","   .61 %","   .72 %","   .75 %","   .84 %","   .92 %","   .45 %","","","   .37 %","",""
"2021-06-01","   .16 %","   .81 %","","","   .30 %","   .34 %","   .43 %","   .94 %","","   .58 %","","   .12 %","   .51 %","   .68 %","   .45 %","","   .96 %","   .64 %","   .62 %","   .37 %","   .33 %","","   .81 %","   .49 %","   .66 %","   .61 %","   .15 %","   .16 %","","   .90 %","   .55 %","","   .35 %","","   .33 %","   .53 %","   .61 %","   .69 %","   .77 %","   .80 %","   .42 %","","","   .35 %","",""
"2021-06-02","   .14 %","   .75 %","","","   .27 %","   .32 %","   .44 %","   .97 %","","   .55 %","","   .11 %","   .45 %","   .63 %","   .41 %","","   .91 %","   .57 %","   .60 %","   .33 %","   .29 %","","   .80 %","   .40 %","   .62 %","   .53 %","   .14 %","   .13 %","","   .81 %","   .49 %","","   .32 %","","   .31 %","   .52 %","   .52 %","   .62 %","   .65 %","   .72 %","   .38 %","","","   .32 %","",""
"2021-06-03","   .14 %","   .73 %","","","   .24 %","   .32 %","   .40 %","   .91 %","","   .52 %","","   .10 %","   .41 %","   .59 %","   .36 %","","   .82 %","   .55 %","   .57 %","   .29 %","   .28 %","","   .74 %","   .36 %","   .59 %","   .49 %","   .12 %","   .12 %","","   .75 %","   .45 %","","   .30 %","","   .29 %","   .49 %","   .47 %","   .58 %","   .60 %","   .64 %","   .37 %","","","   .32 %","",""
"2021-06-04","   .14 %","   .77 %","","","   .22 %","   .33 %","   .47 %","  1.05 %","","   .53 %","","   .11 %","   .43 %","   .64 %","   .37 %","","   .84 %","   .55 %","   .61 %","   .31 %","   .27 %","","   .92 %","   .35 %","   .69 %","   .50 %","   .13 %","   .12 %","","   .78 %","   .52 %","","   .30 %","","   .26 %","   .50 %","   .54 %","   .58 %","   .56 %","   .58 %","   .38 %","","","   .42 %","",""
"2021-06-05","   .14 %","   .75 %","","","   .21 %","   .32 %","   .48 %","  1.00 %","","   .49 %","","   .09 %","   .41 %","   .67 %","   .31 %","","   .76 %","   .51 %","   .59 %","   .28 %","   .25 %","","   .97 %","   .31 %","   .67 %","   .47 %","   .13 %","   .11 %","","   .74 %","   .45 %","","   .27 %","","   .29 %","   .46 %","   .58 %","   .53 %","   .51 %","   .51 %","   .34 %","","","   .41 %","",""
"2021-06-06","","   .71 %","","","   .19 %","   .30 %","   .43 %","   .89 %","","   .44 %","","   .07 %","   .36 %","   .69 %","   .28 %","","   .65 %","   .44 %","   .51 %","   .23 %","   .22 %","","   .86 %","   .25 %","   .63 %","   .40 %","   .10 %","   .11 %","","   .65 %","   .39 %","","   .24 %","","   .26 %","   .43 %","   .57 %","   .47 %","   .42 %","   .44 %","   .31 %","","","   .36 %","",""
"2021-06-07","   .13 %","   .69 %","","","   .17 %","   .30 %","   .40 %","   .85 %","","   .41 %","","   .06 %","   .35 %","   .68 %","   .27 %","","   .60 %","   .42 %","   .50 %","   .22 %","   .21 %","","   .92 %","   .27 %","   .60 %","   .40 %","   .11 %","   .12 %","","   .64 %","   .40 %","","   .23 %","","   .22 %","   .38 %","   .52 %","   .46 %","   .40 %","   .39 %","   .29 %","","","   .41 %","",""
"2021-06-08","   .11 %","   .66 %","","","   .16 %","   .29 %","   .40 %","   .88 %","","   .41 %","","   .05 %","   .34 %","   .70 %","   .24 %","","   .59 %","   .36 %","   .47 %","   .20 %","   .20 %","","   .95 %","   .26 %","   .59 %","   .41 %","   .11 %","   .11 %","","   .62 %","   .42 %","","   .22 %","","   .21 %","   .32 %","   .49 %","   .45 %","   .35 %","   .34 %","   .28 %","","","   .42 %","",""
"2021-06-09","   .10 %","   .62 %","","","   .14 %","   .26 %","   .35 %","   .76 %","","   .40 %","","   .05 %","   .32 %","   .72 %","   .24 %","","   .57 %","   .31 %","   .45 %","   .19 %","   .20 %","","   .87 %","   .27 %","   .56 %","   .44 %","   .13 %","   .10 %","","   .59 %","   .36 %","","   .22 %","","   .21 %","   .29 %","   .50 %","   .44 %","   .34 %","   .34 %","   .27 %","","","   .38 %","",""
"2021-06-10","   .09 %","   .57 %","","","   .13 %","   .25 %","   .29 %","   .71 %","","   .37 %","","   .04 %","   .32 %","   .71 %","   .23 %","","   .56 %","   .29 %","   .43 %","   .18 %","   .21 %","","   .75 %","   .26 %","   .56 %","   .43 %","   .13 %","   .10 %","","   .60 %","   .34 %","","   .23 %","","   .20 %","   .26 %","   .49 %","   .40 %","   .34 %","   .32 %","   .27 %","","","   .38 %","",""
"2021-06-11","   .08 %","   .58 %","","","   .13 %","   .25 %","   .29 %","   .73 %","","   .35 %","","   .05 %","   .34 %","   .69 %","   .23 %","","   .62 %","   .31 %","   .47 %","   .19 %","   .21 %","","   .78 %","   .28 %","   .58 %","   .44 %","   .12 %","   .10 %","","   .63 %","   .38 %","","   .23 %","","   .20 %","   .29 %","   .49 %","   .40 %","   .37 %","   .33 %","   .28 %","","","   .44 %","",""
"2021-06-12","   .08 %","   .59 %","","","   .13 %","   .25 %","   .26 %","   .71 %","","   .31 %","","   .11 %","   .34 %","   .67 %","   .19 %","","   .62 %","   .30 %","   .45 %","   .16 %","   .22 %","","   .67 %","   .26 %","   .58 %","   .41 %","   .10 %","   .09 %","","   .62 %","   .34 %","","   .22 %","","","   .28 %","   .52 %","   .35 %","   .37 %","   .31 %","   .29 %","","","   .40 %","",""
"2021-06-13","   .08 %","   .56 %","","","   .13 %","   .22 %","   .21 %","   .61 %","","   .27 %","","   .10 %","   .33 %","   .66 %","   .16 %","","   .59 %","   .29 %","   .41 %","   .14 %","   .19 %","","   .56 %","   .22 %","   .52 %","   .34 %","   .09 %","   .09 %","","   .55 %","   .29 %","","   .20 %","","   .21 %","   .29 %","   .51 %","   .30 %","   .34 %","   .31 %","   .27 %","","","   .36 %","",""
"2021-06-14","   .08 %","   .57 %","","","   .13 %","   .21 %","   .19 %","   .60 %","","   .24 %","","   .10 %","   .33 %","   .62 %","   .14 %","","   .57 %","   .27 %","   .39 %","   .12 %","   .19 %","","   .54 %","   .19 %","   .50 %","   .27 %","   .08 %","   .08 %","","   .57 %","   .27 %","","   .18 %","","   .18 %","   .29 %","   .46 %","   .28 %","   .31 %","   .31 %","   .26 %","","","   .37 %","",""
"2021-06-15","   .09 %","   .60 %","","","   .13 %","   .19 %","   .21 %","   .54 %","","   .24 %","","   .10 %","   .33 %","   .59 %","   .15 %","","   .54 %","   .25 %","   .35 %","   .13 %","   .19 %","","   .51 %","   .18 %","   .48 %","   .31 %","   .06 %","   .08 %","","   .54 %","   .26 %","","   .18 %","","   .16 %","   .27 %","   .45 %","   .25 %","   .29 %","   .29 %","   .25 %","","","   .34 %","",""
"2021-06-16","   .09 %","   .60 %","","","   .13 %","   .17 %","   .20 %","   .47 %","","   .23 %","","   .11 %","   .33 %","   .58 %","   .16 %","","   .49 %","   .23 %","   .32 %","   .13 %","   .18 %","","   .50 %","   .17 %","   .47 %","   .31 %","   .05 %","   .08 %","","   .54 %","   .24 %","","   .17 %","","   .15 %","   .24 %","   .47 %","   .23 %","   .28 %","   .28 %","   .23 %","","","   .33 %","",""
"2021-06-17","   .07 %","   .58 %","","","   .13 %","   .15 %","   .20 %","   .42 %","","   .22 %","","   .05 %","   .32 %","   .56 %","   .14 %","","   .48 %","   .20 %","   .31 %","   .13 %","   .17 %","","   .49 %","   .15 %","   .43 %","   .31 %","   .06 %","   .07 %","","   .50 %","   .23 %","","   .18 %","","   .13 %","   .25 %","   .47 %","   .22 %","   .26 %","   .27 %","   .23 %","","","   .31 %","",""
