"date","Uttar Pradesh/Agra","Uttar Pradesh/Aligarh","Uttar Pradesh/Ambedkar Nagar","Uttar Pradesh/Amethi","Uttar Pradesh/Amroha","Uttar Pradesh/Auraiya","Uttar Pradesh/Ayodhya","Uttar Pradesh/Azamgarh","Uttar Pradesh/Baghpat","Uttar Pradesh/Bahraich","Uttar Pradesh/Ballia","Uttar Pradesh/Balrampur","Uttar Pradesh/Banda","Uttar Pradesh/Barabanki","Uttar Pradesh/Bareilly","Uttar Pradesh/Basti","Uttar Pradesh/Bhadohi","Uttar Pradesh/Bijnor","Uttar Pradesh/Budaun","Uttar Pradesh/Bulandshahr","Uttar Pradesh/Chandauli","Uttar Pradesh/Chitrakoot","Uttar Pradesh/Deoria","Uttar Pradesh/Etah","Uttar Pradesh/Etawah","Uttar Pradesh/Farrukhabad","Uttar Pradesh/Fatehpur","Uttar Pradesh/Firozabad","Uttar Pradesh/Gautam Buddha Nagar","Uttar Pradesh/Ghaziabad","Uttar Pradesh/Ghazipur","Uttar Pradesh/Gonda","Uttar Pradesh/Gorakhpur","Uttar Pradesh/Hamirpur","Uttar Pradesh/Hapur","Uttar Pradesh/Hardoi","Uttar Pradesh/Hathras","Uttar Pradesh/Jalaun","Uttar Pradesh/Jaunpur","Uttar Pradesh/Jhansi","Uttar Pradesh/Kannauj","Uttar Pradesh/Kanpur Dehat","Uttar Pradesh/Kanpur Nagar","Uttar Pradesh/Kasganj","Uttar Pradesh/Kaushambi","Uttar Pradesh/Kushinagar","Uttar Pradesh/Lakhimpur Kheri","Uttar Pradesh/Lalitpur","Uttar Pradesh/Lucknow","Uttar Pradesh/Maharajganj","Uttar Pradesh/Mahoba","Uttar Pradesh/Mainpuri","Uttar Pradesh/Mathura","Uttar Pradesh/Mau","Uttar Pradesh/Meerut","Uttar Pradesh/Mirzapur","Uttar Pradesh/Moradabad","Uttar Pradesh/Muzaffarnagar","Uttar Pradesh/Pilibhit","Uttar Pradesh/Pratapgarh","Uttar Pradesh/Prayagraj","Uttar Pradesh/Rae Bareli","Uttar Pradesh/Rampur","Uttar Pradesh/Saharanpur","Uttar Pradesh/Sambhal","Uttar Pradesh/Sant Kabir Nagar","Uttar Pradesh/Shahjahanpur","Uttar Pradesh/Shamli","Uttar Pradesh/Shrawasti","Uttar Pradesh/Siddharthnagar","Uttar Pradesh/Sitapur","Uttar Pradesh/Sonbhadra","Uttar Pradesh/Sultanpur","Uttar Pradesh/Unnao","Uttar Pradesh/Varanasi","Uttar Pradesh/mathura"
"2021-04-15","   .24 %","   .78 %","   .50 %","  2.89 %","   .41 %","   .43 %","   .95 %","   .00 %","   .00 %","   .26 %","   .89 %","  1.11 %","  1.34 %","  1.41 %","   .25 %","   .21 %","   .71 %","   .00 %","   .00 %","   .22 %","  2.17 %","  2.58 %","   .42 %","   .74 %","   .19 %","  1.34 %","   .00 %","   .00 %","  1.13 %","   .20 %","   .44 %","  2.03 %","   .45 %","   .00 %","   .00 %","   .54 %","   .00 %","  2.12 %","   .83 %","   .23 %","  2.11 %","  2.18 %","   .85 %","   .00 %","   .00 %","   .31 %","   .41 %","   .85 %","  1.74 %","   .22 %","  2.00 %","   .29 %","   .54 %","   .00 %","   .33 %","   .00 %","  1.00 %","  1.63 %","   .48 %","   .77 %","  2.21 %","  1.70 %","  1.04 %","   .44 %","  1.86 %","   .45 %","  1.20 %","   .00 %","   .00 %","   .00 %","   .48 %","  1.11 %","   .77 %","   .90 %","   .63 %",""
"2021-04-16","   .24 %","   .78 %","   .50 %","  5.53 %","   .41 %","   .43 %","   .94 %","   .00 %","   .00 %","   .26 %","  1.58 %","  1.64 %","  2.19 %","  1.41 %","   .37 %","   .41 %","   .71 %","   .00 %","   .00 %","   .22 %","  1.52 %","  2.58 %","   .41 %","   .74 %","   .75 %","  1.34 %","   .00 %","   .00 %","  1.56 %","   .20 %","   .86 %","  2.03 %","   .39 %","   .00 %","   .00 %","  1.07 %","   .00 %","  2.12 %","   .82 %","   .23 %","  1.68 %","  2.18 %","   .82 %","   .00 %","   .00 %","   .31 %","   .41 %","  1.26 %","  1.76 %","   .22 %","  2.00 %","   .85 %","   .71 %","   .00 %","   .42 %","   .00 %","  1.32 %","  1.77 %","   .48 %","   .77 %","  1.95 %","  2.17 %","   .69 %","   .43 %","  1.86 %","   .90 %","  1.37 %","   .00 %","   .00 %","   .00 %","   .48 %","  1.11 %","   .77 %","   .90 %","   .81 %",""
"2021-04-17","   .60 %","   .78 %","   .50 %","  5.38 %","  2.01 %","   .84 %","  1.08 %","   .00 %","   .62 %","   .26 %","  1.40 %","  2.15 %","  2.15 %","  1.19 %","   .37 %","   .61 %","   .71 %","   .00 %","   .00 %","   .22 %","  1.81 %","  2.58 %","  1.03 %","   .00 %","  1.11 %","  1.53 %","   .00 %","   .30 %","  1.56 %","   .00 %","  1.28 %","  2.03 %","   .33 %","   .00 %","   .00 %","  1.07 %","  2.86 %","  1.64 %","  1.21 %","   .56 %","  1.68 %","  2.18 %","  1.04 %","   .00 %","   .00 %","   .31 %","   .81 %","  1.66 %","  1.96 %","   .44 %","  2.00 %","   .85 %","  1.23 %","   .00 %","   .42 %","   .00 %","  1.10 %","  2.08 %","   .24 %","   .77 %","  1.28 %","  2.14 %","  1.02 %","   .29 %","  3.14 %","   .90 %","  1.34 %","   .00 %","   .00 %","   .00 %","   .48 %","   .81 %","   .51 %","  1.11 %","  1.11 %",""
"2021-04-18","   .71 %","   .78 %","   .00 %","  4.66 %","  2.01 %","  1.66 %","   .92 %","   .21 %","   .62 %","   .26 %","  1.56 %","  2.15 %","  2.15 %","   .78 %","   .85 %","   .61 %","   .69 %","   .31 %","   .00 %","   .22 %","  1.79 %","  1.25 %","  1.03 %","   .71 %","  2.18 %","  1.74 %","   .00 %","   .30 %","  1.28 %","   .40 %","  1.28 %","  2.51 %","   .33 %","   .00 %","   .00 %","  1.41 %","  2.86 %","  1.64 %","  1.21 %","   .67 %","  2.46 %","  2.12 %","   .98 %","   .00 %","   .71 %","   .31 %","  1.21 %","  2.05 %","  1.99 %","   .66 %","  2.00 %","   .85 %","  1.90 %","   .00 %","   .46 %","   .45 %","  1.30 %","  1.88 %","   .24 %","   .00 %","  1.56 %","  2.07 %","   .33 %","   .43 %","  1.68 %","   .44 %","  1.33 %","   .00 %","  1.25 %","   .00 %","   .71 %","  1.33 %","   .50 %","   .67 %","  1.41 %",""
"2021-04-19","  1.06 %","   .38 %","   .49 %","  4.66 %","  2.75 %","  1.63 %","  1.36 %","   .84 %","  1.84 %","  1.27 %","  2.20 %","  2.65 %","  4.55 %","   .97 %","   .85 %","  1.01 %","  1.36 %","   .62 %","   .00 %","   .22 %","  3.71 %","  1.18 %","  1.21 %","   .71 %","  2.35 %","  1.69 %","   .29 %","   .90 %","  1.89 %","   .80 %","  1.28 %","  1.61 %","   .55 %","   .00 %","   .00 %","  1.22 %","  2.86 %","  2.41 %","  1.39 %","   .99 %","  1.18 %","  2.12 %","  1.31 %","   .00 %","  1.40 %","   .31 %","  1.00 %","  2.05 %","  2.10 %","   .66 %","  2.00 %","  1.40 %","  2.05 %","   .00 %","   .55 %","   .45 %","   .86 %","  2.03 %","   .47 %","   .25 %","  1.49 %","  2.52 %","   .33 %","   .57 %","  2.85 %","   .44 %","  1.79 %","   .00 %","  1.25 %","   .00 %","  1.17 %","  1.83 %","   .50 %","   .45 %","  1.70 %",""
"2021-04-20","  1.06 %","   .00 %","   .96 %","  5.33 %","  2.70 %","  3.16 %","  1.21 %","   .84 %","  1.84 %","  1.27 %","  2.50 %","  2.03 %","  4.73 %","   .57 %","   .84 %","  1.60 %","  1.36 %","   .62 %","   .00 %","   .00 %","  4.36 %","  1.18 %","  1.41 %","   .71 %","  3.01 %","  1.65 %","   .58 %","   .90 %","  3.26 %","   .99 %","  1.47 %","  1.84 %","   .54 %","   .00 %","   .00 %","  1.55 %","  2.86 %","  1.90 %","  1.58 %","  1.63 %","  1.16 %","   .99 %","  1.69 %","   .00 %","  1.40 %","   .31 %","  1.00 %","  1.20 %","  1.96 %","   .87 %","   .00 %","  1.38 %","  2.03 %","   .00 %","   .41 %","  1.34 %","  1.16 %","  1.99 %","   .24 %","   .25 %","  1.75 %","  2.60 %","   .33 %","   .85 %","  2.85 %","  1.31 %","  1.76 %","   .00 %","  2.43 %","   .75 %","   .93 %","  2.30 %","   .25 %","   .44 %","  1.71 %",""
"2021-04-21","  1.29 %","   .00 %","   .96 %","  3.92 %","  3.75 %","  4.59 %","  1.06 %","   .84 %","  1.84 %","  1.27 %","  2.09 %","  1.50 %","  5.24 %","  1.13 %","   .95 %","  1.38 %","  1.36 %","   .62 %","   .95 %","   .00 %","  4.36 %","  4.51 %","  1.59 %","   .71 %","  2.93 %","  2.04 %","   .87 %","   .90 %","  3.56 %","  2.53 %","  1.42 %","  1.84 %","  1.02 %","   .95 %","   .00 %","  1.18 %","  2.86 %","  2.97 %","  2.12 %","  1.94 %","  1.90 %","   .99 %","  1.84 %","   .00 %","  1.40 %","   .31 %","   .99 %","  1.95 %","  1.72 %","   .87 %","   .00 %","   .81 %","  2.33 %","   .00 %","   .50 %","  1.34 %","   .94 %","  2.41 %","   .93 %","   .25 %","  1.82 %","  2.67 %","  1.32 %","  1.26 %","  3.22 %","  1.70 %","  1.90 %","   .00 %","  3.54 %","   .75 %","   .93 %","  3.73 %","   .50 %","  2.35 %","  1.98 %",""
"2021-04-22","   .93 %","   .00 %","  1.43 %","  4.23 %","  2.48 %","  4.51 %","  1.32 %","   .84 %","  1.21 %","  1.74 %","  2.54 %","  2.42 %","  6.10 %","  1.12 %","   .95 %","  1.18 %","  3.29 %","   .92 %","  1.86 %","   .22 %","  4.31 %","  5.46 %","  1.73 %","  1.40 %","  3.67 %","  2.00 %","  2.00 %","   .60 %","  5.51 %","  3.96 %","  2.37 %","  1.84 %","  1.02 %","  1.86 %","   .00 %","  1.51 %","   .00 %","  3.94 %","  1.32 %","  2.11 %","  2.26 %","  1.46 %","  1.88 %","   .00 %","  2.07 %","   .31 %","   .78 %","  1.55 %","  1.44 %","   .86 %","  3.64 %","  1.08 %","  2.12 %","   .00 %","   .50 %","  1.77 %","  1.14 %","  2.04 %","   .93 %","   .73 %","  2.47 %","  2.90 %","   .98 %","  1.39 %","  2.31 %","  1.70 %","  2.02 %","   .65 %","  3.54 %","   .75 %","  1.61 %","  4.80 %","  1.47 %","  2.13 %","  2.03 %",""
"2021-04-23","   .69 %","   .00 %","  1.88 %","  5.25 %","  4.12 %","  4.35 %","  1.46 %","   .63 %","  1.78 %","  1.74 %","  2.50 %","  2.86 %","  8.19 %","  1.12 %","   .47 %","  2.88 %","  2.60 %","   .61 %","  2.73 %","   .88 %","  6.35 %","  6.37 %","  2.09 %","  1.36 %","  3.49 %","  2.36 %","  2.80 %","   .89 %","  6.17 %","  4.06 %","  2.55 %","  2.00 %","  1.43 %","  2.73 %","   .00 %","  1.63 %","   .00 %","  4.25 %","  2.04 %","  2.68 %","  2.53 %","  1.43 %","  1.88 %","   .00 %","  1.36 %","   .31 %","   .96 %","  2.61 %","  1.31 %","   .85 %","  5.17 %","  1.60 %","  1.42 %","   .00 %","   .50 %","  1.31 %","  1.02 %","  2.91 %","  1.38 %","   .73 %","  2.29 %","  2.82 %","   .98 %","  1.51 %","  2.27 %","  2.50 %","  1.86 %","   .65 %","  3.34 %","   .75 %","  1.37 %","  4.22 %","  1.22 %","  2.35 %","  1.99 %",""
"2021-04-24","  1.57 %","   .00 %","  1.84 %","  5.94 %","  3.99 %","  4.59 %","   .86 %","   .00 %","  1.68 %","   .48 %","  1.68 %","  4.53 %","  6.33 %","   .74 %","   .70 %","  3.52 %","  1.94 %","   .90 %","  3.98 %","   .88 %","  4.85 %","  5.19 %","  1.88 %","  2.00 %","  4.18 %","  1.93 %","  4.04 %","   .58 %","  6.46 %","  5.29 %","  2.73 %","  1.97 %","  1.26 %","  3.56 %","   .00 %","  1.62 %","   .00 %","  4.74 %","  2.53 %","  2.83 %","  3.53 %","  1.88 %","  1.74 %","   .00 %","  1.31 %","   .91 %","  1.33 %","  2.61 %","  1.56 %","   .85 %","  5.17 %","  1.30 %","  1.71 %","   .56 %","   .36 %","  1.31 %","  1.81 %","  2.58 %","  1.37 %","   .49 %","  2.47 %","  2.89 %","  2.55 %","  1.63 %","  1.09 %","  2.50 %","  1.50 %","   .65 %","  3.34 %","   .75 %","   .67 %","  3.71 %","  2.15 %","  2.54 %","  1.95 %",""
"2021-04-25","  1.78 %","   .00 %","  2.67 %","  4.50 %","  3.93 %","  3.05 %","   .86 %","   .00 %","  2.21 %","   .48 %","  1.35 %","  4.83 %","  5.26 %","  1.10 %","   .80 %","  3.76 %","  1.94 %","   .90 %","  3.98 %","  1.31 %","  4.20 %","  5.19 %","  1.86 %","  2.63 %","  3.89 %","  1.71 %","  5.89 %","   .86 %","  6.47 %","  6.60 %","  2.32 %","  1.47 %","  1.31 %","  6.76 %","   .60 %","  1.75 %","   .00 %","  6.05 %","  3.00 %","  2.46 %","  3.79 %","  1.40 %","  1.51 %","  4.00 %","  1.94 %","  1.49 %","  1.69 %","  2.61 %","  1.47 %","   .42 %","  5.17 %","  1.54 %","  1.84 %","   .56 %","   .58 %","   .84 %","  1.49 %","  2.41 %","  2.02 %","   .73 %","  2.30 %","  2.82 %","  2.55 %","  2.25 %","  1.44 %","  2.40 %","  1.76 %","   .65 %","  2.16 %","   .36 %","   .67 %","  4.00 %","  2.60 %","  3.46 %","  2.22 %",""
"2021-04-26","  1.86 %","   .00 %","  3.08 %","  3.60 %","  2.87 %","  2.55 %","   .86 %","   .00 %","  3.23 %","   .48 %","  1.32 %","  5.21 %","  6.79 %","   .90 %","   .91 %","  4.04 %","  1.94 %","   .90 %","  4.60 %","  1.31 %","  4.39 %","  7.95 %","  1.82 %","  2.63 %","  4.07 %","  1.50 %","  6.25 %","  1.41 %","  7.75 %","  5.34 %","  1.90 %","  3.31 %","  1.12 %","  8.57 %","   .60 %","  1.73 %","   .00 %","  6.58 %","  2.58 %","  2.60 %","  3.04 %","  1.84 %","  1.75 %"," 10.67 %","  2.54 %","  1.77 %","  2.03 %","  1.45 %","  1.45 %","   .42 %"," 13.75 %","  1.54 %","  1.94 %","  1.64 %","   .88 %","   .84 %","  1.38 %","  2.58 %","  1.53 %","   .96 %","  2.45 %","  2.60 %","  1.56 %","  1.70 %","  1.07 %","  3.42 %","  1.87 %","   .65 %","  1.05 %","  1.08 %","  1.33 %","  2.57 %","  2.35 %","  1.90 %","  2.43 %",""
"2021-04-27","  2.27 %","   .00 %","  4.21 %","  4.12 %","  2.54 %","  3.10 %","   .42 %","   .61 %","  4.70 %","   .00 %","  1.72 %","  5.26 %","  6.67 %","  1.06 %","  1.13 %","  4.82 %","   .00 %","   .60 %","  4.42 %","  1.29 %","  4.15 %","  8.33 %","  1.24 %","  4.36 %","  3.35 %","  1.11 %","  5.13 %","  2.22 %","  7.27 %","  5.98 %","   .54 %","  4.78 %","  1.02 %","  9.48 %","  1.76 %","  1.85 %","   .00 %","  7.20 %","  3.21 %","  2.81 %","  3.61 %","  2.67 %","  1.66 %"," 23.17 %","  1.88 %","  4.27 %","  1.84 %","  2.13 %","  1.68 %","   .21 %"," 10.11 %","  1.27 %","  1.91 %","  2.66 %","   .88 %","  1.23 %","  1.65 %","  2.28 %","  1.95 %","   .94 %","  2.20 %","  2.17 %","  1.85 %","  1.69 %","   .71 %","  3.08 %","  1.97 %","   .62 %","  1.05 %","  1.42 %","  1.49 %","  1.83 %","  1.81 %","  2.61 %","  2.49 %",""
"2021-04-28","  3.17 %","  1.13 %","  4.13 %","  3.25 %","  1.77 %","  3.00 %","   .28 %","  1.01 %","  4.58 %","   .00 %","  1.83 %","  4.82 %","  5.45 %","  1.57 %","  1.34 %","  4.02 %","   .00 %","   .89 %","  4.25 %","   .84 %","  2.21 %","  9.30 %","  1.39 %","  3.69 %","  3.47 %","   .90 %","  5.16 %","  1.93 %","  7.23 %","  6.98 %","   .71 %","  3.94 %","  1.15 %"," 10.83 %","  1.76 %","  3.40 %","  2.50 %","  8.91 %","  3.11 %","  2.71 %","  3.73 %","  2.61 %","  1.72 %"," 26.24 %","  3.05 %","  4.27 %","  1.44 %","  1.33 %","  1.65 %","   .41 %","  9.57 %","  1.00 %","  2.04 %","  3.15 %","  1.14 %","  1.63 %","  1.63 %","  1.25 %","  2.11 %","  1.17 %","  2.46 %","  2.00 %","  2.42 %","  1.41 %","   .35 %","  2.63 %","  2.50 %","   .62 %","   .00 %","  1.42 %","  1.90 %","  3.33 %","  1.81 %","  2.61 %","  2.58 %",""
"2021-04-29","  1.94 %","  2.20 %","  6.96 %","  3.44 %","  1.44 %","  3.74 %","   .28 %","  2.37 %","  5.25 %","   .00 %","  2.62 %","  3.68 %","  5.96 %","  2.24 %","  1.44 %","  4.26 %","   .00 %","   .86 %","  3.68 %","  1.25 %","  3.41 %"," 10.44 %","  1.71 %","  4.13 %","  3.58 %","   .72 %","  3.82 %","  1.91 %","  7.39 %","  6.75 %","   .71 %","  3.90 %","  1.24 %"," 11.50 %","  3.67 %","  3.25 %","  2.50 %","  8.68 %","  3.14 %","  2.82 %","  3.29 %","  2.16 %","  1.75 %"," 26.24 %","  2.96 %","  3.86 %","  1.25 %","  2.60 %","  1.53 %","  1.02 %","  9.57 %","   .74 %","  1.84 %","  2.59 %","  1.39 %","  2.01 %","   .93 %","  1.38 %","  1.89 %","  1.17 %","  2.52 %","  2.19 %","  1.14 %","  1.27 %","  3.11 %","  3.64 %","  3.35 %","  1.23 %","  2.00 %","  1.42 %","  2.49 %","  3.33 %","   .88 %","  2.59 %","  2.50 %",""
"2021-04-30","  2.11 %","  4.24 %","  6.28 %","  3.95 %","  1.42 %","  4.00 %","   .28 %","  2.37 %","  7.99 %","   .23 %","  2.73 %","  3.88 %","  7.14 %","  2.04 %","  1.94 %","  3.97 %","   .00 %","   .86 %","  4.66 %","  1.62 %","  4.66 %"," 12.60 %","  1.70 %","  4.02 %","  3.95 %","   .71 %","  2.87 %","  2.14 %","  6.81 %","  7.09 %","   .71 %","  5.23 %","  1.27 %"," 10.62 %","  3.58 %","  3.45 %","  6.94 %","  9.14 %","  3.33 %","  3.58 %","  2.66 %","  2.56 %","  1.72 %"," 28.91 %","  2.34 %","  3.28 %","  1.22 %","  3.80 %","  1.79 %","  1.41 %","  9.57 %","   .73 %","  1.95 %","  2.59 %","  1.45 %","  3.48 %","   .84 %","  1.37 %","  1.64 %","   .93 %","  2.61 %","  2.36 %","  1.41 %","  1.10 %","  2.76 %","  3.20 %","  3.39 %","  1.23 %","  2.91 %","  1.40 %","  3.07 %","  3.00 %","  1.29 %","  2.09 %","  2.44 %",""
"2021-05-01","  2.17 %","  4.24 %","  7.38 %","  4.43 %","  3.31 %","  3.83 %","   .28 %","  2.55 %","  8.72 %","   .23 %","  2.80 %","  4.75 %","  4.44 %","  2.01 %","  2.01 %","  4.54 %","   .00 %","   .86 %","  3.09 %","  1.81 %","  5.70 %","  8.46 %","  1.51 %","  4.02 %","  3.72 %","   .71 %","  2.78 %","  2.08 %","  6.05 %","  8.80 %","   .53 %","  3.57 %","  1.25 %","  8.70 %","  3.82 %","  4.57 %","  6.94 %","  8.23 %","  3.00 %","  4.19 %","  3.74 %","  2.11 %","  1.48 %"," 22.24 %","  2.27 %","  2.99 %","   .69 %","  4.36 %","  1.94 %","  1.41 %","  1.95 %","  1.43 %","  1.37 %","  1.51 %","  1.26 %","  3.48 %","  1.10 %","   .26 %","  1.42 %","  2.71 %","  2.44 %","  2.53 %","  1.68 %","  1.91 %","  2.76 %","  1.35 %","  3.56 %","  1.23 %","  2.91 %","  1.35 %","  2.98 %","  5.89 %","  1.49 %","  3.35 %","  2.23 %",""
"2021-05-02","  2.96 %","  4.85 %","  6.35 %","  3.66 %","  4.05 %","  5.14 %","   .14 %","  2.30 %","  8.54 %","   .23 %","  2.20 %","  3.56 %","  3.66 %","  2.45 %","  2.09 %","  4.14 %","   .00 %","  1.42 %","  3.30 %","  2.18 %","  6.43 %","  8.46 %","  1.66 %","  1.59 %","  3.55 %","  1.22 %","  2.78 %","  2.00 %","  5.68 %","  8.54 %","   .53 %","  2.63 %","  1.30 %","  9.28 %","  3.87 %","  5.08 %","  8.76 %","  6.59 %","  2.92 %","  4.79 %","  3.58 %","  1.59 %","  1.56 %"," 14.74 %","  2.80 %","   .49 %","   .69 %","  4.23 %","  1.73 %","  1.41 %","  4.68 %","  1.43 %","  1.09 %","   .49 %","  1.29 %","  3.70 %","  1.17 %","   .39 %","  1.01 %","  2.86 %","  2.42 %","  2.62 %","  1.93 %","  1.90 %","  3.06 %","  2.00 %","  3.70 %","   .61 %","  3.78 %","  1.01 %","  2.68 %","  5.45 %","  1.06 %","  3.40 %","  2.27 %",""
"2021-05-03","  2.65 %","  3.72 %","  7.62 %","  3.06 %","  2.95 %","  5.90 %","   .14 %","  1.90 %","  8.69 %","   .23 %","  2.40 %","  3.85 %","  3.15 %","  2.39 %","  2.17 %","  4.09 %","   .00 %","  1.13 %","  3.20 %","  2.34 %","  8.42 %","  6.59 %","  1.46 %","  1.59 %","  3.50 %","  1.03 %","  1.95 %","  2.00 %","  5.55 %","  7.46 %","   .17 %","  2.41 %","  1.64 %","  7.06 %","  4.78 %","  3.12 %","  6.26 %","  5.06 %","  2.83 %","  5.53 %","  2.41 %","  1.94 %","  1.62 %"," 11.67 %","  2.14 %","   .49 %","  1.02 %","  3.58 %","  1.85 %","  1.00 %","  6.08 %","  1.19 %","  1.60 %","   .00 %","  1.35 %","  4.95 %","   .98 %","   .39 %","   .59 %","  3.03 %","  2.46 %","  2.79 %","  1.87 %","  2.23 %","  3.06 %","  1.66 %","  3.72 %","   .61 %","  3.78 %","  1.01 %","  2.45 %","  4.47 %","  1.06 %","  3.98 %","  2.13 %",""
"2021-05-04","  2.65 %","  2.65 %","  4.35 %","  2.68 %","  3.87 %","  5.56 %","   .14 %","   .54 %","  7.80 %","   .23 %","  2.20 %","  4.25 %","  2.82 %","  1.72 %","  2.42 %","  3.16 %","  8.24 %","   .83 %","  3.68 %","  2.84 %","  7.81 %","  5.86 %","  1.42 %","  2.51 %","  3.04 %","  1.37 %","  1.75 %","  2.45 %","  5.38 %","  8.01 %","   .00 %","  2.73 %","  1.80 %","  5.92 %","  3.51 %","  3.91 %","  9.60 %","  4.68 %","  2.59 %","  5.90 %","  2.10 %","  1.94 %","  2.45 %"," 11.67 %","  2.08 %","   .00 %","  1.17 %","  3.91 %","  1.66 %","   .58 %","  7.51 %","  1.42 %","  1.57 %","   .00 %","  1.18 %","  5.17 %","   .89 %","   .26 %","   .78 %","  3.22 %","  2.10 %","  2.39 %","  2.10 %","  2.87 %","   .30 %","   .64 %","  3.08 %","   .00 %","  4.28 %","  1.97 %","  2.39 %","  4.47 %","  1.26 %","  4.93 %","  2.37 %",""
"2021-05-05","  2.52 %","   .62 %","  4.48 %","  2.08 %","  4.05 %","  5.70 %","   .55 %","  1.43 %","  4.81 %","   .00 %","  1.94 %","  4.06 %","  1.81 %","  2.15 %","  1.77 %","  3.20 %"," 13.65 %","   .83 %","  2.97 %","  2.74 %","  8.73 %","  4.11 %","  1.72 %","  5.64 %","  2.32 %","  1.36 %","   .74 %","  1.71 %","  5.15 %","  7.13 %","   .00 %","  1.56 %","  2.13 %","  4.99 %","  4.90 %","  3.25 %","  5.15 %","  2.93 %","  2.23 %","  5.44 %","  2.10 %","  1.54 %","  2.85 %","  8.20 %","  4.52 %","   .72 %","  3.57 %","  2.96 %","  1.63 %","   .19 %","  8.84 %","   .93 %","  2.04 %","   .00 %","  1.08 %","  3.87 %","   .98 %","  1.03 %","  1.15 %","  3.80 %","  1.77 %","  2.11 %","  2.08 %","  2.67 %","   .30 %","   .63 %","  2.99 %","   .00 %","  4.11 %","  1.94 %","  2.15 %","  5.61 %","   .41 %","  4.35 %","  2.11 %",""
"2021-05-06","  2.64 %","  2.41 %","  3.21 %","  1.27 %","  2.38 %","  5.51 %","   .68 %","  1.25 %","  3.06 %","  1.15 %","  1.90 %","  3.58 %","  2.13 %","  1.83 %","  1.64 %","  2.93 %"," 14.64 %","   .83 %","  3.51 %","  2.71 %","  7.91 %","  4.16 %","  1.70 %","  5.64 %","  2.27 %","  1.35 %","   .18 %","  1.67 %","  4.87 %","  6.20 %","  1.03 %","  1.88 %","  1.97 %","  4.49 %","  5.81 %","  2.85 %","  5.15 %","  2.84 %","  2.85 %","  5.07 %","  1.50 %","  1.18 %","  3.32 %","  8.89 %","  5.72 %","   .72 %","  3.72 %","  2.64 %","  1.87 %","   .19 %","  7.89 %","   .23 %","  2.51 %","   .00 %","  1.26 %","  3.87 %","   .62 %","  3.63 %","  2.25 %","  1.97 %","  1.78 %","  2.04 %","  1.81 %","  2.57 %","   .30 %","   .63 %","  2.91 %","   .00 %","  4.11 %","  1.58 %","  2.26 %","  2.73 %","   .40 %","  3.12 %","  1.92 %",""
"2021-05-07","  1.77 %","  1.79 %","  3.85 %","  1.00 %","  2.52 %","  5.00 %","   .54 %","   .88 %","  4.27 %","  2.02 %","  1.99 %","  3.78 %","  2.10 %","  1.77 %","  1.80 %","  2.99 %"," 17.45 %","   .54 %","  2.57 %","  2.81 %","  8.18 %","  3.92 %","  1.82 %","  5.64 %","  2.15 %","   .99 %","   .18 %","   .94 %","  4.64 %","  4.79 %","  3.99 %","  1.83 %","  2.55 %","  2.73 %"," 10.06 %","  3.56 %","  7.62 %","  3.08 %","  2.66 %","  4.33 %","   .97 %","   .76 %","  3.42 %","  3.89 %","  6.39 %","   .72 %","  4.70 %","  3.05 %","  1.86 %","   .38 %","  7.04 %","   .68 %","  3.10 %","   .00 %","  1.64 %","  3.12 %","   .17 %","  3.93 %","  3.47 %","  1.91 %","  1.66 %","  2.31 %","  1.52 %","  2.95 %","   .00 %","   .31 %","  2.92 %","   .00 %","  3.96 %","  1.88 %","  1.88 %","  4.01 %","   .40 %","  2.50 %","  1.61 %",""
"2021-05-08","  1.23 %","  1.79 %","  3.34 %","  1.24 %","  3.18 %","  3.68 %","   .54 %","   .88 %","  4.65 %","  3.06 %","  1.71 %","  4.46 %","  2.06 %","  1.73 %","  1.77 %","  2.77 %"," 19.64 %","  1.06 %","  1.97 %","  2.60 %","  6.37 %","  4.26 %","  1.80 %","  5.64 %","  1.39 %","   .98 %","   .18 %","  1.16 %","  4.27 %","  4.90 %","  5.56 %","  2.29 %","  1.96 %","  4.30 %","  9.58 %","  4.00 %","  7.62 %","  2.59 %","  2.47 %","  3.78 %","  1.44 %","   .73 %","  3.46 %","  5.22 %","  5.88 %","   .96 %","  5.14 %","  3.97 %","  1.97 %","   .38 %","  6.92 %","   .68 %","  3.21 %","   .00 %","  1.68 %","  1.76 %","   .26 %","  4.25 %","  3.44 %","  1.87 %","  1.21 %","  2.07 %","  1.48 %","  3.37 %","   .00 %","   .62 %","  2.94 %","   .00 %","  3.96 %","  1.88 %","  1.86 %","  4.12 %","   .60 %","  2.05 %","  1.39 %",""
