"date","Arkansas/Arkansas","Arkansas/Ashley","Arkansas/Baxter","Arkansas/Benton","Arkansas/Boone","Arkansas/Bradley","Arkansas/Calhoun","Arkansas/Carroll","Arkansas/Chicot","Arkansas/Clark","Arkansas/Clay","Arkansas/Cleburne","Arkansas/Cleveland","Arkansas/Columbia","Arkansas/Conway","Arkansas/Craighead","Arkansas/Crawford","Arkansas/Crittenden","Arkansas/Cross","Arkansas/Dallas","Arkansas/Desha","Arkansas/Drew","Arkansas/Faulkner","Arkansas/Franklin","Arkansas/Fulton","Arkansas/Garland","Arkansas/Grant","Arkansas/Greene","Arkansas/Hempstead","Arkansas/Hot Spring","Arkansas/Howard","Arkansas/Independence","Arkansas/Izard","Arkansas/Jackson","Arkansas/Jefferson","Arkansas/Johnson","Arkansas/Lafayette","Arkansas/Lawrence","Arkansas/Lee","Arkansas/Lincoln","Arkansas/Little River","Arkansas/Logan","Arkansas/Lonoke","Arkansas/Madison","Arkansas/Marion","Arkansas/Miller","Arkansas/Mississippi","Arkansas/Monroe","Arkansas/Montgomery","Arkansas/Nevada","Arkansas/Newton","Arkansas/Ouachita","Arkansas/Perry","Arkansas/Phillips","Arkansas/Pike","Arkansas/Poinsett","Arkansas/Polk","Arkansas/Pope","Arkansas/Prairie","Arkansas/Pulaski","Arkansas/Randolph","Arkansas/Saline","Arkansas/Scott","Arkansas/Searcy","Arkansas/Sebastian","Arkansas/Sevier","Arkansas/Sharp","Arkansas/St. Francis","Arkansas/Stone","Arkansas/Unassigned","Arkansas/Union","Arkansas/Van Buren","Arkansas/Washington","Arkansas/White","Arkansas/Woodruff","Arkansas/Yell"
"2020-08-06","  1.41 %","  4.62 %","  2.56 %","   .74 %","  3.58 %","  4.06 %","   .00 %","   .76 %","  6.69 %","  2.86 %","  2.36 %","   .99 %","  5.40 %","  2.37 %","  1.32 %","  2.76 %","  2.20 %","  2.00 %","  2.49 %","  1.06 %","  4.45 %","  3.27 %","  1.02 %","  2.55 %","  2.17 %","  2.34 %","  1.11 %","  4.40 %","  1.87 %","   .45 %","  1.85 %","  5.15 %","  1.34 %","  1.67 %","  1.60 %","  1.11 %","  1.21 %","  2.44 %","   .11 %","   .49 %","  1.53 %"," 10.06 %","  3.00 %","  1.16 %","  1.77 %","  1.61 %","  3.99 %","  1.55 %","  6.42 %","  1.07 %","  1.87 %","  2.04 %","   .41 %","  1.78 %","  3.40 %","  6.92 %","  1.37 %","  1.68 %","  4.96 %","  1.69 %","  3.28 %","  2.36 %","  4.51 %","  2.34 %","  3.41 %","   .76 %","   .97 %","   .85 %","  3.27 %","  2.20 %","  1.54 %","   .80 %","   .78 %","  2.62 %","  1.05 %","   .84 %"
"2020-08-07","  1.09 %","  4.10 %","  2.52 %","   .74 %","  3.42 %","  4.75 %","  3.08 %","   .58 %","  6.74 %","  2.83 %","  3.51 %","  1.40 %","  6.48 %","  1.91 %","  1.58 %","  3.32 %","  2.18 %","  1.81 %","  2.76 %","  1.02 %","  4.38 %","  2.80 %","  1.22 %","  2.65 %","  4.02 %","  2.73 %","  1.25 %","  3.69 %","  2.11 %","   .53 %","  2.02 %","  5.68 %","  2.62 %","  6.12 %","  1.81 %","   .96 %","  1.21 %","  2.21 %","   .18 %","   .45 %","  1.89 %","  8.36 %","  2.72 %","   .76 %","  1.77 %","  1.56 %","  4.34 %","  2.25 %","  6.42 %","  1.06 %","  2.05 %","  3.68 %","   .41 %","  1.45 %","  4.46 %","  8.65 %","  1.81 %","  1.30 %","  5.75 %","  2.25 %","  3.63 %","  2.59 %","  5.59 %","  2.34 %","  3.30 %","   .86 %","   .95 %","   .96 %","  3.87 %","  2.50 %","  1.75 %","   .80 %","   .74 %","  3.58 %","  2.05 %","   .77 %"
"2020-08-08","  1.08 %","  4.88 %","  2.77 %","   .79 %","  3.41 %","  4.83 %","  4.41 %","   .75 %","  6.78 %","  2.18 %","  3.61 %","  1.29 %","  6.45 %","  1.16 %","  1.84 %","  3.34 %","  2.28 %","  1.70 %","  2.56 %","  1.02 %","  3.72 %","  3.60 %","  1.26 %","  3.14 %","  6.88 %","  2.55 %","  1.23 %","  3.78 %","  1.68 %","   .87 %","  2.30 %","  4.36 %","  2.97 %"," 14.08 %","  1.92 %","   .84 %","  1.59 %","  2.50 %","   .07 %","   .44 %","  2.93 %","  5.30 %","  2.37 %","   .60 %","  1.77 %","  1.57 %","  4.28 %","  1.87 %","  5.62 %","   .60 %","   .82 %","  3.95 %","   .41 %","  1.84 %","  4.52 %"," 10.06 %","  1.34 %","  1.44 %","  4.02 %","  2.30 %","  3.69 %","  2.66 %","  5.73 %","  1.46 %","  2.82 %","  1.02 %","   .93 %","   .91 %","  4.05 %","  1.56 %","  1.91 %","   .38 %","   .64 %","  3.66 %","  1.00 %","   .67 %"
"2020-08-09","  1.05 %","  4.50 %","  2.12 %","   .70 %","  2.79 %","  4.17 %","  4.41 %","   .75 %","  6.29 %","  1.55 %","  3.98 %","  1.80 %","  5.05 %","   .76 %","  1.96 %","  3.08 %","  2.07 %","  1.34 %","  2.56 %","  1.33 %","  3.30 %","  3.50 %","  1.19 %","  2.58 %","  7.88 %","  2.78 %","   .91 %","  3.40 %","  1.31 %","   .95 %","  2.34 %","  4.63 %","  3.35 %"," 13.96 %","  1.80 %","   .89 %","  1.56 %","  2.68 %","   .09 %","   .40 %","  2.78 %","  5.92 %","  1.77 %","   .38 %","  3.30 %","  1.51 %","  3.52 %","  2.56 %","  3.90 %","  1.18 %","   .60 %","  4.36 %","  2.01 %","  1.94 %","  3.78 %","  9.57 %","  1.47 %","  1.14 %","  3.70 %","  2.01 %","  3.73 %","  2.56 %","  6.31 %","  2.14 %","  2.55 %","   .94 %","  1.29 %","  1.11 %","  3.20 %","  1.69 %","  2.01 %","   .38 %","   .58 %","  3.54 %","  1.00 %","   .44 %"
"2020-08-10","  1.13 %","  3.07 %","   .87 %","   .68 %","  2.89 %","  4.10 %","  5.66 %","   .74 %","  1.09 %","   .82 %","  3.62 %","  1.56 %","  4.23 %","   .76 %","  1.37 %","  2.83 %","  2.22 %","  1.18 %","  3.37 %","  1.65 %","  2.52 %","  3.63 %","  1.26 %","  2.38 %","  8.14 %","  3.07 %","  1.06 %","  2.83 %","  1.71 %","  1.00 %","  2.13 %","  4.43 %","  3.35 %"," 14.52 %","  2.20 %","   .73 %","   .76 %","  2.33 %","   .13 %","   .45 %","  2.53 %","  5.61 %","  2.03 %","   .22 %","  2.35 %","  1.16 %","  3.01 %","  3.60 %","  4.24 %","  1.32 %","  1.19 %","  4.02 %","  1.60 %","  1.75 %","  4.21 %","  8.63 %","  2.02 %","   .83 %","  4.27 %","  1.83 %","  2.04 %","  2.91 %","  5.87 %","  2.74 %","  2.43 %","   .70 %","  1.11 %","  1.27 %","  3.20 %","  1.58 %","  1.94 %","   .38 %","   .46 %","  2.83 %","  1.95 %","   .28 %"
"2020-08-11","  1.77 %","  2.08 %","  1.44 %","   .60 %","  2.10 %","  3.67 %","  5.66 %","  1.62 %","   .81 %","   .23 %","  3.22 %","  1.46 %","  3.47 %","  1.03 %","  1.37 %","  1.91 %","  2.18 %","   .99 %","  2.61 %","  1.65 %","  2.35 %","  3.59 %","  1.22 %","  1.48 %","  8.14 %","  2.67 %","  1.34 %","  2.03 %","  1.88 %","   .97 %","  1.98 %","  4.45 %","  2.46 %"," 14.20 %","  2.18 %","   .61 %","  1.50 %","  1.14 %","   .13 %","   .45 %","  2.47 %","  4.27 %","  1.96 %","   .07 %","  3.11 %","   .91 %","  2.70 %","  3.09 %","  2.30 %","  1.02 %","   .79 %","  4.61 %","  1.97 %","  2.00 %","  4.09 %","  6.21 %","  1.84 %","   .88 %","  4.59 %","  1.79 %","  2.21 %","  2.69 %","  5.33 %","  3.36 %","  2.00 %","   .55 %","  1.28 %","  1.03 %","  2.52 %","   .89 %","  1.84 %","   .38 %","   .43 %","  2.60 %","  1.95 %","   .26 %"
"2020-08-12","  2.10 %","  1.98 %","  1.97 %","   .54 %","  1.55 %","  2.98 %","  2.58 %","  1.62 %","   .55 %","   .56 %","  1.98 %","  1.21 %","  3.83 %","  1.02 %","  1.20 %","  1.49 %","  2.28 %","  1.11 %","  2.23 %","  1.29 %","  1.66 %","  3.52 %","   .95 %","  1.59 %","  4.81 %","  2.96 %","  1.32 %","  1.93 %","  1.67 %","   .90 %","  1.95 %","  2.65 %","  3.07 %","  9.76 %","  1.73 %","   .42 %","  2.22 %","  1.42 %","   .11 %","   .25 %","  2.41 %","  6.88 %","  1.72 %","   .15 %","  3.80 %","   .79 %","  2.20 %","  2.00 %","  2.30 %","  1.29 %","   .39 %","  3.08 %","  1.97 %","  1.85 %","  4.03 %","  5.18 %","  1.93 %","  1.24 %","  3.24 %","  1.37 %","  3.04 %","  2.56 %","  4.37 %","  2.76 %","  2.02 %","   .67 %","  1.43 %","   .70 %","  2.98 %","   .18 %","  2.08 %","   .38 %","   .39 %","  1.80 %","   .95 %","   .28 %"
"2020-08-13","  2.60 %","   .92 %","  1.91 %","   .45 %","  1.31 %","  2.68 %","  1.25 %","  1.51 %","   .46 %","   .67 %","  1.51 %","  1.60 %","  3.51 %","  1.10 %","  1.43 %","  1.58 %","  1.93 %","  1.32 %","  2.17 %","  1.90 %","  1.42 %","  3.41 %","  1.08 %","  1.55 %","  1.95 %","  2.72 %","  1.30 %","  2.03 %","  1.31 %","   .51 %","  1.51 %","  3.51 %","  3.65 %","  1.79 %","  1.60 %","   .48 %","  1.83 %","  1.31 %","   .18 %","   .20 %","  1.41 %","  5.12 %","  1.45 %","   .37 %","  4.47 %","   .74 %","  2.09 %","  2.31 %","  2.30 %","  1.43 %","   .97 %","  2.34 %","  1.97 %","  1.44 %","  4.56 %","  3.48 %","  2.32 %","  1.11 %","  2.95 %","  1.42 %","  3.25 %","  2.64 %","  3.87 %","  2.04 %","  1.91 %","   .58 %","  1.58 %","   .63 %","  2.59 %","   .50 %","  2.17 %","   .00 %","   .33 %","  1.47 %","   .95 %","   .35 %"
"2020-08-14","  2.29 %","   .96 %","  2.68 %","   .44 %","  1.11 %","  2.35 %","  1.25 %","  1.45 %","  4.13 %","   .89 %","  1.01 %","   .98 %","  3.51 %","  1.09 %","  1.16 %","  1.55 %","  2.08 %","  1.42 %","  2.45 %","  1.25 %","  1.31 %","  3.41 %","   .99 %","  1.84 %","  2.32 %","  2.77 %","  1.15 %","  2.02 %","  1.70 %","   .68 %","  1.38 %","  2.67 %","  3.91 %","  1.40 %","  1.56 %","   .56 %","  1.80 %","  1.29 %","   .16 %","   .15 %","  1.61 %","  5.03 %","  1.66 %","   .51 %","  3.36 %","   .81 %","  1.59 %","  3.47 %","  2.77 %","   .56 %","   .77 %","  2.11 %","   .37 %","  1.11 %","  5.19 %","  3.57 %","  2.04 %","  1.31 %","  3.30 %","  1.24 %","  3.44 %","  2.52 %","  3.41 %","  1.35 %","  1.62 %","   .90 %","  2.05 %","   .44 %","  2.78 %","   .43 %","  1.56 %","   .00 %","   .30 %","  2.86 %","  1.86 %","   .37 %"
"2020-08-15","  2.17 %","  1.30 %","  2.68 %","   .44 %","  1.20 %","  1.34 %"," -1.18 %","  1.32 %","  4.69 %","  1.00 %","  1.29 %","  1.74 %","  2.83 %","  2.14 %","  1.16 %","  1.40 %","  2.29 %","  1.30 %","  1.71 %","  1.23 %","  1.29 %","  3.99 %","   .84 %","  1.83 %","  1.36 %","  2.02 %","  1.56 %","  1.83 %","  1.42 %","   .85 %","  1.43 %","  2.40 %","  3.29 %","  1.18 %","  1.19 %","   .50 %","  1.80 %","  1.36 %","   .11 %","  1.09 %","  3.55 %","  4.29 %","  1.48 %","   .51 %","  2.65 %","   .69 %","  1.87 %","  3.37 %","  2.05 %","   .56 %","   .19 %","  2.07 %","   .37 %","  1.26 %","  5.04 %","  3.28 %","  1.45 %","  1.57 %","  2.39 %","  1.25 %","  3.12 %","  2.51 %","  4.79 %","  1.27 %","  1.50 %","  1.20 %","  2.55 %","   .21 %","  4.05 %","-11.78 %","  1.88 %","   .38 %","   .28 %","  3.64 %","  1.78 %","   .34 %"
"2020-08-16","  1.71 %","  1.87 %","  3.35 %","   .46 %","  1.46 %","  1.32 %"," -1.18 %","   .68 %","  4.82 %","  1.32 %","  1.14 %","  2.19 %","  3.14 %","  1.95 %","  1.16 %","  1.31 %","  2.58 %","  1.43 %","  1.58 %","  1.23 %","   .88 %","  3.70 %","   .99 %","  1.82 %","  1.79 %","  2.00 %","  1.39 %","  1.66 %","  1.41 %","  1.08 %","  1.05 %","  2.25 %","  2.96 %","  1.18 %","  1.38 %","   .56 %","  1.06 %","  1.17 %","  1.80 %","  1.94 %","  3.38 %","  4.18 %","  1.53 %","   .59 %","  2.65 %","   .65 %","  2.03 %","  3.54 %","  2.53 %","   .56 %","   .19 %","  2.37 %","   .00 %","  1.19 %","  4.77 %","  3.10 %","  1.43 %","  1.68 %","  1.74 %","  1.29 %","  3.24 %","  2.63 %","  3.41 %","   .64 %","  1.59 %","  1.22 %","  2.35 %","   .20 %","  4.52 %","-11.30 %","  1.83 %","   .75 %","   .34 %","  3.77 %","  1.78 %","   .35 %"
"2020-08-17","  1.34 %","  1.62 %","  3.23 %","   .44 %","  1.17 %","  1.87 %"," -1.18 %","   .83 %","  4.85 %","  1.08 %","   .98 %","  2.06 %","  1.56 %","  1.84 %","  1.51 %","  1.09 %","  2.24 %","  1.27 %","  1.47 %","   .91 %","   .78 %","  4.10 %","   .91 %","  1.18 %","  2.21 %","  1.50 %","  1.64 %","  1.51 %","  1.39 %","  1.01 %","   .87 %","  2.48 %","  1.08 %","  1.18 %","  1.13 %","   .56 %","  1.02 %","   .89 %","  1.79 %","  1.97 %","  3.04 %","   .92 %","  1.48 %","   .58 %","  2.56 %","   .72 %","  1.65 %","  3.54 %","  2.99 %","   .14 %","   .19 %","  1.99 %","   .00 %","  1.35 %","  4.08 %","  2.42 %","  2.14 %","  1.45 %","  1.71 %","  1.21 %","  2.09 %","  2.43 %","  2.81 %","  1.25 %","  1.35 %","  1.13 %","  1.82 %","   .24 %","  3.30 %","-10.68 %","  1.42 %","  1.84 %","   .28 %","  3.69 %","  2.61 %","   .20 %"
"2020-08-18","   .82 %","  1.45 %","  2.70 %","   .35 %","   .89 %","  1.65 %","  6.32 %","  1.08 %","  4.65 %","  1.28 %","   .98 %","  1.76 %","  1.03 %","  2.06 %","   .98 %","   .91 %","  2.11 %","   .83 %","  1.08 %","  1.18 %","   .58 %","  3.44 %","   .74 %","  1.44 %","  3.02 %","  1.26 %","  1.75 %","   .94 %","  1.30 %","   .98 %","   .76 %","  1.40 %","  1.01 %","  1.96 %","   .89 %","   .47 %","  1.35 %","   .80 %","  1.81 %","  2.08 %","  3.35 %","   .98 %","  1.53 %","   .36 %","  1.90 %","   .53 %","  1.35 %","  4.02 %","  3.45 %","   .00 %","   .00 %","  1.43 %","   .00 %","  1.34 %","  3.00 %","  1.88 %","  2.45 %","  1.25 %","  1.50 %","  1.07 %","  2.04 %","  2.24 %","  2.48 %","  1.84 %","  1.29 %","  1.10 %","  1.00 %","   .19 %","  3.68 %","-10.57 %","  1.68 %","  3.22 %","   .31 %","  3.68 %","  2.61 %","   .17 %"
"2020-08-19","   .97 %","  1.43 %","  2.38 %","   .41 %","  1.31 %","  1.64 %","  6.32 %","  1.43 %","   .98 %","  1.16 %","   .96 %","  2.11 %","  1.52 %","  2.13 %","  1.69 %","  1.46 %","  2.02 %","   .81 %","  1.16 %","   .90 %","   .48 %","  3.36 %","   .75 %","  1.28 %","  1.66 %","  1.32 %","  1.75 %","  1.23 %","  1.28 %","   .69 %","   .87 %","  1.52 %","  1.59 %","  5.15 %","  1.40 %","   .87 %","  1.33 %","   .70 %","  1.81 %","  2.03 %","  3.92 %","   .48 %","  1.67 %","   .50 %","  2.37 %","   .48 %","  1.75 %","  2.68 %","  5.95 %","   .14 %","   .00 %","  1.58 %","   .00 %","  1.39 %","  3.05 %","  2.02 %","  3.47 %","  1.36 %","   .92 %","  1.14 %","  2.13 %","  2.19 %","  2.16 %","  2.98 %","  1.59 %","   .86 %","   .48 %","   .15 %","  4.43 %","-10.75 %","  1.79 %","  3.86 %","   .35 %","  2.19 %","  2.50 %","   .20 %"
"2020-08-20","   .80 %","   .95 %","  3.48 %","   .40 %","  1.47 %","  1.34 %","  7.50 %","  1.32 %","   .28 %","  1.06 %","  1.22 %","  1.50 %","  1.18 %","  1.14 %","  1.91 %","  1.65 %","  2.13 %","   .94 %","  1.23 %","   .60 %","   .28 %","  2.41 %","   .90 %","  1.13 %","  2.05 %","  1.45 %","  1.45 %","  1.18 %","  1.40 %","   .47 %","   .86 %","  1.51 %","  2.22 %","  4.75 %","  1.86 %","  1.06 %","  1.65 %","   .78 %","  1.87 %","  1.08 %","  2.91 %","   .53 %","  1.61 %","   .64 %","  2.91 %","   .19 %","  1.43 %","  2.86 %","  6.08 %","   .41 %","   .00 %","  1.89 %","   .36 %","  1.13 %","  1.82 %","  1.78 %","  3.75 %","  1.29 %","   .73 %","  1.11 %","  2.25 %","  1.49 %","  1.77 %","  2.81 %","  1.47 %","   .62 %","   .47 %","   .26 %","  6.23 %","   .86 %","  1.55 %","  5.36 %","   .36 %","  1.65 %","  1.63 %","   .28 %"
"2020-08-21","   .88 %","   .55 %","  3.50 %","   .52 %","  1.77 %","  1.93 %","  7.50 %","  1.49 %","   .26 %","  1.24 %","  1.73 %","  1.47 %","  1.15 %","  1.84 %","  2.59 %","  1.81 %","  2.04 %","   .95 %","   .96 %","  5.17 %","   .75 %","  2.35 %","  1.00 %","  1.13 %","  2.78 %","  1.54 %","  1.81 %","  1.31 %","  1.95 %","   .39 %","   .63 %","  1.73 %","  3.41 %","  5.39 %","  1.88 %","  1.00 %","  1.96 %","   .77 %","   .22 %","   .37 %","  2.95 %","   .41 %","  2.08 %","   .57 %","  3.96 %","   .63 %","  1.30 %","  2.51 %","  6.32 %","   .54 %","   .19 %","  1.65 %","  1.08 %","  1.18 %","  1.93 %","  2.63 %","  4.34 %","  1.42 %","   .73 %","  1.13 %","  2.00 %","  1.31 %","  1.51 %","  5.89 %","  1.49 %","   .95 %","   .63 %","   .32 %"," 11.06 %","  1.31 %","  1.94 %","  6.13 %","   .47 %","  2.20 %","  1.63 %","   .29 %"
"2020-08-22","  1.10 %","   .71 %","  3.78 %","   .53 %","  2.25 %","  2.04 %","  8.41 %","  1.67 %","   .22 %","  1.42 %","  1.97 %","  1.28 %","   .98 %","  2.28 %","  2.28 %","  2.26 %","  2.09 %","   .92 %","   .86 %","  5.64 %","   .84 %","  1.86 %","  1.16 %","  1.12 %","  2.36 %","  1.41 %","  1.27 %","  1.08 %","  2.26 %","   .40 %","   .68 %","  1.71 %","  5.08 %","  6.77 %","  1.93 %","  1.10 %","  1.28 %","   .68 %","   .24 %","   .38 %","  3.02 %","   .53 %","  2.06 %","   .50 %","  3.86 %","  1.03 %","  1.51 %","  3.21 %","  5.51 %","  1.20 %","   .19 %","  1.81 %","  1.42 %","  1.05 %","  1.36 %","  2.79 %","  3.19 %","  1.53 %","   .54 %","  1.06 %","  1.68 %","  1.37 %","  1.51 %"," 11.67 %","  1.65 %","   .87 %","   .63 %","   .32 %"," 11.95 %","  1.00 %","  2.15 %","  5.31 %","   .48 %","  1.90 %","   .80 %","   .35 %"
"2020-08-23","  1.09 %","   .92 %","  5.46 %","   .57 %","  2.78 %","  2.49 %","   .91 %","  1.51 %","   .26 %","  1.30 %","  2.22 %","  1.28 %","  1.29 %","  1.86 %","  2.27 %","  2.16 %","  1.98 %","   .92 %","   .94 %","  5.21 %","  1.02 %","  1.34 %","  1.22 %","   .81 %","  3.00 %","  1.43 %","  1.37 %","  1.28 %","  2.39 %","   .37 %","   .79 %","  1.79 %","  4.54 %","  6.23 %","  2.03 %","  1.13 %","   .95 %","   .68 %","   .18 %","   .29 %","  2.45 %","   .59 %","  2.03 %","   .43 %","  3.86 %","  1.09 %","  1.62 %","  2.42 %","  5.41 %","  1.20 %","   .19 %","  1.96 %","  1.42 %","   .99 %","  1.34 %","  3.02 %","  2.89 %","  1.62 %","   .36 %","  1.05 %","  1.37 %","  1.24 %","  1.25 %"," 11.08 %","  1.40 %","   .84 %","  1.54 %","   .43 %"," 11.29 %","   .65 %","  1.64 %","  5.27 %","   .42 %","  2.16 %","  1.57 %","   .29 %"
"2020-08-24","   .77 %","   .70 %","  5.01 %","   .47 %","  2.56 %","  2.95 %","   .91 %","  1.34 %","   .17 %","  1.39 %","  1.81 %","  1.01 %","   .95 %","  2.21 %","  1.56 %","  1.69 %","  1.79 %","   .87 %","   .68 %","  5.49 %","  1.02 %","   .91 %","  1.54 %","   .81 %","  3.34 %","  1.19 %","  1.49 %","   .88 %","  2.09 %","   .31 %","   .68 %","  1.74 %","  3.31 %","  2.87 %","  1.41 %","   .61 %","   .63 %","   .93 %","   .20 %","   .28 %","  1.72 %","   .70 %","  1.55 %","   .14 %","  2.09 %","   .94 %","  1.18 %","  1.91 %","  2.54 %","  1.20 %","   .37 %","  1.93 %","  1.42 %","   .82 %","   .79 %","  3.70 %","  2.17 %","  1.23 %","   .36 %","   .96 %","   .71 %","   .97 %","  1.00 %"," 11.32 %","  1.03 %","   .77 %","  1.23 %","   .56 %"," 10.02 %","  1.02 %","  1.49 %","  5.62 %","   .33 %","  2.32 %","   .77 %","   .25 %"
